country_name_sipri,year,sipri_country_existed,milex_constant_usd_m,milex_current_usd_m,milex_share_gdp,milex_per_capita_usd
Sudan,2002,1,9383.309141070351,484.6072630323654,0.026719155708183263,16.785822387059376
Sudan,2003,1,7174.875789207771,398.11022173858066,0.018642121505723617,13.455388193312587
Sudan,2004,1,20151.635260956547,1240.766949070394,0.04656509654981738,41.078673286079926
Sudan,2005,1,16470.984188402286,1164.9959360606883,0.033112814589240085,37.69161435529089
Sudan,2006,1,19372.985832477145,1647.8391943710703,0.03640512194026585,52.11998629854105
Sudan,2007,1,23085.6365224012,2427.0725947480155,0.040832306034625974,74.98229981747485
Sudan,2008,1,27849.973036937463,3228.0000000000005,0.049789217781451095,97.34719250154001
Sudan,2009,1,27157.828256439123,3180.4830097306613,0.05453918758250128,93.30131715675503
Sudan,2010,1,,,,
Sudan,2011,1,,,,
Sudan,2012,1,,,,
Sudan,2013,1,,,,
Sudan,2014,1,,,,
Sudan,2015,1,12895.562556412418,2279.6216395618985,0.02712940233158422,57.83118375072558
Sudan,2016,1,13513.936259929518,2728.876597743736,0.022785072155192806,67.16356987941529
Sudan,2017,1,17542.576174880363,4357.538723037514,0.03285803901038893,104.02466784407093
Sudan,2018,1,8937.235265486068,995.8398917970445,0.01778924026932368,22.872292322301938
Sudan,2019,1,8083.541679242336,722.9656114214766,0.01629067992713308,16.093779047179737
Sudan,2020,1,4693.659691546757,936.6988082232706,0.00975842222955387,20.286152017068517
Sudan,2021,1,2769.015719489881,369.44303916384104,0.009253772479845655,7.793472138235977
Sudan,2022,1,,,,
Sudan,2023,1,,,,
Sudan,2024,1,,,,
Sudan,2025,1,,,,
Sweden,1949,1,,,,
Sweden,1950,1,,,,
Sweden,1951,1,,,,
Sweden,1952,1,,,,
Sweden,1953,1,,,,
Sweden,1954,1,,,,
Sweden,1955,1,,,,
Sweden,1956,1,,,,
Sweden,1957,1,,,,
Sweden,1958,1,,,,
Sweden,1959,1,,,,
Sweden,1960,1,3840.6452743234263,526.8489003925996,0.037769709399814305,
Sweden,1961,1,4029.8694079665565,564.736401576584,0.03720613331295688,
Sweden,1962,1,4333.671034216455,636.258725240228,0.03863444293159303,
Sweden,1963,1,4621.050992886855,697.9225664529374,0.039672772424099244,
Sweden,1964,1,4858.300971817514,758.6198897783001,0.038661977381093116,
Sweden,1965,1,5150.380730751416,844.5433299634076,0.0391263074939103,
Sweden,1966,1,5198.221493292066,906.9803854859942,0.038580132711709715,
Sweden,1967,1,5066.754245023621,921.9614127398655,0.036114518498326593,
Sweden,1968,1,5072.808830814638,941.0018151205925,0.034765468776781126,
Sweden,1969,1,5340.142387873708,1017.2600764322345,0.03459280732545834,
Sweden,1970,1,5484.988823584653,1118.1645438712135,0.03358668261470393,
Sweden,1971,1,5606.590144451061,1238.8044269212685,0.03410036785436189,
Sweden,1972,1,5783.594070005959,1458.082235502119,0.034079643498660175,
Sweden,1973,1,5801.943561185318,1702.2153529108705,0.032785873055075326,
Sweden,1974,1,5847.859167850039,1855.0846732230787,0.03215397049120163,
Sweden,1975,1,5995.375030715901,2232.3159585664434,0.030816031384543776,
Sweden,1976,1,5992.32108429826,2345.4449033377796,0.030031129022301786,
Sweden,1977,1,6036.68044082491,2560.335055917031,0.03101082115367984,
Sweden,1978,1,6213.864459780926,2873.3177380839093,0.031477754879379316,
Sweden,1979,1,6446.207003373801,3368.143351651941,0.031233574226650258,
Sweden,1980,1,6296.714986164798,3791.756608827848,0.029234515960268402,
Sweden,1981,1,6189.249612265065,3490.2161376455533,0.02948237146870506,
Sweden,1982,1,6039.12180597386,2980.1308691769823,0.028537547840745758,
Sweden,1983,1,5969.937196960133,2629.02188699523,0.027378226181065463,
Sweden,1984,1,6052.097733089059,2668.5243840518383,0.02671961322622973,
Sweden,1985,1,6141.677634703075,2795.295632688356,0.02673008400073798,
Sweden,1986,1,6243.575191538052,3577.4849162920896,0.025865682563944857,
Sweden,1987,1,6661.632319985252,4469.563626499107,0.02653290514666642,
Sweden,1988,1,6694.75542151087,4917.620753531413,0.025852867488073583,584.4625736866986
Sweden,1989,1,6773.326598004441,5032.9771920681005,0.02508833922261484,595.000717251387
Sweden,1990,1,6900.2987513126245,6169.504239886868,0.02568980315459189,723.5379038122568
Sweden,1991,1,6500.454067500529,6219.460369377608,0.0245430639025377,724.011535991921
Sweden,1992,1,6316.41515634302,6418.628291004374,0.024441930717022584,742.5839450745721
Sweden,1993,1,6297.9295000421125,5011.158319661126,0.023565705626852965,576.5580491002454
Sweden,1994,1,6283.686720509735,5154.504229539513,0.022538027112274192,589.452331767162
Sweden,1995,1,6298.230837012253,5729.770497962365,0.021455478517224437,649.9422342644854
Sweden,1996,1,6376.41834038879,6203.4369426599615,0.02124798182480324,702.0012521131783
Sweden,1997,1,6049.343458729568,5203.218382976048,0.01939673166585045,588.3420647685128
Sweden,1998,1,6229.682408445801,5132.285182021845,0.018945970481229785,580.1039451908919
Sweden,1999,1,6465.471686356309,5148.727432486568,0.01876909569410711,581.5119809766472
Sweden,2000,1,6609.847688029128,4789.440136909751,0.018217445273353013,540.4872420970459
Sweden,2001,1,6271.722346237601,4128.04600594437,0.017022922797398116,464.7201629952198
Sweden,2002,1,6104.941131348489,4354.573015429613,0.016286522337168385,488.7737708973648
Sweden,2003,1,6060.514994742226,5305.640404140336,0.015881629792890636,593.4114123164965
Sweden,2004,1,5703.567234203804,5514.710384833627,0.014340769405792429,614.3875148155523
Sweden,2005,1,5777.728306627863,5518.466925997145,0.014088832755237961,612.369021320817
Sweden,2006,1,5687.753636940398,5577.203266357198,0.013199619953591226,616.4104958997208
Sweden,2007,1,5836.869128338706,6386.221161542707,0.013031712624213087,700.7526698172056
Sweden,2008,1,5191.490915125025,6024.791006053618,0.01170734065884821,656.0684083722263
Sweden,2009,1,5091.290374051297,5062.962024191842,0.011657412674694983,546.9555074545898
Sweden,2010,1,5509.930829801378,5885.9358003862635,0.01194498935811063,630.1281628273069
Sweden,2011,1,5180.791147010039,6324.7473643036,0.011085513929770151,671.7300351260975
Sweden,2012,1,5289.089044102915,6243.671605397475,0.011357461057985583,658.4131098798349
Sweden,2013,1,5319.828210528994,6528.737467320238,0.011176943034594699,683.2036147225717
Sweden,2014,1,5636.173307131872,6555.5180638950205,0.011347071120523274,679.6680603749502
Sweden,2015,1,5696.73409992092,5386.942195807095,0.010739467578805258,552.6377678372339
Sweden,2016,1,5771.941254268133,5429.928200116994,0.01058345233485423,551.190567077733
Sweden,2017,1,5771.663110942773,5535.59134048367,0.010343567395260534,553.820094076696
Sweden,2018,1,5962.171289868894,5733.666365577604,0.010431498604912642,566.5434702735213
Sweden,2019,1,6489.146845569751,5837.488025350447,0.010995578508068097,570.6035796296838
Sweden,2020,1,6753.260127256794,6269.713624353906,0.011519583151716936,607.067089530694
Sweden,2021,1,7443.847934759356,7582.054935587188,0.012002746522548064,730.4838505745691
Sweden,2022,1,8249.128116108,7721.175892371102,0.013426468560738876,738.6729878360524
Sweden,2023,1,9070.940983017914,8785.446082735712,0.015173720090239805,834.9668532363148
Sweden,2024,1,12046.97008544414,12046.97008544414,0.019932278351101382,1138.539011379005
Sweden,2025,1,14954.071358643147,16473.47720649671,0.024711848495400413,1549.2900545190514
Switzerland,1949,1,,,,
Switzerland,1950,1,,,,
Switzerland,1951,1,,,,
Switzerland,1952,1,,,,
Switzerland,1953,1,,,,
Switzerland,1954,1,,,,
Switzerland,1955,1,,,,
Switzerland,1956,1,,,,
Switzerland,1957,1,4509.059122184146,201.46582970306085,0.028314317853125503,
Switzerland,1958,1,4804.610427044128,218.61672326461542,0.029884338855892468,
Switzerland,1959,1,4658.804114043081,210.61297293588993,0.027108167770419425,
Switzerland,1960,1,4363.352355348727,200.0937582181365,0.023414503612523414,
Switzerland,1961,1,5082.382278878399,237.36836689191506,0.024690770694576595,
Switzerland,1962,1,5618.438201525294,273.7282612424107,0.025675675675675677,
Switzerland,1963,1,5853.609680834695,294.9953692587383,0.025163366819467473,
Switzerland,1964,1,6343.343745997494,329.52583496266817,0.02535855697316322,
Switzerland,1965,1,6393.5500905553745,343.47522839273256,0.02467959250739402,
Switzerland,1966,1,6719.6242586505905,378.2343726774831,0.025307933593451147,
Switzerland,1967,1,6545.776788483149,383.26530145553915,0.02382373845060412,
Switzerland,1968,1,6235.217194360784,373.88947964188935,0.021765175718849842,
Switzerland,1969,1,6656.83126999421,409.10598108828134,0.02197923705387309,
Switzerland,1970,1,6848.265179424617,436.0900536251272,0.021033474880052944,
Switzerland,1971,1,7123.415558895772,511.38768944204554,0.020525268216903734,
Switzerland,1972,1,7256.742071241368,601.4269817372522,0.01968126124582298,
Switzerland,1973,1,7032.7599618748745,764.9699983885391,0.018614485622020605,
Switzerland,1974,1,7005.09902306046,888.4786439540153,0.018759744861800143,
Switzerland,1975,1,6607.611949363357,1032.0461166553027,0.01900752738040027,
Switzerland,1976,1,7486.171772406862,1228.1768574674754,0.021625810087348547,
Switzerland,1977,1,7097.459477406203,1226.5344161895885,0.02022086562864394,
Switzerland,1978,1,7109.066919086745,1668.8851355130255,0.01967364430525795,
Switzerland,1979,1,7433.525558307556,1945.0057736720555,0.020397994260304645,
Switzerland,1980,1,7393.591397494493,1996.7655501250217,0.01678606545863183,
Switzerland,1981,1,7380.807122137012,1810.8785077179978,0.016628022214327118,
Switzerland,1982,1,7688.829194171563,1928.3149531835668,0.017281945112718893,
Switzerland,1983,1,7791.479798771673,1946.03504292234,0.01748805589328219,
Switzerland,1984,1,7873.172549529901,1807.9057573797281,0.0170124830295676,
Switzerland,1985,1,8660.35150187368,1966.9288967209714,0.01824971868321086,
Switzerland,1986,1,8208.90054679065,2565.428145776355,0.016610219514038606,
Switzerland,1987,1,7897.118693285985,3020.4065209664764,0.015618660554212772,
Switzerland,1988,1,8250.114673193022,3276.156632269528,0.015648052643260957,498.8439482234373
Switzerland,1989,1,8410.876553251752,3082.038962547297,0.015241653668033034,465.5093868807304
Switzerland,1990,1,8920.301182835308,4056.4081891214837,0.015721471875723647,607.7208117172669
Switzerland,1991,1,8611.845325916349,4016.764412583072,0.015378248855308299,594.9389766809452
Switzerland,1992,1,8362.142194500895,4138.04383382401,0.015237092723954364,604.7713342336132
Switzerland,1993,1,7425.114637832663,3611.2126257089103,0.01366964345184115,522.775230991075
Switzerland,1994,1,7357.777599775135,3899.275420599697,0.013322840940318268,559.5622521198359
Switzerland,1995,1,7444.619771107132,4645.360981673954,0.013558108825235409,661.8515045549445
Switzerland,1996,1,7044.554850694762,4239.44790090695,0.012837568015836267,600.2996934684339
Switzerland,1997,1,6790.096986381445,3498.2188505557046,0.012208641034211608,493.9906995696004
Switzerland,1998,1,6774.170152179273,3494.2509708168654,0.011852039013936557,492.37153299545207
Switzerland,1999,1,6270.2985727891055,3146.82288719502,0.010862122054680571,441.73343981131154
Switzerland,2000,1,6176.686088390476,2800.146846356079,0.010292801174595766,390.83976122004833
Switzerland,2001,1,6032.12869612282,2763.655325250945,0.009918800801383885,383.65047099537026
Switzerland,2002,1,5773.8586346228085,2882.6967618583226,0.009563883497649465,397.6569516048067
Switzerland,2003,1,5623.592759293251,3270.337504177032,0.009266304194008555,447.48271850632165
Switzerland,2004,1,5519.26248321664,3503.819863289103,0.008889250746069317,476.1533775522505
Switzerland,2005,1,5432.79102520802,3484.636759344031,0.008330640365277803,470.2744447880779
Switzerland,2006,1,5171.40569694403,3328.9733937344477,0.0075380847787492825,446.6111473281798
Switzerland,2007,1,5203.915329430659,3524.7465364845843,0.00718232323663411,469.76790017501736
Switzerland,2008,1,5330.426436111785,4098.459038491723,0.007224844122651889,540.1525118748709
Switzerland,2009,1,5324.78984881678,4055.5443233407464,0.0073179337674355,526.9774038691902
Switzerland,2010,1,5143.390687090844,4115.407849191205,0.006872201659332766,529.0114891696699
Switzerland,2011,1,5280.969068106007,4973.863848781927,0.006947822576575987,631.836280156041
Switzerland,2012,1,5184.160378220999,4592.165377675208,0.006690017104343241,577.1469328579594
Switzerland,2013,1,5628.606665129463,5032.883664327698,0.007126362423908748,625.8881511308838
Switzerland,2014,1,5099.599700385915,4612.776476684807,0.0063489833846368925,566.5954459492735
Switzerland,2015,1,5311.194949008049,4521.07690931875,0.00651341082840214,548.7240603723043
Switzerland,2016,1,5524.411050090666,4571.348246673114,0.0066475047541251706,548.8726271469797
Switzerland,2017,1,5557.273622339033,4628.401508544773,0.006656845567608804,549.6138440971479
Switzerland,2018,1,5596.6983016313,4736.844967476971,0.006528765697939884,558.1907860598067
Switzerland,2019,1,6009.23590175748,5021.931589537224,0.006963243247604625,587.5926391888939
Switzerland,2020,1,6526.097572696175,5731.6300394583395,0.007725589732276742,665.8161867967679
Switzerland,2021,1,6044.321589479949,5486.155122809739,0.006728924736551199,632.5749017161064
Switzerland,2022,1,6325.768118920707,5650.938777220089,0.006820613026440327,646.4635312964026
Switzerland,2023,1,6509.4030693312125,6311.5894445124595,0.007056590215964239,713.7342097251322
Switzerland,2024,1,6536.271129330101,6536.271129330101,0.006978988885209874,734.5718637751743
Switzerland,2025,1,7152.068372957512,7591.405901069386,0.007569245382939775,848.591180452235
Syrian Arab Republic,1949,1,,,,
Syrian Arab Republic,1950,1,,,,
Syrian Arab Republic,1951,1,,,,
Syrian Arab Republic,1952,1,,,,
Syrian Arab Republic,1953,1,,,,
Syrian Arab Republic,1954,1,,,,
Syrian Arab Republic,1955,1,,,,
Syrian Arab Republic,1956,1,,55.58659217877095,,
Syrian Arab Republic,1957,1,,48.324022346368714,,
Syrian Arab Republic,1958,1,,81.00558659217876,,
Syrian Arab Republic,1959,1,,82.9608938547486,,
Syrian Arab Republic,1960,1,,90.22346368715084,0.10517746662324975,
Syrian Arab Republic,1961,1,,90.22346368715084,0.09544917257683215,
Syrian Arab Republic,1962,1,,149.59349593495935,0.13469985358711567,
Syrian Arab Republic,1963,1,,,,
Syrian Arab Republic,1964,1,,112.04188481675394,0.0864297253634895,
Syrian Arab Republic,1965,1,,118.0628272251309,0.08877952755905512,
Syrian Arab Republic,1966,1,,102.35602094240838,0.0774717654051912,
Syrian Arab Republic,1967,1,,118.58638743455498,0.08213961922030825,
Syrian Arab Republic,1968,1,,190.05235602094243,0.12164879356568364,
Syrian Arab Republic,1969,1,,194.5026178010471,0.10826169313711205,
Syrian Arab Republic,1970,1,,199.73821989528795,0.11220588235294118,
Syrian Arab Republic,1971,1,,176.9633507853403,0.08436291027080993,
Syrian Arab Republic,1972,1,,260.20942408376965,0.10771564802774165,
Syrian Arab Republic,1973,1,,388.67455698685677,0.15069465571443058,
Syrian Arab Republic,1974,1,,537.3809243166207,0.12660145156200694,
Syrian Arab Republic,1975,1,,887.8378378378378,0.1594892460067,
Syrian Arab Republic,1976,1,,945.0588812433974,0.1472598584428716,
Syrian Arab Republic,1977,1,,998.2165605095541,0.14504127642246326,
Syrian Arab Republic,1978,1,,1213.5031847133757,0.14705609929296984,
Syrian Arab Republic,1979,1,,1581.656050955414,0.15928567763124135,
Syrian Arab Republic,1980,1,,2253.248407643312,0.1724985371562317,
Syrian Arab Republic,1981,1,,2437.707006369427,0.14546117943962175,
Syrian Arab Republic,1982,1,,2726.87898089172,0.1555939989533058,
Syrian Arab Republic,1983,1,,2733.503184713376,0.14638905186175655,
Syrian Arab Republic,1984,1,,3394.9044585987263,0.17686018422659341,
Syrian Arab Republic,1985,1,,3510.31847133758,0.16555121658155603,
Syrian Arab Republic,1986,1,,3678.980891719745,0.1444968128646193,
Syrian Arab Republic,1987,1,,3650.191082802548,0.11218209721874217,
Syrian Arab Republic,1988,1,,3722.802547770701,0.07853929383435368,321.36512474045355
Syrian Arab Republic,1989,1,,1483.652561247216,0.0797254083449821,123.84216653403514
Syrian Arab Republic,1990,1,,1641.781737193764,0.06868086819116902,132.63781622257903
Syrian Arab Republic,1991,1,,2893.80846325167,0.10425787318175399,226.42401205241288
Syrian Arab Republic,1992,1,,2976.570155902005,0.08990662755966956,225.8200801403037
Syrian Arab Republic,1993,1,,1426.0952380952383,0.07238099841693756,104.93722715900462
Syrian Arab Republic,1994,1,,1636.2997760899152,0.07364142730403615,116.86696056297811
Syrian Arab Republic,1995,1,,957.8998189499096,0.06949691317483252,66.44802325937289
Syrian Arab Republic,1996,1,,995.0890409326054,0.060419160549867776,67.15486070173894
Syrian Arab Republic,1997,1,,1046.927961044541,0.058827553184212324,68.79363997111525
Syrian Arab Republic,1998,1,,1096.0395330516365,0.05808381112387468,70.18380276780823
Syrian Arab Republic,1999,1,,1127.6328571090103,0.05810580496452169,70.37095176678677
Syrian Arab Republic,2000,1,,897.044908654196,0.054536564211942334,54.59134391708495
Syrian Arab Republic,2001,1,,1022.526577913993,0.05480550467757965,60.70648987539987
Syrian Arab Republic,2002,1,,1102.9121569096455,0.05412501222733053,63.90397329595699
Syrian Arab Republic,2003,1,,1436.2107335444664,0.06248324271989275,81.24390914487586
Syrian Arab Republic,2004,1,,1388.544983485948,0.05541838675812422,76.7116916921884
Syrian Arab Republic,2005,1,,1450.3246566683906,0.05026419903879345,78.08812089881548
Syrian Arab Republic,2006,1,,1435.2156922841161,0.043944468231112574,75.31861373724263
Syrian Arab Republic,2007,1,,1599.0337230650305,0.04100543653330558,79.08653482286377
Syrian Arab Republic,2008,1,,1732.4168479019934,0.035523398057458,80.39256881328576
Syrian Arab Republic,2009,1,,2181.9745811918024,0.040277077585693585,100.44229562904756
