country,country_code,year,inflation_consumer_prices_annual_pct
Thailand,THA,1991,5.709852598913964
Thailand,THA,1992,4.139145750770555
Thailand,THA,1993,3.312191684284684
Thailand,THA,1994,5.047748976807549
Thailand,THA,1995,5.818181818181923
Thailand,THA,1996,5.805105547373494
Thailand,THA,1997,5.625797471291044
Thailand,THA,1998,7.994728750274598
Thailand,THA,1999,0.2847264592230344
Thailand,THA,2000,1.591969174609715
Thailand,THA,2001,1.626908873140913
Thailand,THA,2002,0.6973089766254486
Thailand,THA,2003,1.804349946357208
Thailand,THA,2004,2.759149262310797
Thailand,THA,2005,4.540369196345348
Thailand,THA,2006,4.637474360117649
Thailand,THA,2007,2.24154095286803
Thailand,THA,2008,5.46848949649845
Thailand,THA,2009,-0.8457160923167206
Thailand,THA,2010,3.247588424437232
Thailand,THA,2011,3.808790581396342
Thailand,THA,2012,3.014899503349847
Thailand,THA,2013,2.184886185306875
Thailand,THA,2014,1.895141818987798
Thailand,THA,2015,-0.9004249632915694
Thailand,THA,2016,0.1881497044481433
Thailand,THA,2017,0.6656318931351062
Thailand,THA,2018,1.063897541830241
Thailand,THA,2019,0.706728601314311
Thailand,THA,2020,-0.8459371473570412
Thailand,THA,2021,1.230395413183836
Thailand,THA,2022,-1.61068030486688
Thailand,THA,2023,8.47805174421543
Thailand,THA,2024,1.365805407980367
Timor-Leste,TLS,2003,7.165158914418385
Timor-Leste,TLS,2004,3.237513940033208
Timor-Leste,TLS,2005,1.111674003871979
Timor-Leste,TLS,2006,3.936162599298661
Timor-Leste,TLS,2007,10.30090201748945
Timor-Leste,TLS,2008,9.064236219489416
Timor-Leste,TLS,2009,0.6696811859654332
Timor-Leste,TLS,2010,6.76597680236481
Timor-Leste,TLS,2011,13.49984023857702
Timor-Leste,TLS,2012,11.8003096701544
Timor-Leste,TLS,2013,11.08490851099542
Timor-Leste,TLS,2014,0.7262750161394651
Timor-Leste,TLS,2015,0.5527960262778531
Timor-Leste,TLS,2016,-1.338538761851631
Timor-Leste,TLS,2017,0.557215537430361
Timor-Leste,TLS,2018,2.636472010158919
Timor-Leste,TLS,2019,0.9588127397031412
Timor-Leste,TLS,2020,0.495499215459571
Timor-Leste,TLS,2021,3.697920946667864
Timor-Leste,TLS,2022,7.005309453997869
Timor-Leste,TLS,2023,8.420351033103767
Timor-Leste,TLS,2024,2.062841530054681
Togo,TGO,1967,-2.318840580676244
Togo,TGO,1968,0.2967359060365361
Togo,TGO,1969,6.015779092702138
Togo,TGO,1970,4.480620154650946
Togo,TGO,1971,6.4920611363943
Togo,TGO,1972,7.726607678234798
Togo,TGO,1973,3.615314965731672
Togo,TGO,1974,12.8319316906201
Togo,TGO,1975,18.01219949766762
Togo,TGO,1976,11.64073081069152
Togo,TGO,1977,22.45701340661774
Togo,TGO,1978,0.4427730939529608
Togo,TGO,1979,7.539251207729417
Togo,TGO,1980,12.30685721237953
Togo,TGO,1981,19.71650236248065
Togo,TGO,1982,11.12967332818269
Togo,TGO,1983,9.355465079861466
Togo,TGO,1984,-3.526628710205487
Togo,TGO,1985,-1.814414382321618
Togo,TGO,1986,4.124615263676862
Togo,TGO,1987,0.0540088504826459
Togo,TGO,1988,-0.1509109799347772
Togo,TGO,1989,-0.839403116952551
Togo,TGO,1990,1.015341505308095
Togo,TGO,1991,0.387081797870757
Togo,TGO,1992,1.393786636759385
Togo,TGO,1993,-1.006881688550339
Togo,TGO,1994,39.16276737967952
Togo,TGO,1995,16.43350345241635
Togo,TGO,1996,4.687499999999957
Togo,TGO,1997,8.25082508250802
Togo,TGO,1998,0.975338381088674
Togo,TGO,1999,-0.0532136248823533
Togo,TGO,2000,1.862605954630672
Togo,TGO,2001,3.919591336531464
Togo,TGO,2002,3.059818575358837
Togo,TGO,2003,-0.9300008840722136
Togo,TGO,2004,0.3930786810316692
Togo,TGO,2005,6.782928930283138
Togo,TGO,2006,2.228977794140268
Togo,TGO,2007,0.9456732717052136
Togo,TGO,2008,8.694828143639016
Togo,TGO,2009,3.71360592035809
Togo,TGO,2010,1.445945174308637
Togo,TGO,2011,3.5635147290396
Togo,TGO,2012,2.577181740558479
Togo,TGO,2013,1.825394759091617
Togo,TGO,2014,0.19087507624975
Togo,TGO,2015,2.585003908015947
Togo,TGO,2016,1.285448470514168
Togo,TGO,2017,-0.9818898689431192
Togo,TGO,2018,0.9277554264571826
Togo,TGO,2019,0.674652770077525
Togo,TGO,2020,1.69928463299399
Togo,TGO,2021,4.186215065235198
Togo,TGO,2022,7.967573616179453
Togo,TGO,2023,5.489285681411314
Togo,TGO,2024,2.862620740898006
Tonga,TON,1976,7.109575835475527
Tonga,TON,1977,17.53793844846124
Tonga,TON,1978,9.58437912111287
Tonga,TON,1979,5.460015527950442
Tonga,TON,1980,22.39338891649647
Tonga,TON,1981,14.8992481203003
Tonga,TON,1982,10.83787038006552
Tonga,TON,1983,9.81355311787775
Tonga,TON,1984,0.1064516129037169
Tonga,TON,1985,16.765
Tonga,TON,1986,21.67387487688936
Tonga,TON,1987,4.685987787925039
Tonga,TON,1988,9.92402339810402
Tonga,TON,1989,4.073643647929324
Tonga,TON,1990,9.709863845626552
Tonga,TON,1991,10.59544939947932
Tonga,TON,1992,7.936980121928741
Tonga,TON,1993,0.9609044604591734
Tonga,TON,1994,1.012952066948561
Tonga,TON,1995,1.460006303509721
Tonga,TON,1996,2.995280239911434
Tonga,TON,1997,2.124731324080375
Tonga,TON,1998,3.274445542604644
Tonga,TON,1999,4.46435467675891
Tonga,TON,2000,6.327635514111552
Tonga,TON,2001,8.290283188503304
Tonga,TON,2002,10.35906079185071
Tonga,TON,2003,11.63862195807346
Tonga,TON,2004,10.97340536795539
Tonga,TON,2005,8.665692211317513
Tonga,TON,2006,6.14911606456575
Tonga,TON,2007,5.842248749013874
Tonga,TON,2008,10.44698751282222
Tonga,TON,2009,1.426859720705338
Tonga,TON,2010,3.534912391898305
Tonga,TON,2011,6.270753029956911
Tonga,TON,2012,1.147538537060552
Tonga,TON,2013,0.7756293223674195
Tonga,TON,2014,2.510876332537056
Tonga,TON,2015,-1.053998319712825
Tonga,TON,2016,2.578155152450812
Tonga,TON,2017,7.517062835511149
Tonga,TON,2018,5.032096919848741
Tonga,TON,2019,1.179543348218083
Tonga,TON,2020,-0.3497376967274961
Tonga,TON,2021,5.640511406367511
Tonga,TON,2022,10.97136529030216
Tonga,TON,2023,6.35112980255189
Tonga,TON,2024,3.230563002680999
Trinidad and Tobago,TTO,1960,2.080000000078154
Trinidad and Tobago,TTO,1961,1.522757697889915
Trinidad and Tobago,TTO,1962,2.983352563392863
Trinidad and Tobago,TTO,1963,3.761203584916446
Trinidad and Tobago,TTO,1964,0.8637976244066504
Trinidad and Tobago,TTO,1965,1.781617984488492
Trinidad and Tobago,TTO,1966,4.094358049904904
Trinidad and Tobago,TTO,1967,2.136258660154926
Trinidad and Tobago,TTO,1968,8.232052006912827
Trinidad and Tobago,TTO,1969,2.43520271601535
Trinidad and Tobago,TTO,1970,2.523900573626917
Trinidad and Tobago,TTO,1971,3.531020763289978
Trinidad and Tobago,TTO,1972,9.30106881253335
Trinidad and Tobago,TTO,1973,14.81074548157101
Trinidad and Tobago,TTO,1974,22.02497727176169
Trinidad and Tobago,TTO,1975,16.97906046568946
Trinidad and Tobago,TTO,1976,10.69246435777287
Trinidad and Tobago,TTO,1977,11.74486353909416
Trinidad and Tobago,TTO,1978,10.25658616887404
Trinidad and Tobago,TTO,1979,14.72217036899923
Trinidad and Tobago,TTO,1980,17.47030427957717
Trinidad and Tobago,TTO,1981,14.33188660093951
Trinidad and Tobago,TTO,1982,11.63476294316732
Trinidad and Tobago,TTO,1983,15.17499999933316
Trinidad and Tobago,TTO,1984,13.3347804066324
Trinidad and Tobago,TTO,1985,7.622574055201955
Trinidad and Tobago,TTO,1986,7.693676593231347
Trinidad and Tobago,TTO,1987,10.75185899207421
Trinidad and Tobago,TTO,1988,7.758492067439168
Trinidad and Tobago,TTO,1989,11.43213181335666
Trinidad and Tobago,TTO,1990,11.06442577030832
Trinidad and Tobago,TTO,1991,3.783102143757945
Trinidad and Tobago,TTO,1992,6.439854191980609
Trinidad and Tobago,TTO,1993,10.83523592085203
Trinidad and Tobago,TTO,1994,8.814694017681058
Trinidad and Tobago,TTO,1995,5.182205395172735
Trinidad and Tobago,TTO,1996,3.404574428196242
Trinidad and Tobago,TTO,1997,3.626078758430813
Trinidad and Tobago,TTO,1998,5.612709076912011
Trinidad and Tobago,TTO,1999,3.439135908819961
Trinidad and Tobago,TTO,2000,3.55541319666877
Trinidad and Tobago,TTO,2001,5.536653263223002
Trinidad and Tobago,TTO,2002,4.150058616647196
Trinidad and Tobago,TTO,2003,3.811106243968699
Trinidad and Tobago,TTO,2004,3.721549389959654
Trinidad and Tobago,TTO,2005,6.874534595835164
Trinidad and Tobago,TTO,2006,8.329603514653467
Trinidad and Tobago,TTO,2007,7.894388347572995
Trinidad and Tobago,TTO,2008,12.03034454771769
Trinidad and Tobago,TTO,2009,6.978087252515469
Trinidad and Tobago,TTO,2010,10.54920031799876
Trinidad and Tobago,TTO,2011,5.1071328926456
Trinidad and Tobago,TTO,2012,9.26028137068292
Trinidad and Tobago,TTO,2013,5.199817404656111
Trinidad and Tobago,TTO,2014,5.684418145956593
Trinidad and Tobago,TTO,2015,4.661215980982641
Trinidad and Tobago,TTO,2016,3.070667424640243
Trinidad and Tobago,TTO,2017,1.880384401835318
Trinidad and Tobago,TTO,2018,1.018569301888219
Trinidad and Tobago,TTO,2019,1.000542930272373
Trinidad and Tobago,TTO,2020,0.5989863308246433
Trinidad and Tobago,TTO,2021,2.059227469154577
Trinidad and Tobago,TTO,2022,5.828386385179588
Trinidad and Tobago,TTO,2023,4.629302424199681
Trinidad and Tobago,TTO,2024,0.5268846257768393
Tunisia,TUN,1984,8.900000000000098
Tunisia,TUN,1985,7.254361799816354
Tunisia,TUN,1986,6.164383561643706
Tunisia,TUN,1987,8.2258064516129
Tunisia,TUN,1988,7.196969696969551
Tunisia,TUN,1989,7.74088603961336
Tunisia,TUN,1990,6.545293072824143
Tunisia,TUN,1991,8.193715095440853
Tunisia,TUN,1992,5.824345146379064
Tunisia,TUN,1993,3.974956319161301
Tunisia,TUN,1994,4.733230639965955
Tunisia,TUN,1995,6.244150287471464
Tunisia,TUN,1996,3.725144726907154
Tunisia,TUN,1997,3.652026207230707
Tunisia,TUN,1998,3.125365796558624
Tunisia,TUN,1999,2.690124858115804
Tunisia,TUN,2000,2.962307947386055
Tunisia,TUN,2001,1.983333333333369
Tunisia,TUN,2002,2.721032848504548
Tunisia,TUN,2003,2.712592474743517
Tunisia,TUN,2004,3.632280049566251
Tunisia,TUN,2005,2.017786413571443
Tunisia,TUN,2006,3.225253374389166
Tunisia,TUN,2007,2.966944324773489
Tunisia,TUN,2008,4.345028076230452
Tunisia,TUN,2009,3.664903306429192
Tunisia,TUN,2010,3.338979636010688
Tunisia,TUN,2011,3.24002842009531
Tunisia,TUN,2012,4.611844322066397
Tunisia,TUN,2013,5.316235313266889
Tunisia,TUN,2014,4.625550995340309
Tunisia,TUN,2015,4.437371273215
Tunisia,TUN,2016,3.629399373843808
Tunisia,TUN,2017,5.308848395658444
Tunisia,TUN,2018,7.307591760316519
Tunisia,TUN,2019,6.72007532863799
Tunisia,TUN,2020,5.634151158976247
Tunisia,TUN,2021,5.706350208307002
Tunisia,TUN,2022,8.306461244476234
Tunisia,TUN,2023,9.328995975078652
Tunisia,TUN,2024,7.206616571687938
Turkiye,TUR,1960,5.664739884393086
Turkiye,TUR,1961,3.172856997082684
Turkiye,TUR,1962,3.888320251465035
Turkiye,TUR,1963,6.362706928323115
Turkiye,TUR,1964,1.119637815431116
Turkiye,TUR,1965,4.555533683948277
Turkiye,TUR,1966,8.471996215392252
Turkiye,TUR,1967,13.97489294816745
Turkiye,TUR,1968,6.046239661974067
Turkiye,TUR,1969,4.924193944982961
Turkiye,TUR,1970,7.923952083019967
Turkiye,TUR,1971,19.01140868376749
Turkiye,TUR,1972,15.41645572239622
Turkiye,TUR,1973,13.9381652448957
Turkiye,TUR,1974,23.89816157667046
Turkiye,TUR,1975,21.22735523858355
Turkiye,TUR,1976,17.45568938913375
Turkiye,TUR,1977,25.9853378650602
Turkiye,TUR,1978,61.89704443834346
Turkiye,TUR,1979,63.54310825063429
Turkiye,TUR,1980,94.2608598807592
Turkiye,TUR,1981,37.61478257977165
Turkiye,TUR,1982,29.13751450226765
Turkiye,TUR,1983,31.39027101984446
Turkiye,TUR,1984,48.39232313468628
Turkiye,TUR,1985,44.96173015287794
Turkiye,TUR,1986,34.61007597387451
Turkiye,TUR,1987,38.85584347584092
Turkiye,TUR,1988,68.80964338370477
Turkiye,TUR,1989,63.27255249309584
Turkiye,TUR,1990,60.30386913464469
Turkiye,TUR,1991,65.97856799189502
Turkiye,TUR,1992,70.07610386903735
Turkiye,TUR,1993,66.0938429820004
Turkiye,TUR,1994,105.2149864692022
Turkiye,TUR,1995,89.11331722484994
Turkiye,TUR,1996,80.41215113880425
Turkiye,TUR,1997,85.66936164997794
Turkiye,TUR,1998,84.6413434846314
Turkiye,TUR,1999,64.86748763507573
Turkiye,TUR,2000,54.91537058126835
Turkiye,TUR,2001,54.40018876190743
Turkiye,TUR,2002,44.96412094798498
Turkiye,TUR,2003,21.60243844905728
Turkiye,TUR,2004,8.598261681152618
Turkiye,TUR,2005,8.179160368020078
Turkiye,TUR,2006,9.597242122884465
Turkiye,TUR,2007,8.756180909726323
Turkiye,TUR,2008,10.44412837648847
Turkiye,TUR,2009,6.250976630906265
Turkiye,TUR,2010,8.56644420552976
Turkiye,TUR,2011,6.471879671151
Turkiye,TUR,2012,8.891569965121626
Turkiye,TUR,2013,7.493090305476931
Turkiye,TUR,2014,8.85457271364316
Turkiye,TUR,2015,7.670853648458848
Turkiye,TUR,2016,7.775134153283301
Turkiye,TUR,2017,11.14431108407642
Turkiye,TUR,2018,16.33246389889289
Turkiye,TUR,2019,15.17682157200223
Turkiye,TUR,2020,12.27895744625741
Turkiye,TUR,2021,19.5964926913324
Turkiye,TUR,2022,72.30883598912065
Turkiye,TUR,2023,53.85940875933151
Turkiye,TUR,2024,58.50645073003415
Tuvalu,TUV,2011,0.5005807431527
Uganda,UGA,1994,10.03675987921753
Uganda,UGA,1995,6.550140189703707
Uganda,UGA,1996,7.191646604333442
Uganda,UGA,1997,8.169021441069631
Uganda,UGA,1998,0.0688041719983172
Uganda,UGA,1999,5.777368986878946
Uganda,UGA,2000,3.39202158512998
Uganda,UGA,2001,1.865125240847725
Uganda,UGA,2002,-0.2875085117651964
Uganda,UGA,2003,8.680476515668836
Uganda,UGA,2004,3.721287439782284
Uganda,UGA,2005,8.448726422995321
Uganda,UGA,2006,7.310676135618637
Uganda,UGA,2007,6.138510832850498
Uganda,UGA,2008,12.05085554828855
Uganda,UGA,2009,13.01725618891854
Uganda,UGA,2010,3.976552884781682
Uganda,UGA,2011,16.56434961745152
Uganda,UGA,2012,12.67903772246589
Uganda,UGA,2013,4.905208756945568
Uganda,UGA,2014,3.075706689586414
Uganda,UGA,2015,5.589686062517254
Uganda,UGA,2016,5.70637504616212
Uganda,UGA,2017,5.209717059142092
Uganda,UGA,2018,2.616011909522744
Uganda,UGA,2019,2.867588034468999
Uganda,UGA,2020,3.313322895445018
Uganda,UGA,2021,2.204572047574139
Uganda,UGA,2022,7.195788859758103
Uganda,UGA,2023,5.350948042803953
Uganda,UGA,2024,3.323380670865596
Ukraine,UKR,1993,4734.914347445849
Ukraine,UKR,1994,891.1877481337049
Ukraine,UKR,1995,376.7461747682093
Ukraine,UKR,1996,80.32550145517423
Ukraine,UKR,1997,15.94059941494297
Ukraine,UKR,1998,10.57716114825143
Ukraine,UKR,1999,22.6836718061345
Ukraine,UKR,2000,28.20309723885524
Ukraine,UKR,2001,11.95880853904594
Ukraine,UKR,2002,0.7574208463928603
Ukraine,UKR,2003,5.17967781908315
Ukraine,UKR,2004,9.048067860508883
Ukraine,UKR,2005,13.56957649092478
Ukraine,UKR,2006,9.05252491133248
Ukraine,UKR,2007,12.83877961901812
Ukraine,UKR,2008,25.22646170738403
Ukraine,UKR,2009,15.88119245944761
Ukraine,UKR,2010,9.37293105078978
Ukraine,UKR,2011,7.955724662746522
Ukraine,UKR,2012,0.5687279718038623
Ukraine,UKR,2013,-0.2389486260454066
Ukraine,UKR,2014,12.0718562874251
Ukraine,UKR,2015,48.69986464344236
Ukraine,UKR,2016,13.91271019977966
Ukraine,UKR,2017,14.43832274887494
Ukraine,UKR,2018,10.95185593531784
Ukraine,UKR,2019,7.886717456111332
Ukraine,UKR,2020,2.732492094194272
Ukraine,UKR,2021,9.363139176952233
Ukraine,UKR,2022,20.1836366617478
Ukraine,UKR,2023,12.84902228285588
Ukraine,UKR,2024,6.50198464669254
United Arab Emirates,ARE,2008,12.2504202448139
United Arab Emirates,ARE,2009,1.5618131744907
United Arab Emirates,ARE,2010,0.877983288285867
United Arab Emirates,ARE,2011,0.87734659568512
United Arab Emirates,ARE,2012,0.662268900269008
United Arab Emirates,ARE,2013,1.1011183637571
United Arab Emirates,ARE,2014,2.34626865671642
United Arab Emirates,ARE,2015,4.06996608361593
United Arab Emirates,ARE,2016,1.61748808904197
United Arab Emirates,ARE,2017,1.96682557818842
United Arab Emirates,ARE,2018,3.06863379251996
United Arab Emirates,ARE,2019,-1.93108114782172
United Arab Emirates,ARE,2020,-2.07940317940943
United Arab Emirates,ARE,2021,0.179935336174431
United Arab Emirates,ARE,2022,5.29122604376849
United Arab Emirates,ARE,2023,1.62670837213248
United Arab Emirates,ARE,2024,1.66336510224894
United Kingdom,GBR,1960,1.003575703901721
United Kingdom,GBR,1961,3.447496230466195
United Kingdom,GBR,1962,4.196498882385512
United Kingdom,GBR,1963,2.01854355976229
United Kingdom,GBR,1964,3.281586946972125
United Kingdom,GBR,1965,4.773774553869143
United Kingdom,GBR,1966,3.909617792118888
United Kingdom,GBR,1967,2.482115604748039
United Kingdom,GBR,1968,4.697427988272449
United Kingdom,GBR,1969,5.44666363048887
United Kingdom,GBR,1970,6.366568417274406
United Kingdom,GBR,1971,9.444837423371334
United Kingdom,GBR,1972,7.07109839479797
United Kingdom,GBR,1973,9.196033166578122
United Kingdom,GBR,1974,16.04401118898614
United Kingdom,GBR,1975,24.20728767432911
United Kingdom,GBR,1976,16.55952255880837
United Kingdom,GBR,1977,15.84026674587677
United Kingdom,GBR,1978,8.263141038607682
United Kingdom,GBR,1979,13.42127997740122
United Kingdom,GBR,1980,17.96592426568572
United Kingdom,GBR,1981,11.87662651422964
United Kingdom,GBR,1982,8.598863833321857
United Kingdom,GBR,1983,4.609303272697792
United Kingdom,GBR,1984,4.960710978219265
United Kingdom,GBR,1985,6.071394340151186
United Kingdom,GBR,1986,3.427609403693144
United Kingdom,GBR,1987,4.148922320529452
United Kingdom,GBR,1988,4.155351715831023
United Kingdom,GBR,1989,5.760249091852616
United Kingdom,GBR,1990,8.063460909388327
United Kingdom,GBR,1991,7.461782957469335
United Kingdom,GBR,1992,4.591549295774609
United Kingdom,GBR,1993,2.558577969297048
United Kingdom,GBR,1994,2.219012605042045
United Kingdom,GBR,1995,2.697495183044318
United Kingdom,GBR,1996,2.851782363977489
United Kingdom,GBR,1997,2.201143135108819
United Kingdom,GBR,1998,1.820561637315566
United Kingdom,GBR,1999,1.752950800514202
United Kingdom,GBR,2000,1.182956242104084
United Kingdom,GBR,2001,1.532349602724177
United Kingdom,GBR,2002,1.52040245947455
United Kingdom,GBR,2003,1.37650038542013
United Kingdom,GBR,2004,1.390397566804219
United Kingdom,GBR,2005,2.089136490250696
United Kingdom,GBR,2006,2.455661664392905
United Kingdom,GBR,2007,2.386561507733271
United Kingdom,GBR,2008,3.521408563425387
United Kingdom,GBR,2009,1.961731735601091
United Kingdom,GBR,2010,2.492654724670655
United Kingdom,GBR,2011,3.8561124468282
United Kingdom,GBR,2012,2.573234796545302
United Kingdom,GBR,2013,2.291666666666594
United Kingdom,GBR,2014,1.451120162932792
United Kingdom,GBR,2015,0.3680468423253604
United Kingdom,GBR,2016,1.008417368114095
United Kingdom,GBR,2017,2.557755775577473
United Kingdom,GBR,2018,2.292839903459376
United Kingdom,GBR,2019,1.738104600865128
United Kingdom,GBR,2020,0.9894867037724911
United Kingdom,GBR,2021,2.51837109614213
United Kingdom,GBR,2022,7.922048831479023
United Kingdom,GBR,2023,6.793967067939626
United Kingdom,GBR,2024,3.271572946359201
United States,USA,1960,1.457975986277906
United States,USA,1961,1.070724147647241
United States,USA,1962,1.198773348201856
United States,USA,1963,1.239669421487533
United States,USA,1964,1.27891156462591
United States,USA,1965,1.585169263836621
United States,USA,1966,3.0150753768844
United States,USA,1967,2.772785622593087
United States,USA,1968,4.27179615288537
United States,USA,1969,5.462386200287452
United States,USA,1970,5.838255338482507
United States,USA,1971,4.292766688130508
United States,USA,1972,3.272278246552827
United States,USA,1973,6.177760063770383
United States,USA,1974,11.05480480480481
United States,USA,1975,9.143146864965344
United States,USA,1976,5.744812635490851
United States,USA,1977,6.501683994728401
United States,USA,1978,7.630963838856056
United States,USA,1979,11.25447112927951
United States,USA,1980,13.54920197496842
United States,USA,1981,10.33471534027709
United States,USA,1982,6.131427000274928
United States,USA,1983,3.212435233160646
United States,USA,1984,4.30053547523429
United States,USA,1985,3.545644152093654
United States,USA,1986,1.898047722342757
United States,USA,1987,3.664563217516898
United States,USA,1988,4.077741107444131
United States,USA,1989,4.827003030089444
United States,USA,1990,5.397956439903248
United States,USA,1991,4.234963964538487
United States,USA,1992,3.028819678149688
United States,USA,1993,2.951656966385589
United States,USA,1994,2.607441592154526
United States,USA,1995,2.805419688536616
United States,USA,1996,2.931204199934415
United States,USA,1997,2.337689937307354
United States,USA,1998,1.552279098743638
United States,USA,1999,2.188027196973577
United States,USA,2000,3.376857271499291
United States,USA,2001,2.826171118854072
United States,USA,2002,1.586031626506012
United States,USA,2003,2.270094973361147
United States,USA,2004,2.677236693091719
United States,USA,2005,3.392746845495504
United States,USA,2006,3.22594410070404
United States,USA,2007,2.852672481501383
United States,USA,2008,3.839100296650996
United States,USA,2009,-0.3555462662997474
United States,USA,2010,1.640043442389904
United States,USA,2011,3.156841568622
United States,USA,2012,2.069337265260666
United States,USA,2013,1.464832655627167
United States,USA,2014,1.622222977408174
United States,USA,2015,0.1186271355524506
United States,USA,2016,1.261583205705358
United States,USA,2017,2.130110003659612
United States,USA,2018,2.442583296928166
