country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp
India,2022,Asia,Government of India,1,5,315,1,315,0,0,1,1,6,1,3,72,393,25.1,1,1,1,3,5,521.0,2009.0,3808.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1425423212.0,2347.44829434623,7.60936497768895,6.69903414079852,4.822,2.38309809835882
India,2023,Asia,Government of India,1,6,223,1,222,1,1,1,2,110,1,6,73,406,25.1,1,1,1,3,5,393.0,1668.0,3354.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1438069596.0,2530.12031278204,9.19075493028345,5.64914318907925,4.172,2.35679426678262
Bhutan,1989,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,573586.0,461.654618792732,7.35556731915111,8.7798371889804,,
Bhutan,1990,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,589287.0,488.327431477129,10.3831179126517,10.0118383223406,,
Bhutan,1991,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,599784.0,400.634705187075,-0.407875722553669,12.2751729438892,1.381,
Bhutan,1992,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,577774.0,415.791522568451,4.60089124887257,15.9752173615389,1.391,
Bhutan,1993,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,554673.0,407.39984249657,1.98636656014881,11.1980165874679,1.418,
Bhutan,1994,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,554497.0,467.008312125283,4.95150372472288,7.0099535500995,1.405,
Bhutan,1995,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,547989.0,530.103676927417,7.07411745757784,9.48754836789369,1.4,
Bhutan,1996,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,548784.0,552.873891403681,5.56517288179062,8.79001381935162,1.392,
Bhutan,1997,Asia,Government of Bhutan,1,1,4,1,4,0,0,0,0,0,0,0,0,4,25.1,1,0,0,0,0,0.0,0.0,0.0,999,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,558697.0,630.447410148304,5.37383854585261,6.50548718269086,1.393,
Bhutan,1998,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,4.0,4.0,4.0,1,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,569435.0,638.278962310609,5.91403093576604,10.5855899892463,1.4,
Bhutan,1999,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,4.0,4.0,2,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,582579.0,685.419830628567,7.98397179406629,6.77699393553632,1.4,
Bhutan,2000,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,4.0,4.0,3,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,596863.0,771.924911410619,3.35506838174288,4.01212081070342,1.655,
Bhutan,2001,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,4.0,4,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,610794.0,812.238210772056,7.32837435673082,3.41478946111594,1.9,
Bhutan,2002,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,4.0,5,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,624409.0,895.799489930972,10.4437797168913,2.45535714285714,1.854,
Bhutan,2003,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,6,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,637663.0,1022.38240311018,7.78656040877364,2.57230861693339,1.8,
Bhutan,2004,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,0,0,0,0,0.0,0.0,0.0,7,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,650544.0,1130.35934606796,5.15725736177561,4.10593698272957,2.49,
Bhutan,2005,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,0.0,0.0,0.0,1,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,661865.0,1299.94938578359,6.93507146766659,5.3126310463775,3.1,
Bhutan,2006,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,0.0,0.0,2,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,670799.0,1405.6071618158,5.6408051539139,5.0004543802254,3.13,
Bhutan,2007,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,0.0,0.0,3,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,678641.0,1850.41570433398,16.1047836542012,5.15611138758462,3.7,
Bhutan,2008,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,0.0,4,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,686351.0,1919.59774896395,4.52944877696235,8.32716049382712,3.848,
Bhutan,2009,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,0.0,5,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,693988.0,1918.39599211093,7.66749238553135,4.36112219119804,3.96,
Bhutan,2010,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,701632.0,2435.5798056672,11.9318738376229,7.03638316073018,3.32,
Bhutan,2011,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,709377.0,2787.97967608562,8.4892584842808,8.848985699468,3.23,
Bhutan,2012,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,717279.0,2751.2128864294,5.16482012683895,10.919656944683,2.05,
Bhutan,2013,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,725273.0,2679.95217201538,1.73634039505693,8.77638345268212,2.87,
Bhutan,2014,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,10,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,733139.0,2849.49998647303,5.88108550658288,8.27106093949327,2.63,
Bhutan,2015,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,11,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,740618.0,2954.04081911097,6.66080128866197,4.54814395082205,2.45,
Bhutan,2016,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,12,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,747866.0,3152.30905106786,8.47594339232963,3.21988689395717,2.707,
Bhutan,2017,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,13,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,754335.0,3435.28804735662,2.08684522733067,4.95508366985129,3.027,
Bhutan,2018,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,14,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,759759.0,3400.20417245342,3.50187185732737,2.72396386183713,3.35,
Bhutan,2019,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,15,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,764824.0,3576.87987100503,5.75514851246506,2.72643037388832,2.72,
Bhutan,2020,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,16,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,770006.0,3191.66906999331,-10.2183974208569,5.62936522632507,5.03,
Bhutan,2021,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,17,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,775442.0,3570.61257980872,4.42136738945015,7.3468144053353,4.803,
Bhutan,2022,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,18,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,780914.0,3711.32767981591,5.21386783786224,5.6391667139637,5.947,
Bhutan,2023,Asia,Government of Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,19,BTN,Bhutan,auto_accepted,South Asia,Lower middle income,786385.0,3831.32535494609,4.63215704523927,4.22934419929251,3.126,
Pakistan,1989,Asia,Government of Pakistan,0,0,0,0,0,0,0,1,2,114,0,0,0,114,25.1,1,1,0,0,0,0.0,0.0,0.0,999,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,112336629.0,357.595796105007,4.95976889440439,7.84426473740044,,6.53272525576236
Pakistan,1990,Asia,Government of Pakistan,1,2,73,1,70,1,3,1,4,313,1,1,0,386,25.1,1,1,1,1,1,114.0,114.0,114.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,116155576.0,344.45547384189,4.45858681510218,9.05213155279776,,6.52232023523122
Pakistan,1991,Asia,Government of Pakistan,1,1,27,0,0,1,27,1,3,35,0,0,0,62,25.1,1,1,1,2,2,386.0,500.0,500.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,120060406.0,380.019843346229,5.06156775897861,11.7912703351416,0.596,6.57095278815428
Pakistan,1992,Asia,Government of Pakistan,0,0,0,0,0,0,0,1,4,72,0,0,0,72,25.1,1,1,1,3,3,62.0,562.0,562.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,123546848.0,395.67720859593,7.70589781716029,9.5090414619015,0.587,6.69818754925138
Pakistan,1993,Asia,Government of Pakistan,1,2,3,1,0,1,3,1,2,45,0,0,0,48,25.1,1,1,1,3,4,72.0,520.0,634.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,127020117.0,407.888140688466,1.7577476978468,9.97366476029209,0.596,6.42731262310377
Pakistan,1994,Asia,Government of Pakistan,1,2,74,1,38,1,36,1,2,95,0,0,0,169,25.1,1,1,1,3,5,48.0,182.0,682.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,130748083.0,399.955927561352,3.73741555767747,12.3681943936948,0.601,5.92354829296761
Pakistan,1995,Asia,Government of Pakistan,1,3,85,1,69,1,16,1,1,42,0,0,0,127,25.1,1,1,1,3,5,169.0,289.0,737.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,134582253.0,450.550279346206,4.96260914623281,12.3435785170513,0.611,5.82022528285793
Pakistan,1996,Asia,Government of Pakistan,1,2,47,1,42,1,5,1,1,5,1,1,12,64,25.1,1,1,1,3,5,127.0,344.0,478.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,138557092.0,456.996961832943,4.84658128681654,10.3738085885002,0.6,6.03716630506556
Pakistan,1997,Asia,Government of Pakistan,1,2,48,1,3,1,45,1,1,73,1,1,2,123,25.1,1,1,1,3,5,64.0,360.0,480.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,142531804.0,438.030942680153,1.01439601077892,11.3754928865122,0.611,5.6212164889017
Pakistan,1998,Asia,Government of Pakistan,1,2,58,1,6,1,52,1,1,38,1,1,25,121,25.1,1,1,1,3,5,123.0,314.0,531.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,146522356.0,424.453697798497,2.55023429817393,6.22800415424543,0.62,5.4150950442544
Pakistan,1999,Asia,Government of Pakistan,1,1,32,0,0,1,32,0,0,0,1,1,25,57,25.1,1,1,1,3,5,121.0,308.0,604.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,150565377.0,418.249257055367,3.66013273943236,4.14263718082171,0.625,5.18989926490607
Pakistan,2000,Asia,Government of Pakistan,1,2,59,1,1,1,58,0,0,0,0,0,0,59,25.1,1,1,1,3,5,57.0,301.0,492.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,154879127.0,642.338346499898,4.2600880111325,4.36666451291681,0.614,4.16872271381496
Pakistan,2001,Asia,Government of Pakistan,1,2,36,1,20,1,16,0,0,0,1,1,6,42,25.1,1,1,1,3,5,59.0,237.0,424.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,159270907.0,609.939506905073,3.65135017083765,3.14826144590618,0.611,3.87893394479455
Pakistan,2002,Asia,Government of Pakistan,1,2,148,1,18,1,130,0,0,0,1,1,22,170,25.1,1,1,1,3,5,42.0,158.0,402.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,163222549.0,599.937345723927,2.59481668445784,3.29034472613153,0.615,4.07377016787657
Pakistan,2003,Asia,Government of Pakistan,1,3,176,1,28,1,148,0,0,0,1,2,66,242,25.1,1,1,1,3,5,170.0,271.0,449.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,167110248.0,672.44178669894,5.40131087314342,2.91413470059479,0.612,4.09142718735613
Pakistan,2004,Asia,Government of Pakistan,1,3,359,1,359,0,0,0,0,0,1,2,71,430,25.1,1,1,1,3,5,242.0,454.0,570.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,171286000.0,771.902247348954,7.83125556961251,7.44462469342739,0.598,3.95603411669147
Pakistan,2005,Asia,Government of Pakistan,1,5,152,1,137,1,15,0,0,0,1,3,16,168,25.1,1,1,1,3,5,430.0,842.0,943.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,175453212.0,827.619861189926,7.2765744364722,9.06332737030417,0.583,3.89701939256291
Pakistan,2006,Asia,Government of Pakistan,1,4,419,1,419,0,0,0,0,0,1,1,8,427,25.1,1,1,1,3,5,168.0,840.0,1052.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,179682690.0,900.873564984808,6.05163767569996,7.92108440058789,0.582,3.64525520437771
Pakistan,2007,Asia,Government of Pakistan,1,6,772,1,770,1,2,1,3,540,1,4,68,1380,25.1,1,1,1,3,5,427.0,1025.0,1437.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,184493231.0,998.090114197524,4.4448143398844,7.59868441050774,0.398,3.51198610011098
Pakistan,2008,Asia,Government of Pakistan,1,8,3542,1,3542,0,0,1,8,757,1,4,322,4621,25.1,1,1,1,3,5,1380.0,1975.0,2647.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,189499113.0,1067.04324565284,2.1204410433083,20.2861210929554,0.423,3.45937100362745
Pakistan,2009,Asia,Government of Pakistan,1,6,6916,1,6916,0,0,1,6,348,1,4,248,7512,25.1,1,1,1,3,5,4621.0,6428.0,7026.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,194376534.0,963.788066395225,3.47255059567348,13.6477650639761,0.535,3.26522399322955
Pakistan,2010,Asia,Government of Pakistan,1,7,6100,1,6096,1,4,1,6,405,1,3,746,7251,25.1,1,1,1,3,5,7512.0,13513.0,14108.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,199239047.0,987.304571124485,1.50171752152883,12.9388705634889,0.653,3.04189326480607
Pakistan,2011,Asia,Government of Pakistan,1,6,2874,1,2873,1,1,1,4,317,1,4,284,3475,25.1,1,1,1,3,5,7251.0,19384.0,21191.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,203746065.0,1131.73513834324,2.68011685421705,11.9160927116277,0.796,2.91924318438144
Pakistan,2012,Asia,Government of Pakistan,1,11,3062,1,3060,1,2,1,7,236,1,8,285,3583,25.1,1,1,1,3,5,3475.0,18238.0,24239.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,207667125.0,1204.36475491585,3.02758391088629,9.68235186055684,3.667,3.09577353673779
Pakistan,2013,Asia,Government of Pakistan,1,11,1865,1,1850,1,15,1,5,224,1,3,825,2914,25.1,1,1,1,3,5,3583.0,14309.0,26442.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,211073978.0,1225.4340119198,4.36686504978387,7.69215611899565,2.954,3.08802003540329
Pakistan,2014,Asia,Government of Pakistan,1,11,3173,1,3155,1,18,1,7,163,1,5,303,3639,25.1,1,1,1,3,5,2914.0,9972.0,24735.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,214264647.0,1266.61340849959,4.11642817161422,7.18938402847028,1.827,3.09657969704779
Pakistan,2015,Asia,Government of Pakistan,1,11,2164,1,2133,1,31,1,3,47,1,5,243,2454,25.1,1,1,1,3,5,3639.0,10136.0,20862.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,217290883.0,1380.47020838317,4.21794209572506,2.52932817254229,3.566,3.16298664508296
Pakistan,2016,Asia,Government of Pakistan,1,8,811,1,755,1,56,0,0,0,1,4,289,1100,25.1,1,1,1,3,5,2454.0,9007.0,16065.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,220138869.0,1424.69161195897,6.57383828511043,3.7651191635658,2.285,3.20377671550622
Pakistan,2017,Asia,Government of Pakistan,1,9,713,1,621,1,92,1,1,3,1,4,244,960,25.1,1,1,1,3,5,1100.0,7193.0,13690.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,223273967.0,1519.23459514248,4.43262590683975,4.08537368032608,3.204,3.36444910317801
Pakistan,2018,Asia,Government of Pakistan,1,7,253,1,226,1,27,0,0,0,1,3,230,483,25.1,1,1,1,3,5,960.0,4514.0,11067.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,226928892.0,1569.33814626355,6.15170261099519,5.07805725868917,4.083,3.58696176378502
Pakistan,2019,Asia,Government of Pakistan,1,4,267,1,214,1,53,1,1,0,1,1,26,293,25.1,1,1,1,3,5,483.0,2543.0,8636.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,230800899.0,1390.41690981745,2.49763692943365,10.5780305672025,4.83,3.50584031595126
Pakistan,2020,Asia,Government of Pakistan,1,6,396,1,330,1,66,0,0,0,1,2,13,409,25.1,1,1,1,3,5,293.0,1736.0,5290.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,235001746.0,1278.39735206896,-1.27408744338709,9.74011619320125,5.994,3.48667909020303
Pakistan,2021,Asia,Government of Pakistan,1,8,425,1,424,1,1,1,1,1,1,5,26,452,25.1,1,1,1,3,5,409.0,1185.0,3245.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,239477801.0,1455.31922370186,6.51388575852702,9.49641577285205,6.338,3.38923879613996
Pakistan,2022,Asia,Government of Pakistan,1,5,640,1,631,1,9,0,0,0,1,3,79,719,25.1,1,1,1,3,5,452.0,1154.0,2597.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,243700667.0,1538.3228133171,4.7781068690358,19.8738599646655,5.291,3.17683202352522
Pakistan,2023,Asia,Government of Pakistan,1,6,1056,1,1054,1,2,1,1,29,1,4,93,1178,25.1,1,1,1,3,5,719.0,1580.0,2356.0,1,PAK,Pakistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,247504495.0,1360.32417758419,-0.414935997088406,30.7681280657005,5.237,2.88079974069692
Bangladesh,1989,Asia,Government of Bangladesh,1,1,26,1,26,0,0,1,1,1,1,1,54,81,25.1,1,1,0,0,0,0.0,0.0,0.0,999,BGD,Bangladesh,auto_accepted,South Asia,Lower middle income,109433799.0,263.005720827547,2.83658212908817,6.04547975596243,,1.2908618013077
Bangladesh,1990,Asia,Government of Bangladesh,1,1,45,1,45,0,0,1,2,2,1,3,47,94,25.1,1,1,1,1,1,81.0,81.0,81.0,1,BGD,Bangladesh,auto_accepted,South Asia,Lower middle income,111633717.0,283.053737055234,5.62225816160344,6.12671846981457,,1.22316502629369
Bangladesh,1991,Asia,Government of Bangladesh,1,1,25,1,25,0,0,1,1,12,1,3,70,107,25.1,1,1,1,2,2,94.0,175.0,175.0,1,BGD,Bangladesh,auto_accepted,South Asia,Lower middle income,113787109.0,272.064948495878,3.48522781598027,6.35736412278234,2.2,1.21442280200769
Bangladesh,1992,Asia,Government of Bangladesh,1,1,24,1,24,0,0,1,2,1,1,3,200,225,25.1,1,1,1,3,3,107.0,282.0,282.0,1,BGD,Bangladesh,auto_accepted,South Asia,Lower middle income,115952192.0,273.465072520272,5.44268554966725,3.63407691798491,2.233,1.36050314985351
Bangladesh,1993,Asia,Government of Bangladesh,1,1,5,1,5,0,0,1,3,31,1,1,7,43,25.1,1,1,1,3,4,225.0,426.0,507.0,1,BGD,Bangladesh,auto_accepted,South Asia,Lower middle income,118132360.0,280.757274450366,4.71156172453999,3.01481859989798,2.31,1.42939051496523
Bangladesh,1994,Asia,Government of Bangladesh,1,2,3,1,3,0,0,1,2,6,1,1,23,32,25.1,1,1,1,3,5,43.0,375.0,550.0,1,BGD,Bangladesh,auto_accepted,South Asia,Lower middle income,120343179.0,280.603031791216,3.89012644116818,5.31374007936497,2.37,1.52902366386599
Bangladesh,1995,Asia,Government of Bangladesh,1,1,5,1,5,0,0,1,2,8,1,1,1,14,25.1,1,1,1,3,5,32.0,300.0,501.0,1,BGD,Bangladesh,auto_accepted,South Asia,Lower middle income,122600370.0,309.458680823367,5.12127789724337,10.2978117947206,2.441,1.56669314074255
Bangladesh,1996,Asia,Government of Bangladesh,1,1,5,1,5,0,0,1,2,8,1,2,33,46,25.1,1,1,1,3,5,14.0,89.0,421.0,1,BGD,Bangladesh,auto_accepted,South Asia,Lower middle income,124862179.0,371.917937677345,4.52291921684423,2.37712902953223,2.51,1.5390735944898
Bangladesh,1997,Asia,Government of Bangladesh,1,1,4,1,4,0,0,1,2,11,1,1,1,16,25.1,1,1,1,3,5,46.0,92.0,360.0,1,BGD,Bangladesh,auto_accepted,South Asia,Lower middle income,127198069.0,379.284917709635,4.4898964976265,5.30560105668801,2.698,1.57166792587459
Bangladesh,1998,Asia,Government of Bangladesh,0,0,0,0,0,0,0,1,2,16,1,1,5,21,25.1,1,1,1,3,5,16.0,76.0,151.0,1,BGD,Bangladesh,auto_accepted,South Asia,Lower middle income,129622332.0,385.616881752796,5.1770268731498,8.40223795613228,2.893,1.56753519839217
Bangladesh,1999,Asia,Government of Bangladesh,0,0,0,0,0,0,0,1,2,13,1,2,1,14,25.1,1,1,1,3,5,21.0,83.0,129.0,1,BGD,Bangladesh,auto_accepted,South Asia,Lower middle income,132108065.0,388.095684268235,4.67015636882111,6.10669589841958,3.088,1.58483439104611
Bangladesh,2000,Asia,Government of Bangladesh,1,1,11,1,11,0,0,1,2,90,1,1,4,105,25.1,1,1,1,3,5,14.0,51.0,111.0,1,BGD,Bangladesh,auto_accepted,South Asia,Lower middle income,134544304.0,396.670730249751,5.29329471892532,2.20825620937535,3.27,1.3571191812402
