country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp
Iran,2022,Middle East,Government of Iran,1,3,40,1,40,0,0,0,0,0,1,1,211,251,25.1,1,1,1,3,5,82.0,641.0,791.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,89524246.0,1.20100285857304,76.3342208862305,4721.20437099984,4.35281087521344,43.4884641742179,9.085,85.6060028076172,2.11062130699384,
Iran,2023,Middle East,Government of Iran,1,3,40,1,40,0,0,0,0,0,1,1,3,43,25.1,1,1,1,3,5,251.0,579.0,984.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,90608707.0,1.20408185634218,76.6759567260742,5049.29931642754,5.33235117216407,44.5791857572797,8.129,85.1469802856445,2.35179187276968,
Turkey,1989,Middle East,Government of Turkey,1,1,442,1,442,0,0,0,0,0,1,1,96,538,25.1,1,1,0,0,0,0.0,0.0,0.0,999,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,54976723.0,1.96008255174558,50.0297583282219,1948.59179454794,0.2902440687796,63.2725524930958,,47.8183898925781,3.14872652091673,0.687433292869705
Turkey,1990,Middle East,Government of Turkey,1,3,544,1,544,0,0,0,0,0,1,1,86,630,25.1,1,1,1,1,1,538.0,538.0,538.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,56015628.0,1.87208457619709,51.0313960347918,2689.52621921233,9.26614667149315,60.3038691346447,,48.6131210327148,3.52770569378721,0.593252933490782
Turkey,1991,Middle East,Government of Turkey,1,3,397,1,397,0,0,0,0,0,1,2,51,448,25.1,1,1,1,2,2,630.0,1168.0,1168.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,57009887.0,1.75939857025913,51.9490865526896,2649.27259974439,0.720279035610119,65.978567991895,8.21,50.329719543457,3.75436424807973,0.422691780652098
Turkey,1992,Middle East,Government of Turkey,1,3,1710,1,1710,0,0,0,0,0,1,1,216,1926,25.1,1,1,1,3,3,448.0,1616.0,1616.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,57990118.0,1.70479077867469,52.7929785448463,2743.65320297936,5.03563493896803,70.0761038690374,8.509,51.9287109375,3.87056650021036,0.46820837493823
Turkey,1993,Middle East,Government of Turkey,1,3,2346,1,2346,0,0,0,0,0,1,1,419,2765,25.1,1,1,1,3,4,1926.0,3004.0,3542.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,58999167.0,1.72507084421117,53.5827837920161,3057.93737480422,7.65126520301509,66.0938429820004,8.962,55.1014289855957,3.9214172544983,0.357725426982687
Turkey,1994,Middle East,Government of Turkey,1,4,3975,1,3975,0,0,0,0,0,1,1,207,4182,25.1,1,1,1,3,5,2765.0,5139.0,6307.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,60033836.0,1.73850114428048,54.3347787764387,2176.2801813809,-4.66814736394839,105.214986469202,8.577,56.6241989135742,4.05135933699201,0.396471923426751
Turkey,1995,Middle East,Government of Turkey,1,3,3586,1,3586,0,0,0,0,0,1,1,64,3650,25.1,1,1,1,3,5,4182.0,8873.0,9951.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,61024503.0,1.63671354378767,55.0652399803539,3845.98997887841,7.87826687618991,89.1133172248499,7.644,59.1320114135742,3.90164973474904,0.365520641620309
Turkey,1996,Middle East,Government of Turkey,1,4,3776,1,3776,0,0,0,0,0,1,1,35,3811,25.1,1,1,1,3,5,3650.0,10597.0,12971.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,61951134.0,1.5070440949697,55.7904438860013,4041.36210281686,7.15779847930847,80.4121511388042,6.629,,4.13969694261893,0.375047056554969
Turkey,1997,Middle East,Government of Turkey,1,2,2581,1,2581,0,0,0,0,0,1,1,19,2600,25.1,1,1,1,3,5,3811.0,11643.0,16334.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,62852966.0,1.44522126567333,56.5266669756207,4197.37636165642,7.3578623747848,85.6693616499779,6.841,59.2662200927734,4.10367223056831,0.290640491419618
Turkey,1998,Middle East,Government of Turkey,1,3,2033,1,2033,0,0,0,0,0,1,1,25,2058,25.1,1,1,1,3,5,2600.0,10061.0,17008.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,63734383.0,1.39260558297453,57.2901857314518,4331.02761275037,1.90857064345151,84.6413434846314,6.888,,3.18220800142332,0.143921581818923
Turkey,1999,Middle East,Government of Turkey,1,3,1116,1,1116,0,0,0,0,0,1,1,39,1155,25.1,1,1,1,3,5,2058.0,8469.0,16301.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,64591923.0,1.33651905329422,58.0972766357343,3973.77763854116,-3.05277055759434,64.8674876350757,7.687,69.3712387084961,3.88141296380978,0.183061333622872
Turkey,2000,Middle East,Government of Turkey,1,2,153,1,153,0,0,0,0,0,0,0,0,153,25.1,1,1,1,3,5,1155.0,5813.0,13274.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,65425961.0,1.28297648712556,58.9706120006403,4199.3798635759,6.98528697817062,54.9153705812683,6.495,74.5879898071289,3.64342934046749,0.241654018503172
Turkey,2001,Middle East,Government of Turkey,1,3,120,1,120,0,0,0,0,0,0,0,0,120,25.1,1,1,1,3,5,153.0,3366.0,9777.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,66245128.0,1.2442785656482,59.8722461417316,3052.2256706793,-5.45940838563062,54.4001887619074,8.381,85.3136215209961,3.57667970794229,0.290748556810644
Turkey,2002,Middle East,Government of Turkey,1,3,34,1,34,0,0,0,0,0,0,0,0,34,25.1,1,1,1,3,5,120.0,1428.0,6086.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,67048795.0,1.20587153637377,60.7385342729423,3591.08628982587,6.43550883793114,44.964120947985,10.358,90.1109924316406,3.76709151041563,0.208352788307941
Turkey,2003,Middle East,Government of Turkey,1,4,105,1,105,0,0,0,0,0,1,2,45,150,25.1,1,1,1,3,5,34.0,307.0,3520.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,67831730.0,1.16094416683032,61.5845060653258,4649.63668068586,5.79909321038525,21.6024384490573,10.542,91.8227310180664,3.26703119500148,0.185862775534768
Turkey,2004,Middle East,Government of Turkey,1,4,220,1,220,0,0,0,0,0,1,1,1,221,25.1,1,1,1,3,5,150.0,304.0,1612.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,68592617.0,1.11548254617054,62.4388481173262,5979.6054216148,9.92540551918624,8.59826168115262,10.838,88.3136901855469,2.67100029372768,0.258039998415792
Turkey,2005,Middle East,Government of Turkey,1,4,295,1,295,0,0,0,0,0,0,0,0,295,25.1,1,1,1,3,5,221.0,405.0,678.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,69329557.0,1.06864181704433,63.3302470273874,7331.85429430255,9.11157745861635,8.17916036802008,10.636,84.943717956543,2.38609105306995,0.246555610028496
Turkey,2006,Middle East,Government of Turkey,1,2,226,1,226,0,0,0,0,0,0,0,0,226,25.1,1,1,1,3,5,295.0,666.0,820.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,70045349.0,1.02715519431982,64.2873893939536,7990.08251407245,7.06762607623939,9.59724212288446,10.227,88.5527877807617,2.34016133817719,0.338060205831875
Turkey,2007,Middle East,Government of Turkey,1,2,495,1,495,0,0,0,0,0,1,1,7,502,25.1,1,1,1,3,5,226.0,742.0,926.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,70158112.0,0.160856263475951,65.3389618154687,9766.91734545294,5.10818513903604,8.75618090972632,10.285,90.7344512939453,2.19980660446648,0.393584701213481
Turkey,2008,Middle East,Government of Turkey,1,2,474,1,474,0,0,0,0,0,1,1,17,491,25.1,1,1,1,3,5,502.0,1023.0,1394.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,71051678.0,1.26560336535681,66.513650890377,10913.4079047769,0.920118221365883,10.4441283764885,10.965,89.0569686889648,2.18178699504167,0.622799886391042
Turkey,2009,Middle East,Government of Turkey,1,1,138,1,138,0,0,0,0,0,0,0,0,138,25.1,1,1,1,3,5,491.0,1219.0,1735.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,72039206.0,1.3803027157145,67.8401432171223,9076.92472236977,-4.88269401706633,6.25097663090626,14.026,80.1907424926758,2.47155127527395,0.390043503554907
Turkey,2010,Middle East,Government of Turkey,1,3,234,1,234,0,0,0,0,0,0,0,0,234,25.1,1,1,1,3,5,138.0,1131.0,1652.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,73142150.0,1.51943093763293,69.3471253941487,10698.9699409757,8.54219848467686,8.56644420552976,11.879,84.2024002075195,2.27171515093383,1.0333326630856
Turkey,2011,Middle East,Government of Turkey,1,5,410,1,410,0,0,0,0,0,0,0,0,410,25.1,1,1,1,3,5,234.0,863.0,1591.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,74223629.0,1.46777416449143,71.0028723528334,11373.6355760885,10.9799625273598,6.471879671151,9.789,87.80322265625,2.0275060358965,1.15599036897188
Turkey,2012,Middle East,Government of Turkey,1,3,788,1,788,0,0,0,0,0,1,1,1,789,25.1,1,1,1,3,5,410.0,782.0,1775.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,75175827.0,1.27471801981307,73.7788680234324,11776.7593362033,4.80762696633448,8.89156996512163,9.21,85.0204315185547,2.00944811786941,0.748490714870341
Turkey,2013,Middle East,Government of Turkey,1,1,20,1,20,0,0,1,1,3,1,1,52,75,25.1,1,1,1,3,5,789.0,1433.0,2062.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,76147624.0,1.28441474668,78.5218368384696,12635.5570016068,8.48825689298511,7.49309030547693,9.713,102.209701538086,1.92395966496054,0.621362748916478
Turkey,2014,Middle East,Government of Turkey,1,2,11,1,11,0,0,0,0,0,0,0,0,11,25.1,1,1,1,3,5,75.0,1274.0,1646.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,77181884.0,1.3490889002021,83.6024850744433,12209.3862327674,4.60079447270559,8.85457271364316,9.901,105.97550201416,1.87196639443904,0.515494221044849
Turkey,2015,Middle East,Government of Turkey,1,4,915,1,915,0,0,0,0,0,1,2,146,1061,25.1,1,1,1,3,5,11.0,875.0,1519.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,78218479.0,1.33411577030414,87.2167107972537,11064.6494504662,5.80557386628684,7.67085364845885,10.304,107.243186950684,1.81284855723729,0.259377096732697
Turkey,2016,Middle East,Government of Turkey,1,6,1445,1,1445,0,0,0,0,0,1,2,116,1561,25.1,1,1,1,3,5,1061.0,1147.0,2346.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,79277962.0,1.34542593504869,88.1020958581776,10984.3643169061,3.32366508200445,7.7751341532833,10.899,108.547561645508,2.05032437865497,0.381853603415781
Turkey,2017,Middle East,Government of Turkey,1,4,415,1,415,0,0,0,0,0,1,2,47,462,25.1,1,1,1,3,5,1561.0,2633.0,3497.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,80312698.0,1.29675571220462,88.0320472717286,10756.3877677883,7.82585730002594,11.1443110840764,10.919,112.977333068848,2.05006599219326,0.379263394718781
Turkey,2018,Middle East,Government of Turkey,1,1,454,1,454,0,0,1,2,7,0,0,0,461,25.1,1,1,1,3,5,462.0,3084.0,3170.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,81407204.0,1.35360298648434,88.1655749576173,9684.11819884721,3.46815306092219,16.3324638988929,10.956,112.115409851074,2.52209022414858,0.52996663633101
Turkey,2019,Middle East,Government of Turkey,1,1,281,1,281,0,0,1,1,21,1,1,9,311,25.1,1,1,1,3,5,461.0,2484.0,3556.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,82579440.0,1.42969688109789,88.6618152857124,9395.23378001368,1.30162365464503,15.1768215720022,13.73,111.910400390625,2.68985897943633,0.382779823529053
Turkey,2020,Middle East,Government of Turkey,1,2,214,1,214,0,0,0,0,0,1,1,12,226,25.1,1,1,1,3,5,311.0,1234.0,3856.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,83384680.0,0.970386031353162,88.9303114965222,8798.11791709313,1.80306247087255,12.2789574462574,13.148,112.527458190918,2.19555218691023,0.397202384078982
Turkey,2021,Middle East,Government of Turkey,1,1,130,1,130,0,0,1,1,2,0,0,0,132,25.1,1,1,1,3,5,226.0,998.0,3021.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,84147318.0,0.910444902564511,89.1762048153239,9981.76398411336,11.811094450607,19.5964926913324,11.969,114.147331237793,1.85888321091456,0.827048726504594
Turkey,2022,Middle East,Government of Turkey,1,1,96,1,96,0,0,1,1,4,1,1,7,107,25.1,1,1,1,3,5,132.0,669.0,1592.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,84979913.0,0.984586244469359,89.0381164550781,10897.8397861365,5.44122511322401,72.3088359891207,10.465,116.040176391602,1.65879843534611,
Turkey,2023,Middle East,Government of Turkey,1,1,106,1,106,0,0,0,0,0,1,1,2,108,25.1,1,1,1,3,5,107.0,465.0,1237.0,1,TUR,Turkiye,manual_review,Europe & Central Asia,Upper middle income,85325965.0,0.406389351118662,89.0218446796121,13375.0947282864,5.04512369812289,53.8594087593315,9.388,118.411979675293,1.71991880187465,
Iraq,1989,Middle East,Government of Iraq,1,2,50,1,50,0,0,0,0,0,0,0,0,50,25.1,1,1,0,0,0,0.0,0.0,0.0,999,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17364542.0,2.65949908158151,69.9997485924188,3791.17027583399,-3.1185352147467,,,45.7970008850098,,28.3657684421406
Iraq,1990,Middle East,Government of Iraq,1,2,94,1,94,0,0,0,0,0,1,1,23,117,25.1,1,1,1,1,1,50.0,50.0,50.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17581206.0,1.2400179630516,69.7197319066576,10261.4157706888,57.8178283456035,,,,,9.49934858319275
Iraq,1991,Middle East,Government of Iraq,1,6,22758,1,1506,1,21252,0,0,0,1,1,1743,24501,25.1,1,1,1,2,2,117.0,167.0,167.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17767253.0,1.05265532486063,69.3644144079145,22.9521327615352,-64.0471069734499,180.952380952381,8.639,,,
Iraq,1992,Middle East,Government of Iraq,1,5,343,1,343,0,0,1,3,345,1,1,158,846,25.1,1,1,1,3,3,24501.0,24668.0,24668.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,18300845.0,2.95901898094252,68.9665827373411,30.2539012636825,32.5922111963098,83.615819209039,8.346,,,
Iraq,1993,Middle East,Government of Iraq,1,4,110,1,110,0,0,1,2,125,1,1,133,368,25.1,1,1,1,3,4,846.0,25464.0,25514.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,19201195.0,4.80252830355296,68.559023536089,53.7437842348819,30.2898294911571,207.692307692309,8.36,42.4146194458008,,
Iraq,1994,Middle East,Government of Iraq,1,3,243,1,243,0,0,1,2,708,1,1,44,995,25.1,1,1,1,3,5,368.0,25715.0,25882.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,20139807.0,4.77257876446699,68.1745234453098,198.182101881974,3.85453244906617,448.499999999999,8.221,,,67.443000755851
Iraq,1995,Middle East,Government of Iraq,1,4,766,1,766,0,0,1,2,668,1,2,103,1537,25.1,1,1,1,3,5,995.0,2209.0,26827.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,20825860.0,3.34971793938993,67.845869106155,619.135530927038,2.12002149754704,387.310847766638,8.431,,,23.0812208617925
Iraq,1996,Middle East,Government of Iraq,1,4,597,1,597,0,0,1,1,130,1,1,105,832,25.1,1,1,1,3,5,1537.0,2900.0,28247.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,21501321.0,3.19188913877724,67.6058471597764,485.258492784825,11.0207856442482,-16.1173257510572,8.516,38.7750701904297,,36.4781663325503
Iraq,1997,Middle East,Government of Iraq,1,2,1300,1,1300,0,0,1,2,328,1,1,0,1628,25.1,1,1,1,3,5,832.0,3364.0,4578.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,22176593.0,3.09229881638508,67.4895351063262,936.341170908421,21.237936128861,23.0631996788727,8.269,,,32.1441683410111
Iraq,1998,Middle East,Government of Iraq,1,2,50,1,50,0,0,1,1,3,1,1,43,96,25.1,1,1,1,3,5,1628.0,3997.0,5360.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,22884399.0,3.14180487468003,67.4917273345237,900.937142559106,35.0009676190523,14.7687735575528,8.064,,,37.1258114796528
Iraq,1999,Middle East,Government of Iraq,1,2,271,1,271,0,0,0,0,0,1,2,37,308,25.1,1,1,1,3,5,96.0,2556.0,5088.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,23636527.0,3.23378577144745,67.5442299364519,1560.36466710272,17.5801703743844,12.5777623393436,7.979,34.1905517578125,,37.017920402799
Iraq,2000,Middle East,Government of Iraq,1,2,53,1,53,0,0,1,2,132,1,1,8,193,25.1,1,1,1,3,5,308.0,2032.0,4401.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,24424056.0,3.27752785249419,67.6331913847871,1980.18916038782,16.7961344440251,4.97896213183735,8.038,36.8702583312988,,48.8587830406916
Iraq,2001,Middle East,Government of Iraq,1,2,36,1,36,0,0,1,1,20,0,0,0,56,25.1,1,1,1,3,5,193.0,597.0,3057.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,25197840.0,3.1189728301308,67.751941516652,1435.695683789,1.76660876568174,16.3740814963262,8.249,36.7453002929688,,49.5653017649245
Iraq,2002,Middle East,Government of Iraq,1,1,26,1,26,0,0,1,1,85,0,0,0,111,25.1,1,1,1,3,5,56.0,557.0,2281.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,26006559.0,3.15904988797352,67.8938101691696,1266.15961275094,-8.20370481187175,19.316694601979,8.619,,,46.9721057272114
Iraq,2003,Middle East,Government of Iraq,1,3,7929,1,2,1,7927,1,1,66,1,2,26,8021,25.1,1,1,1,3,5,111.0,360.0,764.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,26802659.0,3.01523235753789,68.0521271794625,817.887862499622,-36.6567804383165,33.6162105992383,8.959,40.4106292724609,,53.2980916080186
Iraq,2004,Middle East,Government of Iraq,1,6,4105,1,4105,0,0,1,1,126,1,3,135,4366,25.1,1,1,1,3,5,8021.0,8188.0,8689.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,27577878.0,2.85128305805808,68.2202223846538,1328.37157628292,53.3855472887501,26.9619068193272,8.715,45.1472206115723,1.67557807777108,64.7757532260062
Iraq,2005,Middle East,Government of Iraq,1,4,2617,1,2617,0,0,1,1,1,1,4,903,3521,25.1,1,1,1,3,5,4366.0,12498.0,12747.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,28407448.0,2.96374347121646,68.391425621866,1762.39360423421,1.67522863586828,36.9594809201871,8.57,,2.24258030532454,65.3184967985808
Iraq,2006,Middle East,Government of Iraq,1,4,3928,1,3928,0,0,1,1,2,1,5,668,4598,25.1,1,1,1,3,5,3521.0,15908.0,16075.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,28616515.0,0.733263441372763,68.5590667282222,2276.55435744086,5.63829915220637,53.230962911428,8.411,,1.89757172208062,63.7269526475673
Iraq,2007,Middle East,Government of Iraq,1,6,2217,1,2217,0,0,1,2,148,1,3,2124,4489,25.1,1,1,1,3,5,4598.0,12485.0,20617.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,28391607.0,-0.789042539847969,68.716475540845,3128.99010329066,1.88853936243953,-10.0674925768978,8.646,50.5742416381836,2.23992802514508,53.2166911072318
Iraq,2008,Middle East,Government of Iraq,1,5,2239,1,2239,0,0,0,0,0,1,1,526,2765,25.1,1,1,1,3,5,4489.0,12608.0,24995.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,28971036.0,2.02029989529593,68.8569818968574,4542.96609046032,8.22810710383277,12.6628528269228,8.466,,2.36775982414374,55.6857288439596
Iraq,2009,Middle East,Government of Iraq,1,4,1049,1,1049,0,0,0,0,0,1,2,671,1720,25.1,1,1,1,3,5,2765.0,11852.0,19739.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,30058206.0,3.6839129631095,68.9742328505284,3714.71205987194,3.37929909442771,6.8736154721255,8.415,,2.89914007639814,39.5126626033864
Iraq,2010,Middle East,Government of Iraq,1,3,1119,1,1119,0,0,0,0,0,1,1,738,1857,25.1,1,1,1,3,5,1720.0,8974.0,17093.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,31045366.0,3.23138521802744,69.0582953378474,4461.75196161555,6.40256484471193,2.8777472527476,8.267,,2.70935227972459,43.5682899383508
Iraq,2011,Middle East,Government of Iraq,1,4,1043,1,1043,0,0,0,0,0,1,1,322,1365,25.1,1,1,1,3,5,1857.0,6342.0,15429.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,32161424.0,3.53181678520421,69.1252233869916,5775.54229080293,7.546471200426,5.801455370853,8.193,,2.30344021962536,51.1945404105542
Iraq,2012,Middle East,Government of Iraq,1,2,638,1,638,0,0,0,0,0,1,1,769,1407,25.1,1,1,1,3,5,1365.0,4942.0,12196.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,33654842.0,4.53892168180122,69.2222213745117,6477.59618450955,13.9364301737537,6.08909641595043,7.965,,1.89956836613945,49.8510176490635
Iraq,2013,Middle East,Government of Iraq,1,3,1882,1,1882,0,0,1,1,13,1,1,2115,4010,25.1,1,1,1,3,5,1407.0,4629.0,9114.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,35281989.0,4.7215668344982,69.444450378418,6650.35282247395,7.62828592298754,1.87949800749469,9.222,,3.31583096149399,45.579366576846
Iraq,2014,Middle East,Government of Iraq,1,1,13168,1,13168,0,0,1,1,64,1,1,3205,16437,25.1,1,1,1,3,5,4010.0,6782.0,10359.0,1,IRQ,Iraq,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36550059.0,3.53101933211143,69.6666641235352,6249.39226978969,2.26368817563613,2.23597407904679,10.59,,2.9506139914123,46.8543961454295
