country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,sipri_country_existed,sipri_milex_pct_gdp,sipri_milex_growth_5y,sipri_milex_burden_rolling_3y,sipri_milex_std_5y,sipri_milex_acceleration
850,Indonesia,2008,Asia,Government of Indonesia,1,1,5,1,5,0,0,0,0,0,1,1,1,6,25.1,1,0,1.0,0.0071236193115127,0.18570953246363575,0.0070728470092830354,322.10669453561724,0.18709009469400018
850,Indonesia,2009,Asia,Government of Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0057894580449338,-0.01464078858524398,0.0065000350442445355,311.4289336282795,-0.2734295101382631
850,Indonesia,2010,Asia,Government of Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0057113389199642,0.19027788411568558,0.00620813875880357,332.0460791877551,0.12007199682704628
850,Indonesia,2011,Asia,Government of Indonesia,0,0,0,0,0,0,0,1,1,7,1,1,2,9,25.1,1,1,1.0,0.0061758709195193,0.37665516922371456,0.005892222628139102,460.55754612328894,0.12526698262962155
850,Indonesia,2012,Asia,Government of Indonesia,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,1.0,0.006537767026068,0.3124272998206423,0.006141658955183836,632.009337208217,-0.02801320866631629
850,Indonesia,2013,Asia,Government of Indonesia,1,1,20,1,20,0,0,0,0,0,0,0,0,20,25.1,1,1,1.0,0.0071154947340638,0.6219063656820871,0.006609710893217036,968.475605766771,0.0017606853004641376
850,Indonesia,2014,Asia,Government of Indonesia,1,1,12,1,12,0,0,0,0,0,0,0,0,12,25.1,1,1,1.0,0.0091876983918306,1.0783915136105362,0.007613653383987469,1634.5640331517143,0.19627296422245122
850,Indonesia,2015,Asia,Government of Indonesia,0,0,0,0,0,0,0,0,0,0,1,1,4,4,25.1,1,0,1.0,0.0077785517823283,0.5592138846632781,0.008027248302740903,1432.223260907132,-0.4633911376377662
850,Indonesia,2016,Asia,Government of Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0088226673448123,0.581614020138119,0.00859630583965707,1328.3937738008656,0.2818272947220932
850,Indonesia,2017,Asia,Government of Indonesia,1,1,2,1,2,0,0,0,0,0,1,1,0,2,25.1,1,1,1.0,0.0079222021349685,0.28552029427720504,0.00817447375403637,924.7389081729326,-0.22965975518962822
850,Indonesia,2018,Asia,Government of Indonesia,1,1,28,1,28,0,0,0,0,0,1,2,9,37,25.1,1,1,1.0,0.0086519137622199,0.1022929898509608,0.008465594414000235,669.9973785781578,0.2195965038724208
850,Indonesia,2019,Asia,Government of Indonesia,1,1,34,1,34,0,0,0,0,0,1,1,7,41,25.1,1,1,1.0,0.0071892819047634,0.09995467611782982,0.007921132600650603,673.9630146331382,-0.2736330558359823
850,Indonesia,2020,Asia,Government of Indonesia,1,1,31,1,31,0,0,0,0,0,1,2,4,35,25.1,1,1,1.0,0.0072856374355152,-0.0073215047350695395,0.007708944367499503,470.8642076026138,0.17028225326116186
850,Indonesia,2021,Asia,Government of Indonesia,1,1,51,1,51,0,0,0,0,0,1,2,17,68,25.1,1,1,1.0,0.0088627772885489,0.23835935111757767,0.00777923220960917,786.6283480342104,0.11472195372888527
850,Indonesia,2022,Asia,Government of Indonesia,1,1,46,1,46,0,0,0,0,0,1,2,18,64,25.1,1,1,1.0,0.0074152584491797,-0.027187557209309543,0.007854557724414601,671.9247992037131,-0.2585767647997227
850,Indonesia,2023,Asia,Government of Indonesia,1,1,59,1,59,0,0,0,0,0,1,2,35,94,25.1,1,1,1.0,0.0076801260357696,0.268870525530172,0.007986053924499402,900.0736524558032,0.2411392227595942
860,East Timor,2002,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2003,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2004,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2005,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2006,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2007,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2008,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2009,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2010,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2011,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2012,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2013,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2014,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2015,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2016,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2017,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2018,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2019,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2020,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2021,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2022,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
860,East Timor,2023,Asia,Government of East Timor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
900,Australia,1989,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0215806138485716,-0.0174162594636178,0.023571599896165807,431.08643216126944,-0.0015103448294047084
900,Australia,1990,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0204593663169031,-0.07079479132716271,0.021923289496537973,513.8215341959601,0.02705910821148927
900,Australia,1991,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0207353022836959,-0.07154794216503724,0.020925094149723534,479.5512153967169,0.013352891386633425
900,Australia,1992,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0216088808150333,-0.022501906230101176,0.02093451647187744,249.9040809940177,0.012129280703456313
900,Australia,1993,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0216469316381074,0.043022065132463094,0.02133037157894554,284.66624370783836,0.012112490561078992
900,Australia,1994,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0217237740683621,0.09174939940627369,0.021659862173834272,518.3845830087233,0.008729214386461681
900,Australia,1995,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0211065255841375,0.09854575114780428,0.021492410430202336,583.5967473202702,-0.02671511215500111
900,Australia,1996,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0201663777351801,0.04625673773670469,0.020998892462559902,442.66454905773946,-0.04253689967748697
900,Australia,1997,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0192674260652504,0.004151556309723414,0.020180109794856006,307.2101688598738,0.019105246118133135
900,Australia,1998,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0186175259616472,-0.015162666332158903,0.019350443254025903,255.65430939173876,0.03018342695480125
900,Australia,1999,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0186564210804036,0.021623079561152503,0.018847124369100403,394.03248210683404,0.031018081999060865
900,Australia,2000,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0188399585140781,0.1062868018794978,0.018704635185376305,717.4414359969556,-3.323288349177389e-05
900,Australia,2001,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0182095799865888,0.11694759596874493,0.01856865319369017,793.2808743866751,-0.051649744258550845
900,Australia,2002,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0185972732648576,0.14070743343298364,0.018548937255174838,792.6053629381965,0.042318545225052295
900,Australia,2003,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0186490425256565,0.1342305075361634,0.018485298592367635,772.6339321292752,0.003408481031910382
900,Australia,2004,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0183960818485021,0.10146744018733234,0.01854746587967207,758.3326675582753,-0.024376116422571315
900,Australia,2005,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0181916838335428,0.15001841490641188,0.018412269402567138,931.8027152893767,0.022607249396010998
900,Australia,2006,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0179334781709083,0.14485640558421764,0.018173747950984406,937.0075099210211,-0.006305948968562847
900,Australia,2007,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0181441708372992,0.1563130961026542,0.018089777613916773,1094.1832211988974,0.01851220012039856
900,Australia,2008,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0180777026997291,0.20491758664426651,0.01805178390264554,1426.609856763231,0.008003277334288628
900,Australia,2009,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0179112083332997,0.19940203344379448,0.01804436062344267,1529.4021621422085,-0.024975792265529595
900,Australia,2010,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0191732863488377,0.24623291689936067,0.018387399127288838,1818.1481570150243,0.038869092548624584
900,Australia,2011,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0184680109621665,0.19677891221410815,0.018517501881434636,1666.9459589018443,-0.06369984012589902
900,Australia,2012,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0174959339001785,0.11188615392360468,0.018379077070394236,1206.614247799735,-0.02548594781556124
900,Australia,2013,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.016642139448246,0.03517588812983341,0.01753536143686367,800.605493021779,-0.02119003854447976
900,Australia,2014,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0163095458570011,-0.04570444154118414,0.016815873068475203,599.8163814632934,0.026358018452307563
900,Australia,2015,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0176499771380546,0.023812013294191248,0.016867220814433904,808.8840887522244,0.09401115737897148
900,Australia,2016,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0194452967176511,0.14441224447180878,0.01780160657090227,1812.4751134952971,0.016984243450949732
900,Australia,2017,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0208132012984576,0.2986935044362009,0.019302825051387768,3006.4039427737703,-0.007265105803293759
900,Australia,2018,Asia,Government of Australia,1,1,1,1,1,0,0,0,0,0,1,1,1,2,25.1,1,0,1.0,0.0199745686373069,0.3077293476725316,0.02007768888447187,3110.5527673229603,-0.0968330865072089
900,Australia,2019,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.018883162649716,0.1761504225738737,0.019890310861826837,2173.212442492117,-0.02208750554074357
900,Australia,2020,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0187228627301597,0.09591332760040205,0.019193531339060873,1116.6329025999862,0.05098602937772545
900,Australia,2021,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0200147329650092,0.04970862075052973,0.01920691944829497,819.0860649701721,0.0217664856911286
900,Australia,2022,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0197346604048958,0.12313655056239758,0.019490752033354906,1739.6222453042365,0.01916065196291905
900,Australia,2023,Asia,Government of Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0187710796787759,0.15854396453847786,0.019506824349560307,2068.759758425336,-0.06114039602127086
910,Papua New Guinea,1989,Asia,Government of Papua New Guinea,1,1,12,1,12,0,0,0,0,0,1,1,2,14,25.1,1,1,1.0,0.0126628600271301,,0.014806674393403533,1.304641979256835,-0.03429090550324976
910,Papua New Guinea,1990,Asia,Government of Papua New Guinea,1,1,55,1,55,0,0,0,0,0,1,1,6,61,25.1,1,1,1.0,0.0149653610007551,0.10687778105781676,0.014578684361493401,4.285721968120844,0.09755820781172175
910,Papua New Guinea,1991,Asia,Government of Papua New Guinea,1,1,18,1,18,0,0,0,0,0,1,1,11,29,25.1,1,1,1.0,0.014191337327407,0.4809063649277894,0.013939852785097401,20.257429581412822,0.2588277601936313
910,Papua New Guinea,1992,Asia,Government of Papua New Guinea,1,2,34,1,34,0,0,0,0,0,1,1,27,61,25.1,1,1,1.0,0.0092468589406195,0.033003905713076875,0.012801185756260535,19.540108735826166,-0.6316734554593378
910,Papua New Guinea,1993,Asia,Government of Papua New Guinea,1,1,34,1,34,0,0,0,0,0,1,2,6,40,25.1,1,1,1.0,0.0089035134310626,0.12894372786836406,0.010780569899696368,18.552069540039472,0.3671657824536817
910,Papua New Guinea,1994,Asia,Government of Papua New Guinea,1,1,26,1,26,0,0,0,0,0,0,0,0,26,25.1,1,1,1.0,0.0091745823362688,0.17517511442316525,0.009108318235983634,17.23057596125142,0.050186732850230786
910,Papua New Guinea,1995,Asia,Government of Papua New Guinea,1,1,29,1,29,0,0,0,0,0,1,1,4,33,25.1,1,1,1.0,0.0101320529871608,0.06546961232723758,0.009403382918164067,21.85023711939998,0.0887003859430524
910,Papua New Guinea,1996,Asia,Government of Papua New Guinea,1,1,78,1,78,0,0,0,0,0,1,1,28,106,25.1,1,1,1.0,0.0077551609329381,0.09091193712574852,0.009020598752122569,20.335681816563476,-0.48900366680779417
910,Papua New Guinea,1997,Asia,Government of Papua New Guinea,1,1,12,1,12,0,0,0,0,0,0,0,0,12,25.1,1,1,1.0,0.0101731136644027,0.3006432624090083,0.009353442528167201,19.487769000124988,0.5579712821411609
910,Papua New Guinea,1998,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,1,1,40,0,0,0,40,25.1,1,1,1.0,0.010753537542736,0.21791588698988318,0.009560604046692268,18.647685758470622,-0.2296266971075549
910,Papua New Guinea,1999,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,1,1,60,0,0,0,60,25.1,1,1,1.0,0.0087922032066839,-0.2078691673952241,0.009906284804607535,19.44534093226569,-0.26586787204668094
910,Papua New Guinea,2000,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,1,2,13,0,0,0,13,25.1,1,1,1.0,0.0069139452229236,-0.16126867440669246,0.008819895324114502,24.58705475855898,-0.019470482584309945
910,Papua New Guinea,2001,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,1,2,61,1,1,4,65,25.1,1,1,1.0,0.0063910765431766,-0.4261832675424452,0.007365741657594702,31.319122763453926,0.10783061889099377
910,Papua New Guinea,2002,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,1,1,7,0,0,0,7,25.1,1,0,1.0,0.0054729485230523,-0.5468275755408194,0.006259323429717502,34.17427303645798,-0.045225466834066363
910,Papua New Guinea,2003,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0037163793146089,-0.603887773938774,0.005193468126945934,28.05570424810069,-0.14304785093387717
910,Papua New Guinea,2004,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0034576318145033,-0.5370526118441992,0.004215653217388168,22.2832801803401,0.2110448975655954
910,Papua New Guinea,2005,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0038912247065736,-0.4121907284442131,0.003688411945228601,17.29550219059738,0.21507855536310205
910,Papua New Guinea,2006,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0041663776935302,-0.17113074818347918,0.003838411404869034,10.477986031556963,0.060031955988218755
910,Papua New Guinea,2007,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.003769200472627,0.18220344454566462,0.003942267624243601,6.187490826046322,-0.19048531744174002
910,Papua New Guinea,2008,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0041160260033917,0.5764821904139608,0.004017201389849634,9.794536933295808,0.21708380719146314
910,Papua New Guinea,2009,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0033701447067783,0.1587485381442959,0.003751790394265668,7.270810543406132,-0.38333235925175635
910,Papua New Guinea,2010,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0044794302314684,0.24042493789573127,0.003988533647212801,7.375369367573209,0.43989082562892
910,Papua New Guinea,2011,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0032514450867052,0.03924110096212363,0.0037003400083173016,7.141287756368618,-0.43409110078873714
910,Papua New Guinea,2012,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,1,1,57,0,0,0,57,25.1,1,0,1.0,0.0035692509732188,-0.0036403737966771432,0.003766708763797468,6.703954850914361,0.32775578921216186
910,Papua New Guinea,2013,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0051947173893446,0.7538458940522736,0.004005137816422868,17.328366850898117,0.2921481907646526
910,Papua New Guinea,2014,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0049454926624737,0.35410025252217636,0.0045698203416790345,18.30189639519374,-0.47366192474813307
910,Papua New Guinea,2015,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0048441330998248,0.8205736100862904,0.004994781050547701,21.616528600855013,0.13927746149116804
910,Papua New Guinea,2016,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0045990016638935,0.4839901779549747,0.004796209142064001,15.596833726197225,-0.17158862255191276
910,Papua New Guinea,2017,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0038107692307692,-0.1394499673651025,0.0044179679981625015,8.420160840938314,-0.10265099364523922
910,Papua New Guinea,2018,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0035503448275862,-0.13004788855585103,0.003986705240749635,10.483658683453132,0.14561534383729713
910,Papua New Guinea,2019,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,1,1,30,0,0,0,30,25.1,1,0,1.0,0.0033022670025188,-0.2380825339632463,0.0035544603536247347,11.928027095251991,-0.00975941643230649
910,Papua New Guinea,2020,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0036269868815426,-0.09809722948498378,0.003493199570549201,8.084259206050918,0.1400043142956241
910,Papua New Guinea,2021,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,1,1,38,0,0,0,38,25.1,1,1,1.0,0.003932618311822,0.09236885683002671,0.0036206240652944684,4.97623979491105,-0.09844602070604469
910,Papua New Guinea,2022,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,1,2,104,1,1,5,109,25.1,1,1,1.0,0.0032967812830365,-0.012668436719477039,0.0036187954921337016,5.307730439533954,-0.12658075517708633
910,Papua New Guinea,2023,Asia,Government of Papua New Guinea,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,1.0,0.0042097724177576,0.49009628205825906,0.0038130573375387013,16.72000620640133,0.5819940424475463
920,New Zealand,1989,Asia,Government of New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0211567282473989,-0.024431288975448773,0.022968455119261034,132.52903188322867,-0.14528203779139748
920,New Zealand,1990,Asia,Government of New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0218128925260324,0.01692157554827678,0.02234746255488307,130.25798752405666,0.1540429174610547
920,New Zealand,1991,Asia,Government of New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0231118179211095,-0.02903502983788009,0.0220271462315136,119.77879783838233,0.007593129967649048
920,New Zealand,1992,Asia,Government of New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0227879899517524,-0.10723569459646898,0.022570900132964766,119.76451612383602,-0.09891201349429102
920,New Zealand,1993,Asia,Government of New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0209692028985507,-0.050526702218085084,0.02228967025713753,101.0159271040034,-0.006839490959300254
920,New Zealand,1994,Asia,Government of New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0193570187294844,-0.10248508094975817,0.021038070526595832,132.7976293801533,0.041583822496191636
920,New Zealand,1995,Asia,Government of New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0185336848600437,-0.12707315456547608,0.0196199688293596,136.31837408045413,0.03563719325569836
920,New Zealand,1996,Asia,Government of New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.018424965987112,-0.056013721201516486,0.018771889858880036,73.00835756153155,0.006342159065623187
920,New Zealand,1997,Asia,Government of New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.017926621754749,0.0171137787330371,0.018295090867301567,32.284404625086914,-0.011079939026806596
920,New Zealand,1998,Asia,Government of New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0171947356766696,0.01972756775149276,0.017848774472843536,32.28536117859602,-0.028388057762803287
920,New Zealand,1999,Asia,Government of New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0171057230025219,0.008087399656935945,0.0174090268113135,22.338674908558502,0.021563713067266344
