country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year
703,Kyrgyzstan,2014,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
703,Kyrgyzstan,2015,Asia,Government of Kyrgyzstan,1,1,1,0,0,1,1,0,0,0,0,0,0,1,25.1,1,0
703,Kyrgyzstan,2016,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,2017,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,2018,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,2019,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,2020,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
703,Kyrgyzstan,2021,Asia,Government of Kyrgyzstan,1,1,40,0,0,1,40,0,0,0,0,0,0,40,25.1,1,1
703,Kyrgyzstan,2022,Asia,Government of Kyrgyzstan,1,1,63,0,0,1,63,0,0,0,1,1,5,68,25.1,1,0
703,Kyrgyzstan,2023,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,1991,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,1992,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,1993,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,1994,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,1995,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,1996,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,1997,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,1998,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
704,Uzbekistan,1999,Asia,Government of Uzbekistan,1,1,50,1,50,0,0,0,0,0,0,0,0,50,25.1,1,1
704,Uzbekistan,2000,Asia,Government of Uzbekistan,1,1,297,1,297,0,0,0,0,0,0,0,0,297,25.1,1,0
704,Uzbekistan,2001,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2002,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2003,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
704,Uzbekistan,2004,Asia,Government of Uzbekistan,1,1,37,1,37,0,0,0,0,0,0,0,0,37,25.1,1,0
704,Uzbekistan,2005,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2006,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2007,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2008,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
704,Uzbekistan,2009,Asia,Government of Uzbekistan,1,1,16,1,16,0,0,0,0,0,0,0,0,16,25.1,1,0
704,Uzbekistan,2010,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2011,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2012,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2013,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2014,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2015,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2016,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2017,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2018,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2019,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2020,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2021,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2022,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
704,Uzbekistan,2023,Asia,Government of Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,1991,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,1992,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,1993,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,1994,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,1995,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,1996,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,1997,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,1998,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,1999,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2000,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2001,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2002,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2003,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2004,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2005,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2006,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2007,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2008,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2009,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2010,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2011,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2012,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2013,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2014,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2015,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2016,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2017,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2018,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2019,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2020,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2021,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2022,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
705,Kazakhstan,2023,Asia,Government of Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,1989,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,1,1,2600,2600,25.1,1,1
710,China,1990,Asia,Government of China,1,1,22,1,22,0,0,0,0,0,0,0,0,22,25.1,1,0
710,China,1991,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,1992,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,1993,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,1994,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,1995,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,1996,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
710,China,1997,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,1,1,4,4,25.1,1,0
710,China,1998,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
710,China,1999,Asia,Government of China,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,0
710,China,2000,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,2001,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,2002,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,2003,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,2004,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
710,China,2005,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,1,1,12,12,25.1,1,0
710,China,2006,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
710,China,2007,Asia,Government of China,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,1
710,China,2008,Asia,Government of China,1,1,36,1,36,0,0,0,0,0,1,1,51,87,25.1,1,1
710,China,2009,Asia,Government of China,1,1,2,1,2,0,0,1,1,187,0,0,0,189,25.1,1,0
710,China,2010,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,2011,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,2012,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,2013,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,2014,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
710,China,2015,Asia,Government of China,1,1,5,1,5,0,0,0,0,0,0,0,0,5,25.1,1,0
710,China,2016,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
710,China,2017,Asia,Government of China,1,1,6,1,6,0,0,0,0,0,0,0,0,6,25.1,1,0
710,China,2018,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,2019,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,2020,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,2021,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
710,China,2022,Asia,Government of China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
710,China,2023,Asia,Government of China,1,1,1,1,1,0,0,0,0,0,0,0,0,1,25.1,1,0
712,Mongolia,1989,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,1990,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,1991,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,1992,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,1993,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,1994,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,1995,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,1996,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,1997,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,1998,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,1999,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2000,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2001,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2002,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2003,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2004,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2005,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2006,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2007,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2008,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2009,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2010,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2011,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2012,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2013,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2014,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2015,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2016,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2017,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2018,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2019,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2020,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2021,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2022,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
712,Mongolia,2023,Asia,Government of Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,1989,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,1990,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,1991,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,1992,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,1993,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,1994,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,1995,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,1996,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,1997,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,1998,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,1999,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2000,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2001,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2002,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2003,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2004,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2005,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2006,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2007,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2008,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2009,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2010,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2011,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2012,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2013,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2014,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2015,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2016,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2017,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2018,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2019,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2020,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2021,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2022,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
713,Taiwan,2023,Asia,Government of Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,1989,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,1990,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,1991,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,1992,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,1993,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,1994,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,1995,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,1996,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,1997,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,1998,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,1999,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2000,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2001,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2002,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2003,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2004,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2005,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2006,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2007,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2008,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2009,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2010,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2011,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2012,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2013,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2014,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2015,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2016,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2017,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2018,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2019,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2020,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2021,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2022,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
731,North Korea,2023,Asia,Government of North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,1989,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,1990,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,1991,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,1992,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,1993,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,1994,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,1995,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,1996,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,1997,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,1998,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,1999,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,2000,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,2001,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
732,South Korea,2002,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
