country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean
Poland,1993,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38461408.0,2497.13055936127,3.73831029461471,36.9641666120718,14.393,2.46918731544486,0,38363667.0,97741.0,38357089.333333336,0,2459.02068468253,38.1098746787402,2397.23077755634,0,2.51497861350261,1.2233316811121,-0.25409662829796975,0,46.0985621037431,-9.134395491671299,53.2774093081832,0,13.645,0.7480000000000011,13.886333333333333,0,2.23099944320713,0.23818787223772997,2.3172789946180328
Poland,1994,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38542652.0,2874.83163555069,5.292802066626,32.9912766093523,14.825,2.27323210335054,0,38461408.0,81244.0,38455909.0,0,2497.13055936127,377.70107618941984,2610.3276265314967,0,3.73831029461471,1.5544917720112896,3.848696991581107,0,36.9641666120718,-3.9728900027195024,38.6846684417224,0,14.393,0.4319999999999986,14.287666666666667,0,2.46918731544486,-0.19595521209431999,2.324472954000843
Poland,1995,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38594998.0,3700.95956775144,7.92965956313934,27.951388563304,13.695,1.90379957330223,0,38542652.0,52346.0,38533019.333333336,0,2874.83163555069,826.1279322007499,3024.307254221134,0,5.292802066626,2.63685749651334,5.653590641460017,0,32.9912766093523,-5.039888046048297,32.635610594909366,0,14.825,-1.129999999999999,14.304333333333334,0,2.27323210335054,-0.3694325300483099,2.2154063306992096
Poland,1996,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38624370.0,4163.51195431959,6.09387747385628,19.7949669196707,12.684,1.91739242748542,0,38594998.0,29372.0,38587340.0,0,3700.95956775144,462.5523865681498,3579.76771920724,0,7.92965956313934,-1.8357820892830592,6.438779701207207,0,27.951388563304,-8.156421643633301,26.912544030775667,0,13.695,-1.011000000000001,13.734666666666667,0,1.90379957330223,0.013592854183190006,2.0314747013793966
Poland,1997,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38649660.0,4137.00831823145,6.35890635030509,14.91315861496,10.964,1.99649463419658,0,38624370.0,25290.0,38623009.333333336,0,4163.51195431959,-26.5036360881395,4000.4932801008267,0,6.09387747385628,0.26502887644880957,6.794147795766904,0,19.7949669196707,-4.881808304710699,20.88650469931157,0,12.684,-1.7199999999999989,12.447666666666665,0,1.91739242748542,0.07910220671115997,1.9392288783280762
Poland,1998,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38663481.0,4533.5356551781,4.62161133761769,11.5978554257236,9.935,1.9916575833585,0,38649660.0,13821.0,38645837.0,0,4137.00831823145,396.5273369466495,4278.0186425763795,0,6.35890635030509,-1.7372950126874,5.691465053926354,0,14.91315861496,-3.315303189236401,15.435326986784766,0,10.964,-1.029,11.194333333333333,0,1.99649463419658,-0.004837050838079948,1.9685148816801663
Poland,1999,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38660271.0,4415.50067547826,4.69918479192557,7.15407291179853,12.29,1.89014224685951,0,38663481.0,-3210.0,38657804.0,0,4533.5356551781,-118.03497969983982,4362.014882962603,0,4.62161133761769,0.07757345430788032,5.226567493282784,0,11.5978554257236,-4.443782513925069,11.221695650827376,0,9.935,2.3549999999999986,11.063,0,1.9916575833585,-0.10151533649899003,1.9594314881381962
Poland,2000,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38258629.0,4520.64100449111,4.65633252988236,9.90017538843065,14.928,1.81904535107873,0,38660271.0,-401642.0,38527460.333333336,0,4415.50067547826,105.14032901285009,4489.892445049157,0,4.69918479192557,-0.04285226204321013,4.6590428864752065,0,7.15407291179853,2.74610247663212,9.55070124198426,0,12.29,2.6380000000000017,12.384333333333336,0,1.89014224685951,-0.07109689578077982,1.9002817270989132
Poland,2001,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38248076.0,5015.23790036613,1.23374464400356,5.4083354556615,18.435,1.89270410859475,0,38258629.0,-10553.0,38388992.0,0,4520.64100449111,494.59689587502,4650.459860111833,0,4.65633252988236,-3.4225878858788,3.5297539886038307,0,9.90017538843065,-4.4918399327691505,7.487527918630228,0,14.928,3.506999999999998,15.217666666666666,0,1.81904535107873,0.07365875751601991,1.8672972355109965
Poland,2002,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38230364.0,5223.45178967082,1.90119437968586,1.90528215048054,20.211,1.89097402916196,0,38248076.0,-17712.0,38245689.666666664,0,5015.23790036613,208.21388930469038,4919.77689817602,0,1.23374464400356,0.6674497356822999,2.5970905178572603,0,5.4083354556615,-3.50305330518096,5.737930998190897,0,18.435,1.7759999999999998,17.858,0,1.89270410859475,-0.0017300794327901325,1.86757449627848
Poland,2003,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38204570.0,5720.81366178104,3.52337117234833,0.682701375787632,19.899,1.89890364834865,0,38230364.0,-25794.0,38227670.0,0,5223.45178967082,497.36187211021934,5319.834450605997,0,1.90119437968586,1.62217679266247,2.2194367320125834,0,1.90528215048054,-1.2225807746929078,2.665439660643224,0,20.211,-0.3119999999999976,19.515,0,1.89097402916196,0.007929619186690218,1.8941939287017864
Poland,2004,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38182222.0,6711.72715262967,5.09079546409544,3.38264681884699,18.822,1.86469356337462,0,38204570.0,-22348.0,38205718.666666664,0,5720.81366178104,990.9134908486303,5885.330868027177,0,3.52337117234833,1.5674242917471104,3.5051203387098773,0,0.682701375787632,2.699945443059358,1.9902101150383873,0,19.899,-1.0770000000000017,19.644000000000002,0,1.89890364834865,-0.03421008497403011,1.8848570802950764
Poland,2005,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38165445.0,8043.92332253757,3.26082274679216,2.18379872390251,17.592,1.92065181170108,0,38182222.0,-16777.0,38184079.0,0,6711.72715262967,1332.1961699079002,6825.488045649426,0,5.09079546409544,-1.82997271730328,3.958329794411977,0,3.38264681884699,-1.1988480949444802,2.083048972845711,0,18.822,-1.2300000000000004,18.771,0,1.86469356337462,0.055958248326460014,1.8947496744747834
Poland,2006,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38141267.0,9068.85528307627,6.20210710934373,1.28469394366416,13.794,1.9136927914289,0,38165445.0,-24178.0,38162978.0,0,8043.92332253757,1024.931960538699,7941.501919414503,0,3.26082274679216,2.94128436255157,4.851241773410444,0,2.18379872390251,-0.8991047802383498,2.2837131621378868,0,17.592,-3.7979999999999983,16.736,0,1.92065181170108,-0.006959020272180094,1.8996793888348664
Poland,2007,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38120560.0,11272.5293683383,6.7604478527626,2.4587431238539,9.551,1.99879774345695,0,38141267.0,-20707.0,38142424.0,0,9068.85528307627,2203.6740852620314,9461.769324650713,0,6.20210710934373,0.5583407434188699,5.4077925696328295,0,1.28469394366416,1.1740491801897401,1.9757452638068564,0,13.794,-4.243,13.645666666666665,0,1.9136927914289,0.08510495202805002,1.9443807821956431
Poland,2008,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38125759.0,14048.5604672654,4.38377069274605,4.16497193524779,7.069,1.74555706324845,0,38120560.0,5199.0,38129195.333333336,0,11272.5293683383,2776.0310989271,11463.31503955999,0,6.7604478527626,-2.37667716001655,5.782108551617459,0,2.4587431238539,1.7062288113938897,2.636136334255283,0,9.551,-2.482,10.138,0,1.99879774345695,-0.2532406802084999,1.8860158660447663
Poland,2009,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38151603.0,11556.3026866026,2.61512859291683,3.79539242483399,8.131,1.79268764302392,0,38125759.0,25844.0,38132640.666666664,0,14048.5604672654,-2492.2577806628015,12292.464174068766,0,4.38377069274605,-1.7686420998292198,4.586449046141827,0,4.16497193524779,-0.3695795104138,3.47303582797856,0,7.069,1.0620000000000003,8.250333333333334,0,1.74555706324845,0.04713057977546997,1.84568081657644
Poland,2010,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38042794.0,12567.7317676382,3.16892748258036,2.58069370250548,9.578,1.83851836437415,0,38151603.0,-108809.0,38106718.666666664,0,11556.3026866026,1011.4290810356015,12724.198307168734,0,2.61512859291683,0.55379888966353,3.3892755894144138,0,3.79539242483399,-1.2146987223285097,3.5136860208624197,0,8.131,1.4469999999999992,8.259333333333332,0,1.79268764302392,0.04583072135023003,1.7922543568821734
Poland,2011,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38063255.0,13867.6669408192,5.25546256612796,4.23940149625932,9.576,1.79131485643585,0,38042794.0,20461.0,38085884.0,0,12567.7317676382,1299.9351731809984,12663.90046502,0,3.16892748258036,2.0865350835476,3.6798395472083834,0,2.58069370250548,1.6587077937538397,3.5384958745329302,0,9.578,-0.0019999999999988916,9.095,0,1.83851836437415,-0.04720350793829997,1.8075069546113067
Poland,2012,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38063164.0,13087.420943321,1.51178167644575,3.56037151702793,10.031,1.80404649861118,0,38063255.0,-91.0,38056404.333333336,0,13867.6669408192,-780.2459974981994,13174.273217259468,0,5.25546256612796,-3.74368088968221,3.312057241718023,0,4.23940149625932,-0.6790299792313896,3.46015557193091,0,9.576,0.45500000000000007,9.728333333333333,0,1.79131485643585,0.01273164217532985,1.8112932398070598
Poland,2013,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38040196.0,13621.9023794031,0.684240607051805,0.991982606332335,10.293,1.7900581767381,0,38063164.0,-22968.0,38055538.333333336,0,13087.420943321,534.4814360821001,13525.663421181102,0,1.51178167644575,-0.8275410693939449,2.483828283208505,0,3.56037151702793,-2.568388910695595,2.930585206539862,0,10.031,0.2619999999999987,9.966666666666667,0,1.80404649861118,-0.013988321873079856,1.7951398439283766
Poland,2014,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38011735.0,14262.2841914116,3.92050862390032,0.0538213132399802,8.971,1.90822735552002,0,38040196.0,-28461.0,38038365.0,0,13621.9023794031,640.3818120084998,13657.2025047119,0,0.684240607051805,3.2362680168485154,2.038843635799292,0,0.991982606332335,-0.9381612930923549,1.5353918122000818,0,10.293,-1.3219999999999992,9.765,0,1.7900581767381,0.1181691787819199,1.834110676956433
Poland,2015,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,37986412.0,12637.5220324406,4.43176700264478,-0.874125874125862,7.475,2.12742384353358,0,38011735.0,-25323.0,38012781.0,0,14262.2841914116,-1624.7621589709997,13507.2362010851,0,3.92050862390032,0.51125837874446,3.0121720778656353,0,0.0538213132399802,-0.9279471873658421,0.057226015148817755,0,8.971,-1.4960000000000004,8.913000000000002,0,1.90822735552002,0.21919648801356018,1.9419031252638999
Poland,2016,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,37970087.0,12464.0110508476,3.03117767594847,-0.664767331433962,6.141,1.93589358828699,0,37986412.0,-16325.0,37989411.333333336,0,12637.5220324406,-173.5109815930009,13121.272424899931,0,4.43176700264478,-1.40058932669631,3.7944844341645236,0,-0.874125874125862,0.2093585426918999,-0.4950239641066146,0,7.475,-1.3339999999999996,7.529000000000001,0,2.12742384353358,-0.19153025524659006,1.99051492911353
Poland,2017,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,37974826.0,13913.3402919927,5.15245773325907,2.07593553673859,4.867,1.88828727046187,0,37970087.0,4739.0,37977108.333333336,0,12464.0110508476,1449.3292411451002,13004.9577917603,0,3.03117767594847,2.1212800573106003,4.205134137284107,0,-0.664767331433962,2.740702868172552,0.17901411039292192,0,6.141,-1.274,6.1610000000000005,0,1.93589358828699,-0.04760631782512004,1.9838682340941467
Poland,2018,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,37974750.0,15658.2120316794,6.2458584723942,1.81295156542689,3.835,2.02472821822818,0,37974826.0,-76.0,37973221.0,0,13913.3402919927,1744.8717396867014,14011.854458173233,0,5.15245773325907,1.09340073913513,4.809831293867247,0,2.07593553673859,-0.2629839713116999,1.0747065902438393,0,4.867,-1.032,4.9476666666666675,0,1.88828727046187,0.13644094776631,1.9496363589923467
Poland,2019,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,37965475.0,15874.5220531254,4.58045817256199,2.22747880938291,3.267,1.95338318505019,0,37974750.0,-9275.0,37971683.666666664,0,15658.2120316794,216.31002144599915,15148.6914589325,0,6.2458584723942,-1.6654002998322106,5.326258126071753,0,1.81295156542689,0.41452724395602014,2.038788637182797,0,3.835,-0.5680000000000001,3.989666666666667,0,2.02472821822818,-0.07134503317799012,1.95546622458008
Poland,2020,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,37515748.0,16150.9304813473,-2.03556882399977,3.37446972618589,3.155,2.26305371895405,0,37965475.0,-449727.0,37818657.666666664,0,15874.5220531254,276.408428221901,15894.554855384034,0,4.58045817256199,-6.616026996561759,2.9302492736521404,0,2.22747880938291,1.14699091680298,2.4716333669985633,0,3.267,-0.1120000000000001,3.4190000000000005,0,1.95338318505019,0.3096705339038599,2.080388374077473
Poland,2021,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,36981559.0,18635.5104895754,6.92718266052501,5.05502704719272,3.268,2.21716328801834,0,37515748.0,-534189.0,37487594.0,0,16150.9304813473,2484.5800082281003,16886.987674682703,0,-2.03556882399977,8.96275148452478,3.1573573363624097,0,3.37446972618589,1.6805573210068299,3.55232519425384,0,3.155,0.11299999999999999,3.2300000000000004,0,2.26305371895405,-0.04589043093570977,2.14453339734086
Poland,2022,Europe,Government of Poland,1,1,2,0,0,1,2,0,0,0,0,0,0,2,25.1,1,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,36821749.0,18891.2121169279,5.25545697386036,14.4294507575758,2.811,2.20458906428882,0,36981559.0,-159810.0,37106352.0,0,18635.5104895754,255.7016273525005,17892.551029283535,0,6.92718266052501,-1.67172568666465,3.3823569367951998,0,5.05502704719272,9.37442371038308,7.619649176984804,0,3.268,-0.45699999999999985,3.0780000000000007,0,2.21716328801834,-0.012574223729520106,2.228268690420403
Poland,2023,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,2.0,2.0,2.0,1,POL,Poland,auto_accepted,Europe & Central Asia,High income,36687353.0,22145.2660647429,0.249610834017872,11.5289127961105,2.743,3.26980459253118,0,36821749.0,-134396.0,36830220.333333336,0,18891.2121169279,3254.0539478149985,19890.662890415402,0,5.25545697386036,-5.005846139842488,4.144083489467747,0,14.4294507575758,-2.9005379614653,10.337796866959673,0,2.811,-0.06800000000000006,2.940666666666667,0,2.20458906428882,1.0652155282423599,2.563852314946113
Portugal,1989,Europe,Government of Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,PRT,Portugal,auto_accepted,Europe & Central Asia,High income,10005000.0,6056.38102771889,6.44063956353789,12.6863036456149,,1.88750264446765,0,,,10005000.0,0,,,6056.38102771889,0,,,6.44063956353789,0,,,12.6863036456149,1,,,,0,,,1.88750264446765
Portugal,1990,Europe,Government of Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,PRT,Portugal,auto_accepted,Europe & Central Asia,High income,9983218.0,7884.61798756332,3.95052317228428,13.6305705693074,,1.840828125429,0,10005000.0,-21782.0,9994109.0,0,6056.38102771889,1828.2369598444293,6970.499507641105,0,6.44063956353789,-2.49011639125361,5.195581367911085,0,12.6863036456149,0.9442669236924992,13.15843710746115,1,,,,0,1.88750264446765,-0.04667451903864994,1.864165384948325
Portugal,1991,Europe,Government of Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,PRT,Portugal,auto_accepted,Europe & Central Asia,High income,9960235.0,8958.9853330247,4.36820616663232,11.8494841773675,3.919,1.82995478165992,0,9983218.0,-22983.0,9982817.666666666,0,7884.61798756332,1074.3673454613809,7633.328116102304,0,3.95052317228428,0.41768299434804,4.919789634151496,0,13.6305705693074,-1.7810863919398994,12.7221194640966,0,,,3.919,0,1.840828125429,-0.010873343769080002,1.8527618505188566
Portugal,1992,Europe,Government of Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,PRT,Portugal,auto_accepted,Europe & Central Asia,High income,9952494.0,10810.5665079626,1.08947689832507,9.55926033177508,3.985,1.80524410002279,0,9960235.0,-7741.0,9965315.666666666,0,8958.9853330247,1851.581174937899,9218.056609516874,0,4.36820616663232,-3.2787292683072504,3.136068745747224,0,11.8494841773675,-2.29022384559242,11.67977169281666,0,3.919,0.06599999999999984,3.952,0,1.82995478165992,-0.024710681637130083,1.8253423357039031
Portugal,1993,Europe,Government of Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,PRT,Portugal,auto_accepted,Europe & Central Asia,High income,9964675.0,9534.6563637308,-2.04327729359404,6.78377994665407,5.301,1.78650706580181,0,9952494.0,12181.0,9959134.666666666,0,10810.5665079626,-1275.9101442317988,9768.0694015727,0,1.08947689832507,-3.13275419191911,1.1381352571211165,0,9.55926033177508,-2.7754803851210106,9.397508151932216,0,3.985,1.3160000000000003,4.401666666666666,0,1.80524410002279,-0.01873703422097983,1.8072353158281735
Portugal,1994,Europe,Government of Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,PRT,Portugal,auto_accepted,Europe & Central Asia,High income,9991525.0,9977.31990905771,0.964838285067799,5.42044019241626,6.709,1.68121275838708,0,9964675.0,26850.0,9969564.666666666,0,9534.6563637308,442.66354532691,10107.514260250371,0,-2.04327729359404,3.008115578661839,0.0036792965996097493,0,6.78377994665407,-1.3633397542378098,7.254493490281803,0,5.301,1.4079999999999995,5.331666666666666,0,1.78650706580181,-0.10529430741473012,1.7576546414038934
Portugal,1995,Europe,Government of Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,PRT,Portugal,auto_accepted,Europe & Central Asia,High income,10026176.0,11781.3618502221,4.28278017236022,4.22281614099486,7.064,1.70715787362033,0,9991525.0,34651.0,9994125.333333334,0,9977.31990905771,1804.0419411643888,10431.112707670203,0,0.964838285067799,3.317941887292421,1.0681137212779932,0,5.42044019241626,-1.1976240514213998,5.475678760021729,0,6.709,0.3550000000000004,6.358,0,1.68121275838708,0.025945115233249938,1.7249592326030732
