country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,population_growth_annual_pct_missing,population_growth_annual_pct_lag1,population_growth_annual_pct_change_1y,population_growth_annual_pct_rolling_3y_mean,urban_population_pct_missing,urban_population_pct_lag1,urban_population_pct_change_1y,urban_population_pct_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,school_enrollment_secondary_gross_pct_missing,school_enrollment_secondary_gross_pct_lag1,school_enrollment_secondary_gross_pct_change_1y,school_enrollment_secondary_gross_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean,natural_resources_rents_pct_gdp_missing,natural_resources_rents_pct_gdp_lag1,natural_resources_rents_pct_gdp_change_1y,natural_resources_rents_pct_gdp_rolling_3y_mean
Uganda,1994,Africa,Government of Uganda,1,2,150,1,150,0,0,0,0,0,1,1,10,160,25.1,1,1,0,2,4,0.0,1094.0,2960.0,2,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,20108801.0,3.35593325916572,10.5688660932226,198.441987998795,6.40363574007452,10.0367598792175,3.458,10.2928104400635,2.01578234788366,19.0034403813129,0,19445161.0,663640.0,19446331.333333332,0,3.4537864825563,-0.09785322339058,3.4053982697355996,0,10.4008727872617,0.16799330596089845,10.3951970811889,0,165.616476211716,32.82551178707902,172.05733554201598,0,8.32629251939072,-1.922656779316199,6.049428384716417,0,,,10.0367598792175,0,3.487,-0.028999999999999915,3.499333333333333,0,10.0285797119141,0.26423072814939985,10.137496630350766,0,1.93136675611518,0.0844155917684799,1.8687756084511964,0,19.4993042079813,-0.49586382666840123,21.246081278032534
Uganda,1995,Africa,Government of Uganda,1,2,265,1,265,0,0,0,0,0,1,1,272,537,25.1,1,1,1,2,4,160.0,236.0,2063.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,20665667.0,2.73161443108009,10.7273719125031,278.520835668767,11.5232438119529,6.55014018970371,3.193,10.6459398269653,2.10151053274244,19.509460753546,0,20108801.0,556866.0,20073209.666666668,0,3.35593325916572,-0.62431882808563,3.1804447242673697,0,10.5688660932226,0.15850581928050111,10.565703597662468,0,198.441987998795,80.07884766997199,214.19309995975934,0,6.40363574007452,5.11960807187838,8.75105735713938,0,10.0367598792175,-3.48661968951379,8.293450034460605,0,3.458,-0.2650000000000001,3.3793333333333337,0,10.2928104400635,0.3531293869018004,10.3224433263143,0,2.01578234788366,0.08572818485878031,2.01621987891376,0,19.0034403813129,0.5060203722331025,19.337401780946735
Uganda,1996,Africa,Government of Uganda,1,4,1186,1,1186,0,0,0,0,0,1,4,612,1798,25.1,1,1,1,2,4,537.0,697.0,1791.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,21231550.0,2.70145587024081,10.8839298766407,284.698259285733,9.07211457909349,7.19164660433344,3.169,,2.21091090169168,18.5824681208781,0,20665667.0,565883.0,20668672.666666668,0,2.73161443108009,-0.030158560839280035,2.92966785349554,0,10.7273719125031,0.15655796413759937,10.726722627455466,0,278.520835668767,6.177423616965996,253.88702765109835,0,11.5232438119529,-2.45112923285941,8.999664710373636,0,6.55014018970371,0.6415064146297293,7.926182224418217,0,3.193,-0.02400000000000002,3.2733333333333334,1,10.6459398269653,,10.4693751335144,0,2.10151053274244,0.10940036894923999,2.1094012607725934,0,19.509460753546,-0.9269926326679006,19.031789751912335
Uganda,1997,Africa,Government of Uganda,1,3,738,1,738,0,0,0,0,0,1,4,616,1354,25.1,1,1,1,3,4,1798.0,2495.0,2571.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,21856046.0,2.8989305129642,11.0460796171733,286.846637912964,5.10000186476283,8.16902144106963,3.209,10.1793003082275,2.11670724007935,16.8500438638723,0,21231550.0,624496.0,21251087.666666668,0,2.70145587024081,0.19747464272339021,2.7773336047616994,0,10.8839298766407,0.1621497405326,10.8857938021057,0,284.698259285733,2.1483786272310113,283.35524428915465,0,9.07211457909349,-3.9721127143306605,8.56512008526974,0,7.19164660433344,0.9773748367361899,7.303602745035593,0,3.169,0.040000000000000036,3.1903333333333337,0,,,10.4126200675964,0,2.21091090169168,-0.09420366161233007,2.1430428915044897,0,18.5824681208781,-1.7324242570057997,18.313990912765465
Uganda,1998,Africa,Government of Uganda,1,4,767,1,767,0,0,1,2,138,1,3,309,1214,25.1,1,1,1,3,4,1354.0,3689.0,3849.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,22515806.0,2.97399633980632,11.2213607656387,292.453037058835,4.90526548451564,0.0688041719983172,3.424,,2.44235581316614,16.7918484266104,0,21856046.0,659760.0,21867800.666666668,0,2.8989305129642,0.07506582684212004,2.8581275743371095,0,11.0460796171733,0.1752811484654,11.050456753150899,0,286.846637912964,5.6063991458709665,287.99931141917733,0,5.10000186476283,-0.19473638024718998,6.35912730945732,0,8.16902144106963,-8.100217269071312,5.143157405800462,0,3.209,0.21499999999999986,3.267333333333333,1,10.1793003082275,,10.1793003082275,0,2.11670724007935,0.32564857308678974,2.2566579849790567,0,16.8500438638723,-0.058195437261900906,17.408120137120267
Uganda,1999,Africa,Government of Uganda,1,2,352,1,352,0,0,1,2,388,1,3,284,1024,25.1,1,1,1,3,5,1214.0,4366.0,5063.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,23257281.0,3.24006928294857,11.4173129535746,257.921949601357,8.05394837724197,5.77736898687895,3.46,,2.65573403225382,12.463772500312,0,22515806.0,741475.0,22543044.333333332,0,2.97399633980632,0.26607294314224994,3.03766537857303,0,11.2213607656387,0.19595218793589986,11.228251112128866,0,292.453037058835,-34.53108745747795,279.0738748577187,0,4.90526548451564,3.1486828927263293,6.019738575506813,0,0.0688041719983172,5.708564814880633,4.671731533315632,0,3.424,0.03600000000000003,3.364333333333333,1,,,10.1793003082275,0,2.44235581316614,0.21337821908768007,2.404932361833103,0,16.7918484266104,-4.3280759262984,15.368554930264901
Uganda,2000,Africa,Government of Uganda,1,2,364,1,364,0,0,1,10,701,1,2,173,1238,25.1,1,1,1,3,5,1024.0,3592.0,5927.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,24000150.0,3.14418360294887,11.6414758125187,258.050338731086,3.141907338187,3.39202158512998,3.531,,1.76460770822564,12.0494143938765,0,23257281.0,742869.0,23257745.666666668,0,3.24006928294857,-0.0958856799997001,3.11941640856792,0,11.4173129535746,0.2241628589440996,11.426716510577334,0,257.921949601357,0.12838912972898697,269.47510846375934,0,8.05394837724197,-4.912041039054969,5.367040399981536,0,5.77736898687895,-2.38534740174897,3.079398248002416,0,3.46,0.07100000000000017,3.4716666666666662,1,,,,0,2.65573403225382,-0.8911263240281799,2.2875658512152,0,12.463772500312,-0.4143581064355004,13.768345106932967
Uganda,2001,Africa,Government of Uganda,1,2,108,1,108,0,0,1,5,43,1,3,61,212,25.1,1,1,1,3,5,1238.0,3476.0,6628.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,24745676.0,3.05906863525199,11.9013889740088,236.021188853993,5.18366112490236,1.86512524084773,3.522,,1.68324514574881,12.4643931713023,0,24000150.0,745526.0,24001035.666666668,0,3.14418360294887,-0.08511496769687987,3.1477738403831435,0,11.6414758125187,0.25991316149010046,11.653392580034032,0,258.050338731086,-22.029149877093005,250.66449239547865,0,3.141907338187,2.0417537867153603,5.4598389467771105,0,3.39202158512998,-1.5268963442822503,3.6781719376188864,0,3.531,-0.009000000000000341,3.5043333333333333,1,,,,0,1.76460770822564,-0.08136256247682994,2.03452896207609,0,12.0494143938765,0.4149787774257998,12.325860021830266
Uganda,2002,Africa,Government of Uganda,1,2,722,1,722,0,0,1,1,17,1,2,577,1316,25.1,1,1,1,3,5,212.0,2474.0,5042.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,25532870.0,3.13158750187579,12.202793574555,241.984688408335,8.73268576440127,-0.287508511765196,3.5,,1.63467473652418,14.2481201571521,0,24745676.0,787194.0,24759565.333333332,0,3.05906863525199,0.07251886662379992,3.1116132466922166,0,11.9013889740088,0.301404600546201,11.915219453694165,0,236.021188853993,5.963499554341979,245.3520719978047,0,5.18366112490236,3.549024639498909,5.686084742496877,0,1.86512524084773,-2.152633752612926,1.6565461047375047,0,3.522,-0.021999999999999797,3.5176666666666665,1,,,,0,1.68324514574881,-0.04857040922462996,1.6941758634995432,0,12.4643931713023,1.7837269858497997,12.920642574110298
Uganda,2003,Africa,Government of Uganda,1,1,633,1,633,0,0,1,11,360,1,2,635,1628,25.1,1,1,1,3,5,1316.0,2766.0,5004.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,26352124.0,3.15822372497188,12.5904136719317,250.71543664681,6.47325867166543,8.68047651566884,3.6,,1.69168784576439,20.8852302359366,0,25532870.0,819254.0,25543556.666666668,0,3.13158750187579,0.026636223096089928,3.116293287366553,0,12.202793574555,0.3876200973766988,12.2315320734985,0,241.984688408335,8.730748238475002,242.90710463637933,0,8.73268576440127,-2.259427092735839,6.796535186989686,0,-0.287508511765196,8.967985027434036,3.4193644149171245,0,3.5,0.10000000000000009,3.5406666666666666,1,,,,0,1.63467473652418,0.05701310924020997,1.6698692426791266,0,14.2481201571521,6.6371100787845005,15.865914521463665
Uganda,2004,Africa,Government of Uganda,1,1,1215,1,1215,0,0,1,4,42,1,1,747,2004,25.1,1,1,1,3,5,1628.0,3156.0,5418.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,27154515.0,2.99944519470383,13.1221118400615,292.38185796262,6.80723334361883,3.72128743978228,2.699,19.1225490570068,1.76615583020933,15.1925629839147,0,26352124.0,802391.0,26346503.0,0,3.15822372497188,-0.15877853026804978,3.096418807183833,0,12.5904136719317,0.5316981681298003,12.638439695516068,0,250.71543664681,41.66642131581003,261.69399433925497,0,6.47325867166543,0.3339746719534,7.337725926561842,0,8.68047651566884,-4.9591890758865596,4.038085147895308,0,3.6,-0.9010000000000002,3.2663333333333333,0,,,19.1225490570068,0,1.69168784576439,0.07446798444494007,1.6975061374993,0,20.8852302359366,-5.6926672520219,16.775304459001134
Uganda,2005,Africa,Government of Uganda,1,1,610,1,610,0,0,1,5,91,1,2,221,922,25.1,1,1,1,3,5,2004.0,4948.0,6398.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,27963289.0,2.93492118829227,13.7907239496723,330.405402707025,6.33256511623156,8.44872642299532,1.9,,1.68432268847927,13.9239561199514,0,27154515.0,808774.0,27156642.666666668,0,2.99944519470383,-0.0645240064115602,3.0308633693226597,0,13.1221118400615,0.6686121096108,13.167749820555166,0,292.38185796262,38.023544744405,291.1675657721517,0,6.80723334361883,-0.4746682273872702,6.537685710505273,0,3.72128743978228,4.727438983213039,6.9501634594821455,0,2.699,-0.7989999999999999,2.733,1,19.1225490570068,,19.1225490570068,0,1.76615583020933,-0.08183314173006018,1.7140554548176634,0,15.1925629839147,-1.2686068639632992,16.667249779934235
Uganda,2006,Africa,Government of Uganda,1,3,220,1,220,0,0,1,5,65,1,4,49,334,25.1,1,1,1,3,5,922.0,4554.0,6082.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,28794003.0,2.92745935131587,14.5851520274647,346.518255310647,10.7847443857453,7.31067613561864,2.264,,1.50342601664363,13.2519669621419,0,27963289.0,830714.0,27970602.333333332,0,2.93492118829227,-0.007461836976399905,2.9539419114373238,0,13.7907239496723,0.7944280777924,13.832662605732834,0,330.405402707025,16.112852603622002,323.10183866009737,0,6.33256511623156,4.45217926951374,7.974847615198564,0,8.44872642299532,-1.1380502873766796,6.493563332798747,0,1.9,0.3639999999999999,2.2876666666666665,1,,,19.1225490570068,0,1.68432268847927,-0.18089667183563996,1.65130151177741,0,13.9239561199514,-0.6719891578095005,14.122828688669335
Uganda,2007,Africa,Government of Uganda,1,2,93,1,93,0,0,1,2,43,1,3,20,156,25.1,1,1,1,3,5,334.0,3260.0,6204.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,29653430.0,2.94106654284048,15.494298100139,401.389130865581,8.41242596551071,6.1385108328505,2.667,24.0911102294922,1.39447189004469,16.1640796388529,0,28794003.0,859427.0,28803574.0,0,2.92745935131587,0.013607191524609874,2.9344823608162067,0,14.5851520274647,0.9091460726743001,14.623391359091999,0,346.518255310647,54.870875554934,359.43759629441774,0,10.7847443857453,-2.37231842023459,8.509911822495857,0,7.31067613561864,-1.17216530276814,7.299304463821486,0,2.264,0.403,2.2769999999999997,0,,,24.0911102294922,0,1.50342601664363,-0.10895412659894,1.5274068650558632,0,13.2519669621419,2.9121126767110006,14.446667573648734
Uganda,2008,Africa,Government of Uganda,0,0,0,0,0,0,0,1,6,31,1,1,1,32,25.1,1,1,1,3,5,156.0,1412.0,5044.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,30539553.0,2.9444861420196,16.5070641943955,472.842681495852,8.70875190154499,12.0508555482886,3.035,,1.34734497189712,16.4379945980784,0,29653430.0,886123.0,29662328.666666668,0,2.94106654284048,0.0034195991791201585,2.9376706787253166,0,15.494298100139,1.0127660942565004,15.528838107333067,0,401.389130865581,71.45355063027097,406.9166892240267,0,8.41242596551071,0.2963259360342789,9.301974084267,0,6.1385108328505,5.912344715438101,8.500014172252579,0,2.667,0.3680000000000003,2.655333333333333,1,24.0911102294922,,24.0911102294922,0,1.39447189004469,-0.047126918147569974,1.4150809595284801,0,16.1640796388529,0.27391495922550035,15.284680399691068
Uganda,2009,Africa,Government of Uganda,0,0,0,0,0,0,0,1,2,39,1,1,20,59,25.1,1,1,1,3,5,32.0,522.0,3448.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,31451151.0,2.94129171098808,17.6123523369348,798.947089938247,6.80151734860395,13.0172561889185,3.6,,1.43231723283534,9.46245873827469,0,30539553.0,911598.0,30548044.666666668,0,2.9444861420196,-0.003194431031519951,2.9422814652827203,0,16.5070641943955,1.105288142539301,16.537904877156436,0,472.842681495852,326.104408442395,557.72630076656,0,8.70875190154499,-1.9072345529410395,7.974231738553217,0,12.0508555482886,0.9664006406298995,10.402207523352534,0,3.035,0.565,3.1006666666666667,1,,,24.0911102294922,0,1.34734497189712,0.08497226093821997,1.3913780315923832,0,16.4379945980784,-6.975535859803712,14.021510991735331
Uganda,2010,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,1,1,74,74,25.1,1,0,1,3,5,59.0,247.0,1503.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,32390802.0,2.9438913354304,18.7990645544572,823.488144282,5.63761163749757,3.97655288478168,3.623,,2.46009387698207,8.10229439370414,0,31451151.0,939651.0,31460502.0,0,2.94129171098808,0.002599624442320092,2.9432230628126934,0,17.6123523369348,1.1867122175223983,17.6394936952625,0,798.947089938247,24.54105434375299,698.4259719053663,0,6.80151734860395,-1.1639057111063797,7.049293629215502,0,13.0172561889185,-9.04070330413682,9.68155487399626,0,3.6,0.02300000000000013,3.419333333333334,1,,,,0,1.43231723283534,1.0277766441467302,1.74658536057151,0,9.46245873827469,-1.3601643445705491,11.33424924335241
Uganda,2011,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,5,74.0,165.0,655.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,33354543.0,2.93194913680129,20.0561028736631,835.620060555838,9.3916554927176,16.5643496174515,3.523,,2.538786699798,9.15620849237058,0,32390802.0,963741.0,32398832.0,0,2.9438913354304,-0.011942198629109946,2.939044061073257,0,18.7990645544572,1.2570383192059005,18.8225065883517,0,823.488144282,12.131916273837987,819.3517649253617,0,5.63761163749757,3.75404385522003,7.276928159606373,0,3.97655288478168,12.587796732669823,11.186052897050558,0,3.623,-0.10000000000000009,3.5820000000000003,1,,,,0,2.46009387698207,0.07869282281592982,2.143732603205137,0,8.10229439370414,1.0539140986664393,8.906987208116469
Uganda,2012,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,4,0.0,133.0,321.0,2,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,34337438.0,2.90422608403173,21.372369321253,795.222867553127,3.83745560605229,12.6790377224659,3.551,,1.17612274538488,10.6585708011681,0,33354543.0,982895.0,33360927.666666668,0,2.93194913680129,-0.02772305276956022,2.926688852087807,0,20.0561028736631,1.3162664475899,20.075845583124433,0,835.620060555838,-40.39719300271099,818.1103574636551,0,9.3916554927176,-5.554199886665311,6.288907578755819,0,16.5643496174515,-3.885311894985602,11.073313408233025,0,3.523,0.028000000000000025,3.565666666666667,1,,,,0,2.538786699798,-1.36266395441312,2.05833444072165,0,9.15620849237058,1.5023623087975206,9.30569122908094
Uganda,2013,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,1,3,0.0,74.0,165.0,3,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,35337042.0,2.86955163863091,22.7367659239271,818.285427416713,3.58690582623025,4.90520875694557,1.91,,0.937840989830747,10.6586103842094,0,34337438.0,999604.0,34343007.666666664,0,2.90422608403173,-0.0346744454008201,2.9019089531546434,0,21.372369321253,1.3643966026740983,21.38841270628107,0,795.222867553127,23.06255986358599,816.3761185085594,0,3.83745560605229,-0.2505497798220402,5.605338975000046,0,12.6790377224659,-7.773828965520329,11.382865365620988,0,3.551,-1.6410000000000002,2.994666666666667,1,,,,0,1.17612274538488,-0.2382817555541329,1.5509168116712087,0,10.6585708011681,3.958304129980661e-05,10.15779655924936
Uganda,2014,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,1,1,7,7,25.1,1,0,0,0,2,0.0,0.0,133.0,4,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,36395539.0,2.95144499872136,24.1938503391826,896.054795546394,5.10630732539796,3.07570668958641,2.357,,0.924476429892299,10.3312319703494,0,35337042.0,1058497.0,35356673.0,0,2.86955163863091,0.0818933600904499,2.908407573794667,0,22.7367659239271,1.4570844152555011,22.767661861454233,0,818.285427416713,77.76936812968097,836.5210301720781,0,3.58690582623025,1.5194014991677105,4.176889585893499,0,4.90520875694557,-1.8295020673591602,6.886651056332625,0,1.91,0.4470000000000003,2.6060000000000003,1,,,,0,0.937840989830747,-0.013364559938448095,1.0128133883693085,0,10.6586103842094,-0.32737841386,10.549471051908967
Uganda,2015,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,1,2,7.0,7.0,81.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,37531446.0,3.07329293941893,24.9777856560427,862.934610355811,5.18785986002466,5.58968606251725,2.681,,0.986680287683281,10.7947576138514,0,36395539.0,1135907.0,36421342.333333336,0,2.95144499872136,0.12184794069757032,2.9647631922570667,0,24.1938503391826,0.7839353168600987,23.969467306384132,0,896.054795546394,-33.120185190583015,859.091611106306,0,5.10630732539796,0.08155253462669965,4.627024337217623,0,3.07570668958641,2.5139793729308404,4.523533836349743,0,2.357,0.32399999999999984,2.3160000000000003,1,,,,0,0.924476429892299,0.06220385779098203,0.9496659024687756,0,10.3312319703494,0.46352564350200076,10.594866656136734
Uganda,2016,Africa,Government of Uganda,0,0,0,0,0,0,0,1,1,30,0,0,0,30,25.1,1,1,0,1,1,0.0,7.0,7.0,2,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,38799152.0,3.32192491389275,25.6953567134098,752.696571725656,4.78100029254482,5.70637504616212,3.002,,1.00333547376504,12.7336513052995,0,37531446.0,1267706.0,37575379.0,0,3.07329293941893,0.2486319744738199,3.1155542840110133,0,24.9777856560427,0.7175710573671026,24.9556642362117,0,862.934610355811,-110.23803863015496,837.228659209287,0,5.18785986002466,-0.40685956747983987,5.0250558259891465,0,5.58968606251725,0.11668898364486946,4.790589266088592,0,2.681,0.32099999999999973,2.6799999999999997,1,,,,0,0.986680287683281,0.016655186081758977,0.9714973971135398,0,10.7947576138514,1.938893691448099,11.286546963166765
Uganda,2017,Africa,Government of Uganda,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,1,1,2,2,30.0,37.0,37.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,40177388.0,3.49059590870242,26.4139260579546,765.218332297361,3.13140551723596,5.20971705914209,3.428,,1.03901851871998,12.1305147407764,0,38799152.0,1378236.0,38835995.333333336,0,3.32192491389275,0.16867099480966985,3.2952712540047,0,25.6953567134098,0.7185693445448003,25.695689475802368,0,752.696571725656,12.521760571705045,793.6165047929427,0,4.78100029254482,-1.6495947753088602,4.36675522326848,0,5.70637504616212,-0.49665798702003006,5.501926055940486,0,3.002,0.42600000000000016,3.0370000000000004,1,,,,0,1.00333547376504,0.035683044954940124,1.0096780933894334,0,12.7336513052995,-0.6031365645230995,11.886307886642435
Uganda,2018,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1,1,2,3,0.0,30.0,37.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,41565831.0,3.39741097582772,27.1280475018884,792.16570022814,6.30392378262997,2.61601190952274,3.249,,1.15245192326926,8.38888217833344,0,40177388.0,1388443.0,40180790.333333336,0,3.49059590870242,-0.09318493287470009,3.4033105994742967,0,26.4139260579546,0.7141214439337986,26.4124434244176,0,765.218332297361,26.947367930779023,770.026868083719,0,3.13140551723596,3.17251826539401,4.738776530803583,0,5.20971705914209,-2.5937051496193497,4.5107013382756485,0,3.428,-0.17899999999999983,3.2263333333333333,1,,,,0,1.03901851871998,0.11343340454927997,1.0649353052514265,0,12.1305147407764,-3.7416325624429607,11.084349408136447
Uganda,2019,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,0,1,3,4,2.0,32.0,39.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,42999637.0,3.39132142318772,27.8369781799403,822.171150036357,6.43874503276439,2.867588034469,3.057,,1.71775245377408,7.38833937837014,0,41565831.0,1433806.0,41580952.0,0,3.39741097582772,-0.0060895526399997735,3.4264427692392867,0,27.1280475018884,0.7089306780518996,27.126317246594436,0,792.16570022814,30.005449808216895,793.1850608539527,0,6.30392378262997,0.13482125013442037,5.291358110876772,0,2.61601190952274,0.25157612494626,3.5644390010446085,0,3.249,-0.19200000000000017,3.244666666666667,1,,,,0,1.15245192326926,0.56530053050482,1.3030742985877732,0,8.38888217833344,-1.0005427999632994,9.30257876582666
Uganda,2020,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,3,4,2.0,4.0,34.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,44457152.0,3.33341751069644,28.5399752271502,845.766463890124,2.95130642218098,3.31332289544502,3.819,,2.46768517919382,7.56349041713714,0,42999637.0,1457515.0,43007540.0,0,3.39132142318772,-0.05790391249127991,3.3740499699039597,0,27.8369781799403,0.7029970472099016,27.835000302992967,0,822.171150036357,23.59531385376704,820.0344380515404,0,6.43874503276439,-3.48743861058341,5.231325079191779,0,2.867588034469,0.44573486097601966,2.9323076131455856,0,3.057,0.762,3.375,1,,,,0,1.71775245377408,0.7499327254197401,1.77929651874572,0,7.38833937837014,0.1751510387669999,7.780237324613573
Uganda,2021,Africa,Government of Uganda,1,1,22,1,22,0,0,0,0,0,1,2,1,23,25.1,1,1,0,2,4,0.0,4.0,34.0,2,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,45910930.0,3.21773661761443,29.2362957789022,882.791717542504,3.53658034070898,2.20457204757414,3.416,,2.33814515074458,7.47552032336567,0,44457152.0,1453778.0,44455906.333333336,0,3.33341751069644,-0.1156808930820099,3.3141585171661965,0,28.5399752271502,0.6963205517519988,28.537749728664235,0,845.766463890124,37.02525365238,850.2431104896617,0,2.95130642218098,0.5852739185279998,4.308877265218116,0,3.31332289544502,-1.1087508478708799,2.795160992496052,0,3.819,-0.403,3.4306666666666668,1,,,,0,2.46768517919382,-0.12954002844924029,2.1745275945708262,0,7.56349041713714,-0.08797009377147003,7.47578337295765
Uganda,2022,Africa,Government of Uganda,1,1,25,1,25,0,0,0,0,0,0,0,0,25,25.1,1,1,1,2,4,23.0,25.0,27.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,47312719.0,3.00759449042677,29.9251969709665,963.067314117178,4.58802192181773,7.1957888597581,2.885,,1.84520857089792,,0,45910930.0,1401789.0,45893600.333333336,0,3.21773661761443,-0.21014212718766023,3.1862495395792134,0,29.2362957789022,0.6889011920643,29.233822659006297,0,882.791717542504,80.27559657467395,897.208498516602,0,3.53658034070898,1.05144158110875,3.691969561569229,0,2.20457204757414,4.99121681218396,4.237894600925752,0,3.416,-0.5310000000000001,3.373333333333333,1,,,,0,2.33814515074458,-0.49293657984665984,2.2170129669454397,1,7.47552032336567,,7.519505370251405
Uganda,2023,Africa,Government of Uganda,1,1,22,1,22,0,0,0,0,0,1,1,57,79,25.1,1,1,1,2,4,25.0,48.0,52.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,48656601.0,2.80083228962433,30.6059359395495,1002.30913917142,5.33697295511469,5.35094804280395,2.754,,1.80686571158733,,0,47312719.0,1343882.0,47293416.666666664,0,3.00759449042677,-0.2067622008024399,3.008721132555177,0,29.9251969709665,0.6807389685830003,29.922476229806065,0,963.067314117178,39.2418250542421,949.3893902770341,0,4.58802192181773,0.7489510332969598,4.4871917392138,0,7.1957888597581,-1.8448408169541493,4.9171029833787285,0,2.885,-0.13099999999999978,3.018333333333333,1,,,,0,1.84520857089792,-0.038342859310590116,1.9967398110766095,1,,,7.47552032336567
