country,year,gdp_per_capita_current_usd
Middle income,2021,6007
North Macedonia,2021,7621
Mali,2021,1027
Malta,2021,38097
Myanmar,2021,1243
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2753
Montenegro,2021,9317
Mongolia,2021,4518
Northern Mariana Islands,2021,19456
Mozambique,2021,510
Mauritania,2021,1948
Mauritius,2021,9178
Malawi,2021,617
Malaysia,2021,10903
North America,2021,68425
Namibia,2021,4413
New Caledonia,2021,35312
Niger,2021,609
Nigeria,2021,2787
Nicaragua,2021,2138
Netherlands,2021,60142
Norway,2021,93073
Nepal,2021,1253
Nauru,2021,14979
New Zealand,2021,49950
OECD members,2021,43028
Oman,2021,19403
Other small states,2021,13717
Pakistan,2021,1455
Panama,2021,15510
Peru,2021,6826
Philippines,2021,3484
Palau,2021,13009
Papua New Guinea,2021,2608
Poland,2021,18636
Pre-demographic dividend,2021,1594
Puerto Rico (US),2021,32619
Portugal,2021,24711
Paraguay,2021,5977
West Bank and Gaza,2021,3679
Pacific island small states,2021,3601
Post-demographic dividend,2021,49855
French Polynesia,2021,21426
Qatar,2021,71752
Romania,2021,14908
Russian Federation,2021,12425
Rwanda,2021,830
South Asia,2021,2274
Saudi Arabia,2021,31921
Sudan,2021,712
Senegal,2021,1598
Singapore,2021,80056
Solomon Islands,2021,2043
Sierra Leone,2021,885
El Salvador,2021,4643
San Marino,2021,54176
"Somalia, Fed. Rep.",2021,549
Serbia,2021,9681
Sub-Saharan Africa (excluding high income),2021,1885
Sub-Saharan Africa,2021,1785
Small states,2021,12429
Sao Tome and Principe,2021,2363
Suriname,2021,5030
Slovak Republic,2021,22123
Slovenia,2021,29193
Sweden,2021,60648
Eswatini,2021,3984
Sint Maarten (Dutch part),2021,32548
Seychelles,2021,14983
Syrian Arab Republic,2021,664
Turks and Caicos Islands,2021,27329
Chad,2021,946
East Asia & Pacific (IDA & IBRD countries),2021,10086
Europe & Central Asia (IDA & IBRD countries),2021,10015
Togo,2021,962
Thailand,2021,7057
Tajikistan,2021,897
Turkmenistan,2021,5723
Latin America & the Caribbean (IDA & IBRD countries),2021,8076
Timor-Leste,2021,2685
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2747
Tonga,2021,4923
South Asia (IDA & IBRD),2021,2274
Sub-Saharan Africa (IDA & IBRD countries),2021,1785
Trinidad and Tobago,2021,17713
Tunisia,2021,3907
Turkiye,2021,9982
Tuvalu,2021,5905
Tanzania,2021,1160
Uganda,2021,883
Ukraine,2021,4776
Upper middle income,2021,9919
Uruguay,2021,17882
United States,2021,70205
Uzbekistan,2021,2259
St. Vincent and the Grenadines,2021,8641
"Venezuela, RB",2021,2005
Virgin Islands (U.S.),2021,42571
Viet Nam,2021,3704
Vanuatu,2021,3107
World,2021,12391
Samoa,2021,4022
Kosovo,2021,5270
South Africa,2021,6829
Zambia,2021,1127
Zimbabwe,2021,2614
Aruba,2022,30976
Africa Eastern and Southern,2022,1679
Afghanistan,2022,357
Africa Western and Central,2022,2138
Angola,2022,3682
Albania,2022,7757
Andorra,2022,42414
Arab World,2022,7950
United Arab Emirates,2022,50760
Argentina,2022,13962
Armenia,2022,6572
American Samoa,2022,18017
Antigua and Barbuda,2022,20105
Australia,2022,65170
Austria,2022,52337
Azerbaijan,2022,7771
Burundi,2022,303
Belgium,2022,50606
Benin,2022,1266
Burkina Faso,2022,827
Bangladesh,2022,2716
Bulgaria,2022,13999
Bahrain,2022,30471
"Bahamas, The",2022,34957
Bosnia and Herzegovina,2022,7656
Belarus,2022,7995
Belize,2022,7068
Bermuda,2022,121614
Bolivia,2022,4219
Brazil,2022,9281
Barbados,2022,24387
Brunei Darussalam,2022,36633
Bhutan,2022,3711
Botswana,2022,8329
Central African Republic,2022,467
Canada,2022,56257
Central Europe and the Baltics,2022,19530
Switzerland,2022,94395
Channel Islands,2022,67627
Chile,2022,15406
China,2022,12971
Cote d'Ivoire,2022,2333
Cameroon,2022,1605
"Congo, Dem. Rep.",2022,688
"Congo, Rep.",2022,2621
Colombia,2022,6680
Comoros,2022,1465
Cabo Verde,2022,4323
Costa Rica,2022,13626
Caribbean small states,2022,17456
Curacao,2022,20057
Cayman Islands,2022,93031
Cyprus,2022,33231
Czechia,2022,28282
Germany,2022,50507
Djibouti,2022,3133
Dominica,2022,9324
Denmark,2022,67781
Dominican Republic,2022,10104
Algeria,2022,4960
East Asia & Pacific (excluding high income),2022,10107
Early-demographic dividend,2022,4044
East Asia & Pacific,2022,13139
Europe & Central Asia (excluding high income),2022,7266
Europe & Central Asia,2022,27914
Ecuador,2022,6516
"Egypt, Arab Rep.",2022,4233
Euro area,2022,41609
Spain,2022,30319
Estonia,2022,28340
Ethiopia,2022,982
European Union,2022,38067
Fragile and conflict affected situations,2022,1851
Finland,2022,50441
Fiji,2022,5414
France,2022,40989
Faroe Islands,2022,67058
"Micronesia, Fed. Sts.",2022,3710
Gabon,2022,8409
United Kingdom,2022,47057
Georgia,2022,6730
Ghana,2022,2230
Guinea,2022,1417
"Gambia, The",2022,836
Guinea-Bissau,2022,883
Equatorial Guinea,2022,7589
Greece,2022,20887
Grenada,2022,10469
Greenland,2022,55635
Guatemala,2022,5359
Guam,2022,41833
Guyana,2022,17913
High income,2022,46553
"Hong Kong SAR, China",2022,48826
Honduras,2022,3003
Heavily indebted poor countries (HIPC),2022,1121
Croatia,2022,18466
Haiti,2022,1761
Hungary,2022,18428
IBRD only,2022,7699
IDA & IBRD total,2022,6037
IDA total,2022,1648
IDA blend,2022,2235
Indonesia,2022,4731
IDA only,2022,1332
Isle of Man,2022,88329
India,2022,2347
Ireland,2022,105191
"Iran, Islamic Rep.",2022,4721
Iraq,2022,6521
Iceland,2022,76350
Israel,2022,54950
Italy,2022,35654
Jamaica,2022,6626
Jordan,2022,4332
Japan,2022,34066
Kazakhstan,2022,11255
Kenya,2022,2110
Kyrgyz Republic,2022,1740
Cambodia,2022,2325
Kiribati,2022,2070
St. Kitts and Nevis,2022,21012
"Korea, Rep.",2022,34822
Kuwait,2022,39982
Latin America & Caribbean (excluding high income),2022,9111
Lao PDR,2022,2046
Lebanon,2022,3654
Liberia,2022,745
Libya,2022,5987
St. Lucia,2022,13104
Latin America & Caribbean,2022,9409
Least developed countries: UN classification,2022,1299
Low income,2022,734
Liechtenstein,2022,188055
Sri Lanka,2022,3343
Lower middle income,2022,2494
Low & middle income,2022,5742
Lesotho,2022,1030
Late-demographic dividend,2022,12286
Lithuania,2022,25086
Luxembourg,2022,123720
Latvia,2022,20221
"Macao SAR, China",2022,36807
Morocco,2022,3463
Monaco,2022,226052
Moldova,2022,5744
Madagascar,2022,504
Maldives,2022,11786
"Middle East, North Africa, Afghanistan & Pakistan",2022,6431
Mexico,2022,11406
Marshall Islands,2022,6456
Middle income,2022,6248
North Macedonia,2022,7606
Mali,2022,977
Malta,2022,35639
Myanmar,2022,1158
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,3016
Montenegro,2022,10025
Mongolia,2022,4994
Northern Mariana Islands,2022,23786
Mozambique,2022,578
Mauritania,2022,1960
Mauritius,2022,10247
Malawi,2022,604
Malaysia,2022,11755
North America,2022,74536
Namibia,2022,4350
New Caledonia,2022,33516
Niger,2022,610
Nigeria,2022,2899
Nicaragua,2022,2323
Netherlands,2022,59123
Norway,2022,109270
Nepal,2022,1386
Nauru,2022,12912
New Zealand,2022,49100
OECD members,2022,43950
Oman,2022,23224
Other small states,2022,14321
Pakistan,2022,1538
Panama,2022,17379
Peru,2022,7351
Philippines,2022,3548
Palau,2022,13730
Papua New Guinea,2022,3102
Poland,2022,18891
Pre-demographic dividend,2022,1770
Puerto Rico (US),2022,35354
Portugal,2022,24621
Paraguay,2022,6206
West Bank and Gaza,2022,3800
Pacific island small states,2022,3897
Post-demographic dividend,2022,50970
French Polynesia,2022,20054
Qatar,2022,88701
Romania,2022,15504
Russian Federation,2022,15620
Rwanda,2022,975
South Asia,2022,2385
Saudi Arabia,2022,38510
Sudan,2022,1046
Senegal,2022,1574
Singapore,2022,90299
Solomon Islands,2022,1878
Sierra Leone,2022,860
El Salvador,2022,5075
San Marino,2022,54191
"Somalia, Fed. Rep.",2022,573
Serbia,2022,10025
Sub-Saharan Africa (excluding high income),2022,1964
Sub-Saharan Africa,2022,1865
Small states,2022,13636
Sao Tome and Principe,2022,2390
Suriname,2022,6084
Slovak Republic,2022,21318
Slovenia,2022,28360
Sweden,2022,54837
Eswatini,2022,3894
Sint Maarten (Dutch part),2022,37793
Seychelles,2022,16837
Syrian Arab Republic,2022,1052
Turks and Caicos Islands,2022,31281
Chad,2022,966
East Asia & Pacific (IDA & IBRD countries),2022,10220
Europe & Central Asia (IDA & IBRD countries),2022,11421
Togo,2022,951
Thailand,2022,6909
Tajikistan,2022,1052
Turkmenistan,2022,5838
Latin America & the Caribbean (IDA & IBRD countries),2022,9175
Timor-Leste,2022,2343
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,3010
Tonga,2022,5298
South Asia (IDA & IBRD),2022,2385
Sub-Saharan Africa (IDA & IBRD countries),2022,1865
Trinidad and Tobago,2022,20751
Tunisia,2022,3707
Turkiye,2022,10898
Tuvalu,2022,5911
Tanzania,2022,1208
Uganda,2022,963
Ukraine,2022,4200
Upper middle income,2022,10325
Uruguay,2022,20819
United States,2022,76657
Uzbekistan,2022,2579
St. Vincent and the Grenadines,2022,9694
"Venezuela, RB",2022,3155
Virgin Islands (U.S.),2022,44321
Viet Nam,2022,4148
Vanuatu,2022,3370
World,2022,12798
Samoa,2022,4132
Kosovo,2022,5291
South Africa,2022,6534
Zambia,2022,1447
Zimbabwe,2022,2536
Aruba,2023,35719
Africa Eastern and Southern,2023,1571
Afghanistan,2023,414
Africa Western and Central,2023,1842
Angola,2023,2916
Albania,2023,9731
Andorra,2023,46812
Arab World,2023,7514
United Arab Emirates,2023,49851
Argentina,2023,14262
Armenia,2023,8159
Antigua and Barbuda,2023,21495
Australia,2023,65058
Austria,2023,56580
Azerbaijan,2023,7133
Burundi,2023,251
Belgium,2023,55291
Benin,2023,1394
Burkina Faso,2023,873
Bangladesh,2023,2551
Bulgaria,2023,15853
Bahrain,2023,29290
"Bahamas, The",2023,38232
Bosnia and Herzegovina,2023,8663
Belarus,2023,7897
Belize,2023,7425
Bermuda,2023,132604
Bolivia,2023,4275
Brazil,2023,10378
Barbados,2023,25584
Brunei Darussalam,2023,32891
Bhutan,2023,3831
Botswana,2023,7826
Central African Republic,2023,496
Canada,2023,54220
Central Europe and the Baltics,2023,22690
Switzerland,2023,100624
Channel Islands,2023,74586
Chile,2023,17067
China,2023,12951
Cote d'Ivoire,2023,2592
Cameroon,2023,1720
"Congo, Dem. Rep.",2023,660
"Congo, Rep.",2023,2478
Colombia,2023,7001
Comoros,2023,1560
Cabo Verde,2023,4795
Costa Rica,2023,16942
Caribbean small states,2023,17597
Curacao,2023,21218
Cayman Islands,2023,99144
Cyprus,2023,36624
Czechia,2023,31762
Germany,2023,54777
Djibouti,2023,3381
Dominica,2023,9913
Denmark,2023,68044
Dominican Republic,2023,10630
Algeria,2023,5370
East Asia & Pacific (excluding high income),2023,10126
Early-demographic dividend,2023,4253
East Asia & Pacific,2023,13176
Europe & Central Asia (excluding high income),2023,8617
Europe & Central Asia,2023,29989
Ecuador,2023,6738
"Egypt, Arab Rep.",2023,3457
Euro area,2023,45330
Spain,2023,33493
Estonia,2023,30264
Ethiopia,2023,1056
European Union,2023,41567
Fragile and conflict affected situations,2023,1683
Finland,2023,52834
Fiji,2023,5926
France,2023,44700
Faroe Islands,2023,72465
"Micronesia, Fed. Sts.",2023,3920
Gabon,2023,7803
United Kingdom,2023,49944
Georgia,2023,8284
Ghana,2023,2384
Guinea,2023,1555
"Gambia, The",2023,883
Guinea-Bissau,2023,988
Equatorial Guinea,2023,6678
Greece,2023,23344
Grenada,2023,11414
Greenland,2023,58499
Guatemala,2023,5758
Guyana,2023,20474
High income,2023,48608
"Hong Kong SAR, China",2023,50562
Honduras,2023,3227
Heavily indebted poor countries (HIPC),2023,1156
Croatia,2023,22184
Haiti,2023,1706
Hungary,2023,22231
IBRD only,2023,7925
IDA & IBRD total,2023,6150
IDA total,2023,1536
IDA blend,2023,1915
Indonesia,2023,4876
IDA only,2023,1333
India,2023,2530
Ireland,2023,106819
"Iran, Islamic Rep.",2023,5049
Iraq,2023,5965
Iceland,2023,82139
Israel,2023,52004
Italy,2023,39277
Jamaica,2023,7542
Jordan,2023,4466
Japan,2023,33836
Kazakhstan,2023,12879
Kenya,2023,1943
Kyrgyz Republic,2023,2138
Cambodia,2023,2430
Kiribati,2023,2178
St. Kitts and Nevis,2023,22577
"Korea, Rep.",2023,35674
Kuwait,2023,34076
Latin America & Caribbean (excluding high income),2023,10196
Lao PDR,2023,2067
Lebanon,2023,3478
Liberia,2023,799
Libya,2023,6027
St. Lucia,2023,13555
Latin America & Caribbean,2023,10509
Least developed countries: UN classification,2023,1258
Low income,2023,714
Liechtenstein,2023,206781
Sri Lanka,2023,3799
Lower middle income,2023,2493
Low & middle income,2023,5856
Lesotho,2023,916
Late-demographic dividend,2023,12438
Lithuania,2023,27786
Luxembourg,2023,133231
Latvia,2023,22710
"Macao SAR, China",2023,67216
Morocco,2023,3814
Monaco,2023,256800
Moldova,2023,6800
Madagascar,2023,509
Maldives,2023,12588
"Middle East, North Africa, Afghanistan & Pakistan",2023,6149
Mexico,2023,13861
Marshall Islands,2023,6793
Middle income,2023,6386
North Macedonia,2023,8674
Mali,2023,1044
Malta,2023,40906
Myanmar,2023,1233
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2873
Montenegro,2023,12260
Mongolia,2023,5839
Mozambique,2023,622
Mauritania,2023,2136
Mauritius,2023,11270
Malawi,2023,633
Malaysia,2023,11386
North America,2023,78190
Namibia,2023,4188
New Caledonia,2023,33702
Niger,2023,638
Nigeria,2023,2139
Nicaragua,2023,2609
Netherlands,2023,63516
Norway,2023,87497
Nepal,2023,1382
Nauru,2023,12752
New Zealand,2023,49076
OECD members,2023,46580
Oman,2023,21028
Other small states,2023,15334
Pakistan,2023,1360
Panama,2023,18797
Peru,2023,7888
Philippines,2023,3804
Palau,2023,15611
Papua New Guinea,2023,2966
Poland,2023,22145
Pre-demographic dividend,2023,1558
Puerto Rico (US),2023,36981
Portugal,2023,27635
Paraguay,2023,6300
West Bank and Gaza,2023,3455
Pacific island small states,2023,4174
Post-demographic dividend,2023,53814
French Polynesia,2023,21832
Qatar,2023,81817
Romania,2023,18244
Russian Federation,2023,14159
Rwanda,2023,1027
South Asia,2023,2532
Saudi Arabia,2023,36157
Sudan,2023,797
Senegal,2023,1698
Singapore,2023,85412
Solomon Islands,2023,1883
Sierra Leone,2023,758
El Salvador,2023,5365
San Marino,2023,59880
"Somalia, Fed. Rep.",2023,597
Serbia,2023,12282
Sub-Saharan Africa (excluding high income),2023,1750
Sub-Saharan Africa,2023,1681
Small states,2023,14346
Sao Tome and Principe,2023,2991
Suriname,2023,5522
Slovak Republic,2023,24615
Slovenia,2023,32660
Sweden,2023,54950
Eswatini,2023,3756
Sint Maarten (Dutch part),2023,39452
Seychelles,2023,18263
Turks and Caicos Islands,2023,35470
Chad,2023,949
East Asia & Pacific (IDA & IBRD countries),2023,10240
Europe & Central Asia (IDA & IBRD countries),2023,12130
Togo,2023,1055
Thailand,2023,7195
Tajikistan,2023,1178
Turkmenistan,2023,6232
Latin America & the Caribbean (IDA & IBRD countries),2023,10261
Timor-Leste,2023,1502
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2869
Tonga,2023,5652
South Asia (IDA & IBRD),2023,2532
Sub-Saharan Africa (IDA & IBRD countries),2023,1681
Trinidad and Tobago,2023,18308
Tunisia,2023,3951
Turkiye,2023,13375
Tuvalu,2023,6345
Tanzania,2023,1224
Uganda,2023,1002
Ukraine,2023,5140
Upper middle income,2023,10658
Uruguay,2023,23019
United States,2023,81032
Uzbekistan,2023,2879
St. Vincent and the Grenadines,2023,10582
"Venezuela, RB",2023,3617
Viet Nam,2023,4323
Vanuatu,2023,3483
World,2023,13237
Samoa,2023,4823
Kosovo,2023,6221
South Africa,2023,6034
Zambia,2023,1331
Zimbabwe,2023,2195
Aruba,2024,39499
Africa Eastern and Southern,2024,1615
Africa Western and Central,2024,1411
Angola,2024,2666
Albania,2024,11378
Andorra,2024,49304
Arab World,2024,7584
United Arab Emirates,2024,50274
Argentina,2024,13970
Armenia,2024,8556
Antigua and Barbuda,2024,23542
Australia,2024,64604
Austria,2024,58269
Azerbaijan,2024,7284
Burundi,2024,219
Belgium,2024,56615
Benin,2024,1485
Burkina Faso,2024,982
Bangladesh,2024,2593
Bulgaria,2024,17596
Bahrain,2024,29654
"Bahamas, The",2024,39455
Bosnia and Herzegovina,2024,9359
Belarus,2024,8318
Belize,2024,7681
Bermuda,2024,142855
Bolivia,2024,4421
Brazil,2024,10311
Barbados,2024,26545
Brunei Darussalam,2024,33153
Botswana,2024,7696
Central African Republic,2024,516
Canada,2024,54340
Central Europe and the Baltics,2024,24605
Switzerland,2024,103998
Chile,2024,16710
China,2024,13303
Cote d'Ivoire,2024,2728
Cameroon,2024,1830
"Congo, Dem. Rep.",2024,649
"Congo, Rep.",2024,2482
Colombia,2024,7919
Comoros,2024,1663
Cabo Verde,2024,5192
Costa Rica,2024,18587
Caribbean small states,2024,19904
Curacao,2024,22833
Cyprus,2024,38674
Czechia,2024,31823
Germany,2024,56104
Djibouti,2024,3553
Dominica,2024,10405
Denmark,2024,71026
Dominican Republic,2024,10876
Algeria,2024,5753
East Asia & Pacific (excluding high income),2024,10397
Early-demographic dividend,2024,4450
East Asia & Pacific,2024,13406
Europe & Central Asia (excluding high income),2024,9794
Europe & Central Asia,2024,31556
Ecuador,2024,6875
"Egypt, Arab Rep.",2024,3338
Euro area,2024,46945
Spain,2024,35327
Estonia,2024,31428
Ethiopia,2024,1134
European Union,2024,43305
Fragile and conflict affected situations,2024,1528
Finland,2024,53150
Fiji,2024,6426
France,2024,46103
Faroe Islands,2024,74120
"Micronesia, Fed. Sts.",2024,4166
Gabon,2024,8230
United Kingdom,2024,53246
Georgia,2024,9241
Ghana,2024,2391
Guinea,2024,1695
"Gambia, The",2024,871
Guinea-Bissau,2024,1008
Equatorial Guinea,2024,6745
Greece,2024,24626
Grenada,2024,11705
Guatemala,2024,6150
Guyana,2024,29675
High income,2024,50303
"Hong Kong SAR, China",2024,54075
Honduras,2024,3426
Heavily indebted poor countries (HIPC),2024,1216
Croatia,2024,24050
Haiti,2024,2143
Hungary,2024,23292
IBRD only,2024,8220
IDA & IBRD total,2024,6327
IDA total,2024,1486
IDA blend,2024,1651
Indonesia,2024,4925
IDA only,2024,1398
India,2024,2695
Ireland,2024,112895
"Iran, Islamic Rep.",2024,5190
Iraq,2024,6074
Iceland,2024,86041
Israel,2024,54177
Italy,2024,40385
Jamaica,2024,7754
Jordan,2024,4618
Japan,2024,32487
Kazakhstan,2024,14155
Kenya,2024,2132
Kyrgyz Republic,2024,2420
Cambodia,2024,2628
Kiribati,2024,2289
St. Kitts and Nevis,2024,23961
"Korea, Rep.",2024,36239
Kuwait,2024,32718
Latin America & Caribbean (excluding high income),2024,10382
Lao PDR,2024,2124
Liberia,2024,851
Libya,2024,6569
St. Lucia,2024,14182
Latin America & Caribbean,2024,10738
Least developed countries: UN classification,2024,1293
Low income,2024,751
Sri Lanka,2024,4516
Lower middle income,2024,2544
Low & middle income,2024,6002
Lesotho,2024,972
Late-demographic dividend,2024,12874
Lithuania,2024,29384
Luxembourg,2024,137782
Latvia,2024,23409
"Macao SAR, China",2024,72005
Morocco,2024,4153
Monaco,2024,288001
Moldova,2024,7576
Madagascar,2024,545
Maldives,2024,13379
"Middle East, North Africa, Afghanistan & Pakistan",2024,6265
Mexico,2024,14186
Marshall Islands,2024,7726
Middle income,2024,6554
North Macedonia,2024,9292
Mali,2024,1095
Malta,2024,43899
Myanmar,2024,1359
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2971
Montenegro,2024,13263
Mongolia,2024,6751
Mozambique,2024,657
Mauritania,2024,2110
Mauritius,2024,11991
Malawi,2024,523
Malaysia,2024,11874
North America,2024,81276
Namibia,2024,4413
New Caledonia,2024,29213
Niger,2024,735
Nigeria,2024,1084
Nicaragua,2024,2848
Netherlands,2024,67520
Norway,2024,86785
Nepal,2024,1447
Nauru,2024,13609
New Zealand,2024,49205
OECD members,2024,48322
Oman,2024,20285
Other small states,2024,16094
Pakistan,2024,1479
Panama,2024,19161
Peru,2024,8452
Philippines,2024,3985
Papua New Guinea,2024,3007
Poland,2024,25104
Pre-demographic dividend,2024,1366
Puerto Rico (US),2024,39344
Portugal,2024,29292
Paraguay,2024,6416
West Bank and Gaza,2024,2592
Pacific island small states,2024,4454
Post-demographic dividend,2024,55644
French Polynesia,2024,22440
Qatar,2024,76689
Romania,2024,20080
Russian Federation,2024,14889
Rwanda,2024,1000
South Asia,2024,2690
Saudi Arabia,2024,35122
Sudan,2024,985
Senegal,2024,1773
Singapore,2024,90674
Solomon Islands,2024,1934
Sierra Leone,2024,807
El Salvador,2024,5580
"Somalia, Fed. Rep.",2024,630
Serbia,2024,13679
Sub-Saharan Africa (excluding high income),2024,1577
Sub-Saharan Africa,2024,1533
Small states,2024,15383
Sao Tome and Principe,2024,3491
