country,year,gdp_growth
Sint Maarten (Dutch part),2017,-9.306451949969984
Sint Maarten (Dutch part),2018,-8.536334326322745
Sint Maarten (Dutch part),2019,9.115813226203272
Sint Maarten (Dutch part),2020,-14.633693731571825
Sint Maarten (Dutch part),2021,3.1612924569268444
Sint Maarten (Dutch part),2022,12.364719143786049
Sint Maarten (Dutch part),2023,2.3188425460244844
Sint Maarten (Dutch part),2024,1.5720184544407516
Slovak Republic,1991,-14.639958800032488
Slovak Republic,1992,-6.751766650148198
Slovak Republic,1993,1.5130925748336352
Slovak Republic,1994,5.787846412893188
Slovak Republic,1995,5.534214892975413
Slovak Republic,1996,5.89518837997754
Slovak Republic,1997,5.29126136870515
Slovak Republic,1998,3.686947842863077
Slovak Republic,1999,-0.5747795824778166
Slovak Republic,2000,0.9257617889542756
Slovak Republic,2001,3.1136989179886
Slovak Republic,2002,4.45521871825531
Slovak Republic,2003,4.925739494514232
Slovak Republic,2004,5.410959869720415
Slovak Republic,2005,6.474487485145559
Slovak Republic,2006,8.920679719523307
Slovak Republic,2007,10.786299120150034
Slovak Republic,2008,5.273061263498164
Slovak Republic,2009,-5.631175102680501
Slovak Republic,2010,6.691108446136539
Slovak Republic,2011,2.430269586016081
Slovak Republic,2012,1.3964637175960064
Slovak Republic,2013,0.5951678796430002
Slovak Republic,2014,2.6083264985250025
Slovak Republic,2015,5.07697290945579
Slovak Republic,2016,1.8164695995740203
Slovak Republic,2017,2.7152170964372715
Slovak Republic,2018,3.9180850649215273
Slovak Republic,2019,2.1375847071709586
Slovak Republic,2020,-2.6690284917353893
Slovak Republic,2021,5.880466731435689
Slovak Republic,2022,0.8314122468010083
Slovak Republic,2023,2.206944983991548
Slovak Republic,2024,2.026492509521745
Slovenia,1991,-8.957881756131627
Slovenia,1992,-5.324911812625302
Slovenia,1993,3.088787914176521
Slovenia,1994,5.449413940442454
Slovenia,1995,4.084713710527723
Slovenia,1996,2.9779960780256687
Slovenia,1997,5.312840811865442
Slovenia,1998,3.2888717031724184
Slovenia,1999,5.192840027265987
Slovenia,2000,3.191941183272704
Slovenia,2001,2.666858380024877
Slovenia,2002,3.1546799061381137
Slovenia,2003,3.132826647756985
Slovenia,2004,4.47906492828298
Slovenia,2005,3.674398812137497
Slovenia,2006,5.5713496665250375
Slovenia,2007,6.541772411902286
Slovenia,2008,3.2088941220965665
Slovenia,2009,-8.422088689438283
Slovenia,2010,0.6721679114033918
Slovenia,2011,0.4465608949883517
Slovenia,2012,-3.119224817261511
Slovenia,2013,-0.958293257973466
Slovenia,2014,2.661813740295571
Slovenia,2015,2.316344918428044
Slovenia,2016,2.959024147772965
Slovenia,2017,5.105893847920484
Slovenia,2018,4.001306498909841
Slovenia,2019,2.787045413919614
Slovenia,2020,-4.725249680379207
Slovenia,2021,8.125775176188426
Slovenia,2022,2.474210455861666
Slovenia,2023,1.971004961384068
Slovenia,2024,1.3995770850267348
Small states,1975,-1.529703839016335
Small states,1976,8.877691334821009
Small states,1977,6.569662004388405
Small states,1978,5.42992273838972
Small states,1979,9.62018989711848
Small states,1980,-1.150147890359392
Small states,1981,-5.071825080017433
Small states,1982,-0.0581019105814561
Small states,1983,-2.585553503836323
Small states,1984,1.0421412972471131
Small states,1985,-0.2234515186365513
Small states,1986,0.3381906224206403
Small states,1987,1.4737835508248338
Small states,1988,0.8352857597326135
Small states,1989,1.475956464051052
Small states,1990,1.278903076627742
Small states,1991,-1.943396386145821
Small states,1992,-1.8534749811036024
Small states,1993,-0.2000049416161857
Small states,1994,2.2123949285576288
Small states,1995,3.117261673696106
Small states,1996,2.6902583720957267
Small states,1997,3.9653998122445984
Small states,1998,2.527475323508412
Small states,1999,2.9988487036715554
Small states,2000,5.372025533968298
Small states,2001,1.2391406099483788
Small states,2002,2.0967691926883987
Small states,2003,3.5287995048031178
Small states,2004,3.5178523812692504
Small states,2005,3.793341481394279
Small states,2006,5.4879491432579925
Small states,2007,3.5884481981445617
Small states,2008,0.1450267401487508
Small states,2009,-5.296908352761832
Small states,2010,1.2961572713057166
Small states,2011,1.5175679715110135
Small states,2012,1.105172563172303
Small states,2013,0.0883399841103482
Small states,2014,1.2947644552701263
Small states,2015,1.183290397363848
Small states,2016,0.7357043848181348
Small states,2017,2.1506114439101367
Small states,2018,2.157106628095121
Small states,2019,2.0003925499066213
Small states,2020,-7.779057144233889
Small states,2021,6.157913967123776
Small states,2022,6.322044256105869
Small states,2023,4.090099380244382
Small states,2024,5.269406408271252
Solomon Islands,1981,-5.150709628450116
Solomon Islands,1982,-5.000547543980119
Solomon Islands,1983,0.4017108729553484
Solomon Islands,1984,-3.1649804210642287
Solomon Islands,1985,-6.319005585718429
Solomon Islands,1986,-3.411417679394418
Solomon Islands,1987,4.978176224057492
Solomon Islands,1988,-1.9541976250443012
Solomon Islands,1989,1.0134830636836227
Solomon Islands,1990,-0.9307393618058056
Solomon Islands,1991,2.804225798201273
Solomon Islands,1992,9.350724723831206
Solomon Islands,1993,0.9519920300020744
Solomon Islands,1994,4.965267531734739
Solomon Islands,1995,6.924447228531278
Solomon Islands,1996,-1.2833430704885131
Solomon Islands,1997,-3.7020344689606617
Solomon Islands,1998,-1.5115394233894648
Solomon Islands,1999,-3.1276554283707725
Solomon Islands,2000,-16.2171420100004
Solomon Islands,2001,-9.73056127432767
Solomon Islands,2002,-4.614979566256864
Solomon Islands,2003,4.584968909327557
Solomon Islands,2004,5.764847415565825
Solomon Islands,2005,5.476939486605545
Solomon Islands,2006,2.3336914579372205
Solomon Islands,2007,1.8655617156881876
Solomon Islands,2008,4.42328745185992
Solomon Islands,2009,1.008439198538241
Solomon Islands,2010,6.656125944049009
Solomon Islands,2011,3.5489584517241326
Solomon Islands,2012,-1.224852534598611
Solomon Islands,2013,1.4628764855067118
Solomon Islands,2014,-2.41306586755394
Solomon Islands,2015,-1.9031366735108577
Solomon Islands,2016,1.8954619438626992
Solomon Islands,2017,-0.4261202352075344
Solomon Islands,2018,-0.6489144142734631
Solomon Islands,2019,-0.9121830373505446
Solomon Islands,2020,-5.503243508003848
Solomon Islands,2021,-2.5951357274516624
Solomon Islands,2022,-4.888708439999405
Solomon Islands,2023,0.4064987985585162
Solomon Islands,2024,0.5844287811154487
"Somalia, Fed. Rep.",1961,-5.743403628019038
"Somalia, Fed. Rep.",1962,4.31900196431485
"Somalia, Fed. Rep.",1963,0.1555856019343338
"Somalia, Fed. Rep.",1964,-8.534759030135959
"Somalia, Fed. Rep.",1965,-8.384935630427677
"Somalia, Fed. Rep.",1966,6.270543543477913
"Somalia, Fed. Rep.",1967,3.198346119876817
"Somalia, Fed. Rep.",1968,-0.61824688565288
"Somalia, Fed. Rep.",1969,-4.248863837088436
"Somalia, Fed. Rep.",1970,1.8557633978386576
"Somalia, Fed. Rep.",1971,-0.5029416035407763
"Somalia, Fed. Rep.",1972,11.913887425465688
"Somalia, Fed. Rep.",1973,-14.454559120246074
"Somalia, Fed. Rep.",1974,-1.825870779280024
"Somalia, Fed. Rep.",1975,11.847895819143474
"Somalia, Fed. Rep.",1976,-4.282221248756628
"Somalia, Fed. Rep.",1977,10.648663869239058
"Somalia, Fed. Rep.",1978,-1.470296115838707
"Somalia, Fed. Rep.",1979,-16.04555741288732
"Somalia, Fed. Rep.",1980,-6.558748126182323
"Somalia, Fed. Rep.",1981,5.434832613911084
"Somalia, Fed. Rep.",1982,2.4077093266904512
"Somalia, Fed. Rep.",1983,-14.352400636350056
"Somalia, Fed. Rep.",1984,-0.4283959148946081
"Somalia, Fed. Rep.",1985,5.195053991399362
"Somalia, Fed. Rep.",1986,-6.095264990973988
"Somalia, Fed. Rep.",1987,6.226677234677112
"Somalia, Fed. Rep.",1988,3.3143674854169376
"Somalia, Fed. Rep.",1989,5.566429136423267
"Somalia, Fed. Rep.",1990,2.789328216990114
"Somalia, Fed. Rep.",1991,7.015720488044039
"Somalia, Fed. Rep.",1992,-3.9987176506235897
"Somalia, Fed. Rep.",1993,1.091111417594547
"Somalia, Fed. Rep.",1994,-21.88517153990965
"Somalia, Fed. Rep.",1995,0.3047506946257954
"Somalia, Fed. Rep.",1996,4.192029248084836
"Somalia, Fed. Rep.",1997,-2.311591443492972
"Somalia, Fed. Rep.",1998,2.261929846765426
"Somalia, Fed. Rep.",1999,3.0639861974093776
"Somalia, Fed. Rep.",2000,2.909451708679512
"Somalia, Fed. Rep.",2001,2.9209162347034123
"Somalia, Fed. Rep.",2002,3.6680344711039936
"Somalia, Fed. Rep.",2003,3.7298968377305775
"Somalia, Fed. Rep.",2004,3.2363707132134323
"Somalia, Fed. Rep.",2005,3.455217909092425
"Somalia, Fed. Rep.",2006,3.272288499515355
"Somalia, Fed. Rep.",2007,3.4237661469616967
"Somalia, Fed. Rep.",2008,3.5794262149136955
"Somalia, Fed. Rep.",2009,4.035137343944115
"Somalia, Fed. Rep.",2010,4.079104897075553
"Somalia, Fed. Rep.",2011,5.942029316992418
"Somalia, Fed. Rep.",2012,5.732565338105516
"Somalia, Fed. Rep.",2013,7.437854958569005
"Somalia, Fed. Rep.",2014,5.139145934156986
"Somalia, Fed. Rep.",2015,6.722192586013051
"Somalia, Fed. Rep.",2016,2.993470207399355
"Somalia, Fed. Rep.",2017,10.367704380293889
"Somalia, Fed. Rep.",2018,-1.4847023791703862
"Somalia, Fed. Rep.",2019,-0.9092580099020324
"Somalia, Fed. Rep.",2020,-6.386361941681869
"Somalia, Fed. Rep.",2021,-0.2677276339397707
"Somalia, Fed. Rep.",2022,-0.3426145339406474
"Somalia, Fed. Rep.",2023,1.0161680651213771
"Somalia, Fed. Rep.",2024,0.5484667763073929
South Africa,1961,0.9712418139951068
South Africa,1962,3.0661597491800734
South Africa,1963,4.168016375743932
South Africa,1964,4.692929468996709
South Africa,1965,2.909441054944466
South Africa,1966,1.2521701223862325
South Africa,1967,3.903810554230475
South Africa,1968,0.9566979207722426
South Africa,1969,1.5310722146611369
South Africa,1970,2.105805653572972
South Africa,1971,1.2692227589731857
South Africa,1972,-1.218408428342613
South Africa,1973,1.624269413890758
South Africa,1974,3.160605317041828
South Africa,1975,-1.08270939801929
South Africa,1976,-0.4792482520401648
South Africa,1977,-2.7593551941364325
South Africa,1978,0.2401919931765093
South Africa,1979,1.0188670149765071
South Africa,1980,3.4251108838716533
South Africa,1981,1.8344403909835023
South Africa,1982,-3.7684087416976553
South Africa,1983,-5.2162394509457215
South Africa,1984,1.5222788800127347
South Africa,1985,-4.451589072623236
South Africa,1986,-3.129218179071003
South Africa,1987,-1.033109518049784
South Africa,1988,1.0739993173279174
South Africa,1989,-0.571288009674646
South Africa,1990,-3.052100204494508
South Africa,1991,-3.25400629067984
South Africa,1992,-3.87926236884013
South Africa,1993,-0.76236352634794
South Africa,1994,1.541959480872194
South Africa,1995,1.856049542500088
South Africa,1996,2.9559698794594738
South Africa,1997,1.37819585551415
South Africa,1998,-0.711121199354281
South Africa,1999,1.2902071402387492
South Africa,2000,3.251270581822069
South Africa,2001,1.8210840609208248
South Africa,2002,2.722929240253322
South Africa,2003,1.928224901442448
South Africa,2004,3.5065412878493305
South Africa,2005,4.216385849771058
South Africa,2006,4.530319446397883
South Africa,2007,4.254696046900634
South Africa,2008,2.007986584381726
South Africa,2009,-2.7066407506231087
South Africa,2010,1.8280467246410692
South Africa,2011,1.900920497293868
South Africa,2012,0.8971796837544161
South Africa,2013,0.8056588098467046
South Africa,2014,-0.2571889661376758
South Africa,2015,-0.6942652939249854
South Africa,2016,-0.2777814757362762
South Africa,2017,0.4986959617269804
South Africa,2018,-0.1374850396531997
South Africa,2019,-1.380361054476296
South Africa,2020,-7.678733095988392
South Africa,2021,3.25562042833964
South Africa,2022,0.6252172710127297
South Africa,2023,-0.5238511462797248
South Africa,2024,-0.713538079423742
South Asia,1961,1.5089220281865607
South Asia,1962,0.8156640857987867
South Asia,1963,2.410222228125121
South Asia,1964,5.228793049577647
South Asia,1965,-4.107853326994999
South Asia,1966,-1.5853663124821369
South Asia,1967,3.8606252877369656
South Asia,1968,1.9242128264928908
South Asia,1969,3.516218974143783
South Asia,1970,2.7715651914254806
South Asia,1971,-1.5121190613008508
South Asia,1972,-4.244040214125192
South Asia,1973,1.0212409679945154
South Asia,1974,-0.0665740195643564
South Asia,1975,4.796231897522034
South Asia,1976,-0.1843882116594244
South Asia,1977,4.1119687807097165
South Asia,1978,3.420702305297226
South Asia,1979,-5.772494554925316
South Asia,1980,3.386755729756913
South Asia,1981,3.69618902297502
South Asia,1982,0.9465613230251364
South Asia,1983,4.172165639400944
South Asia,1984,1.692435267429687
South Asia,1985,2.663515673063003
South Asia,1986,2.3287999749028927
South Asia,1987,1.5167913981254344
South Asia,1988,6.144259716689774
South Asia,1989,3.1794425739850425
South Asia,1990,3.3232873106112493
South Asia,1991,-0.619111860461615
South Asia,1992,3.2168715982841007
South Asia,1993,2.668199616867369
South Asia,1994,4.237755828517734
South Asia,1995,5.078509919519078
South Asia,1996,4.973639379914701
South Asia,1997,2.192863654331248
South Asia,1998,3.959069731887837
South Asia,1999,6.171586014389945
South Asia,2000,2.158410919099012
South Asia,2001,2.667613944824865
South Asia,2002,1.9567561760410683
South Asia,2003,5.672662978006954
South Asia,2004,5.793875331320336
South Asia,2005,5.97128261077107
South Asia,2006,6.293080201871518
South Asia,2007,6.002067291994507
South Asia,2008,2.075104711136703
South Asia,2009,5.933981488832131
South Asia,2010,6.727058481930584
South Asia,2011,4.053674352721345
South Asia,2012,4.2793019246337
South Asia,2013,4.952171582960219
South Asia,2014,5.962825507084887
South Asia,2015,6.461739174159504
South Asia,2016,6.7373372987697735
South Asia,2017,5.601967719377043
South Asia,2018,5.279340855043756
South Asia,2019,3.041009510669724
South Asia,2020,-5.905372980089723
South Asia,2021,8.330281926505506
South Asia,2022,6.241736557779106
South Asia,2023,7.554338202673549
South Asia,2024,5.29503146643988
South Asia (IDA & IBRD),1961,1.5089220281865607
South Asia (IDA & IBRD),1962,0.8156640857987867
South Asia (IDA & IBRD),1963,2.410222228125121
South Asia (IDA & IBRD),1964,5.228793049577647
South Asia (IDA & IBRD),1965,-4.107853326994999
South Asia (IDA & IBRD),1966,-1.5853663124821369
South Asia (IDA & IBRD),1967,3.8606252877369656
South Asia (IDA & IBRD),1968,1.9242128264928908
South Asia (IDA & IBRD),1969,3.516218974143783
South Asia (IDA & IBRD),1970,2.7715651914254806
South Asia (IDA & IBRD),1971,-1.5121190613008508
South Asia (IDA & IBRD),1972,-4.244040214125192
South Asia (IDA & IBRD),1973,1.0212409679945154
South Asia (IDA & IBRD),1974,-0.0665740195643564
South Asia (IDA & IBRD),1975,4.796231897522034
South Asia (IDA & IBRD),1976,-0.1843882116594244
South Asia (IDA & IBRD),1977,4.1119687807097165
South Asia (IDA & IBRD),1978,3.420702305297226
South Asia (IDA & IBRD),1979,-5.772494554925316
South Asia (IDA & IBRD),1980,3.386755729756913
South Asia (IDA & IBRD),1981,3.69618902297502
South Asia (IDA & IBRD),1982,0.9465613230251364
South Asia (IDA & IBRD),1983,4.172165639400944
South Asia (IDA & IBRD),1984,1.692435267429687
South Asia (IDA & IBRD),1985,2.663515673063003
South Asia (IDA & IBRD),1986,2.3287999749028927
South Asia (IDA & IBRD),1987,1.5167913981254344
South Asia (IDA & IBRD),1988,6.144259716689774
South Asia (IDA & IBRD),1989,3.1794425739850425
South Asia (IDA & IBRD),1990,3.3232873106112493
South Asia (IDA & IBRD),1991,-0.619111860461615
South Asia (IDA & IBRD),1992,3.2168715982841007
South Asia (IDA & IBRD),1993,2.668199616867369
South Asia (IDA & IBRD),1994,4.237755828517734
South Asia (IDA & IBRD),1995,5.078509919519078
South Asia (IDA & IBRD),1996,4.973639379914701
South Asia (IDA & IBRD),1997,2.192863654331248
South Asia (IDA & IBRD),1998,3.959069731887837
South Asia (IDA & IBRD),1999,6.171586014389945
South Asia (IDA & IBRD),2000,2.158410919099012
South Asia (IDA & IBRD),2001,2.667613944824865
South Asia (IDA & IBRD),2002,1.9567561760410683
South Asia (IDA & IBRD),2003,5.672662978006954
South Asia (IDA & IBRD),2004,5.793875331320336
South Asia (IDA & IBRD),2005,5.97128261077107
South Asia (IDA & IBRD),2006,6.293080201871518
South Asia (IDA & IBRD),2007,6.002067291994507
South Asia (IDA & IBRD),2008,2.075104711136703
South Asia (IDA & IBRD),2009,5.933981488832131
South Asia (IDA & IBRD),2010,6.727058481930584
South Asia (IDA & IBRD),2011,4.053674352721345
South Asia (IDA & IBRD),2012,4.2793019246337
South Asia (IDA & IBRD),2013,4.952171582960219
South Asia (IDA & IBRD),2014,5.962825507084887
South Asia (IDA & IBRD),2015,6.461739174159504
South Asia (IDA & IBRD),2016,6.7373372987697735
South Asia (IDA & IBRD),2017,5.601967719377043
South Asia (IDA & IBRD),2018,5.279340855043756
South Asia (IDA & IBRD),2019,3.041009510669724
South Asia (IDA & IBRD),2020,-5.905372980089723
South Asia (IDA & IBRD),2021,8.330281926505506
South Asia (IDA & IBRD),2022,6.241736557779106
South Asia (IDA & IBRD),2023,7.554338202673549
South Asia (IDA & IBRD),2024,5.29503146643988
South Sudan,2009,0.2017100774623657
South Sudan,2010,0.0553052206663267
South Sudan,2011,-9.665518591828018
South Sudan,2012,-48.42872583153075
South Sudan,2013,8.975512360637921
South Sudan,2014,2.740639660220296
South Sudan,2015,-9.769294942539346
Spain,1961,10.804486856498883
Spain,1962,8.946470289787541
Spain,1963,8.639492988972847
Spain,1964,4.267245416580678
Spain,1965,5.10563214429321
Spain,1966,6.153434724569266
Spain,1967,3.0641265961756545
Spain,1968,5.212172291350271
Spain,1969,7.839083051083563
Spain,1970,3.0935989220967457
Spain,1971,3.395927031464268
Spain,1972,6.962193114819513
Spain,1973,6.604025765445698
Spain,1974,4.47106819908592
Spain,1975,-0.5390965213123025
Spain,1976,2.21777242101939
Spain,1977,1.7856571268631145
Spain,1978,0.4907282828501991
Spain,1979,-0.8365280806159063
Spain,1980,1.3913154137247543
Spain,1981,-0.8398874957609763
Spain,1982,0.6404091818942135
Spain,1983,1.2755146780102535
Spain,1984,1.3628971550260474
Spain,1985,1.9513290918068265
Spain,1986,2.945279390632777
Spain,1987,5.273762975018599
Spain,1988,4.871691997133439
Spain,1989,4.66281523950552
Spain,1990,3.67576794722082
Spain,1991,2.2853246888711425
Spain,1992,0.4361151557485527
Spain,1993,-1.543358351454259
Spain,1994,1.896906947016717
Spain,1995,2.304957025566253
Spain,1996,2.18092390343854
Spain,1997,3.1540536766529783
Spain,1998,3.8712183046362574
Spain,1999,3.986528772798522
Spain,2000,4.731300329426119
Spain,2001,3.2003168479779447
Spain,2002,1.3141412054032455
